# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
  1925.000   7.91493355e+01
  1925.500   7.90024109e+01
  1926.000   7.88560410e+01
  1926.500   7.87102225e+01
  1927.000   7.85649519e+01
  1927.500   7.84202258e+01
  1928.000   7.82760410e+01
  1928.500   7.81323941e+01
  1929.000   7.79892818e+01
  1929.500   7.78467009e+01
  1930.000   7.77046482e+01
  1930.500   7.75631205e+01
  1931.000   7.74221146e+01
  1931.500   7.72816275e+01
  1932.000   7.71416559e+01
  1932.500   7.70021969e+01
  1933.000   7.68632473e+01
  1933.500   7.67248042e+01
  1934.000   7.65868645e+01
  1934.500   7.64494252e+01
  1935.000   7.63124835e+01
  1935.500   7.61760363e+01
  1936.000   7.60400809e+01
  1936.500   7.59046142e+01
  1937.000   7.57696335e+01
  1937.500   7.56351360e+01
  1938.000   7.55011188e+01
  1938.500   7.53675791e+01
  1939.000   7.52345142e+01
  1939.500   7.51019213e+01
  1940.000   7.49697978e+01
  1940.500   7.48381410e+01
  1941.000   7.47069481e+01
  1941.500   7.45762166e+01
  1942.000   7.44459438e+01
  1942.500   7.43161271e+01
  1943.000   7.41867639e+01
  1943.500   7.40578517e+01
  1944.000   7.39293880e+01
  1944.500   7.38013702e+01
  1945.000   7.36737957e+01
  1945.500   7.35466623e+01
  1946.000   7.34199673e+01
  1946.500   7.32937083e+01
  1947.000   7.31678830e+01
  1947.500   7.30424889e+01
  1948.000   7.29175236e+01
  1948.500   7.27929848e+01
  1949.000   7.26688702e+01
  1949.500   7.25451773e+01
  1950.000   7.24219040e+01
  1950.500   7.22990479e+01
  1951.000   7.21766068e+01
  1951.500   7.20545783e+01
  1952.000   7.19329603e+01
  1952.500   7.18117506e+01
  1953.000   7.16909469e+01
  1953.500   7.15705470e+01
  1954.000   7.14505489e+01
  1954.500   7.13309503e+01
  1955.000   7.12117491e+01
  1955.500   7.10929432e+01
  1956.000   7.09745305e+01
  1956.500   7.08565090e+01
  1957.000   7.07388764e+01
  1957.500   7.06216309e+01
  1958.000   7.05047703e+01
  1958.500   7.03882927e+01
  1959.000   7.02721959e+01
  1959.500   7.01564781e+01
  1960.000   7.00411373e+01
  1960.500   6.99261714e+01
  1961.000   6.98115787e+01
  1961.500   6.96973570e+01
  1962.000   6.95835045e+01
  1962.500   6.94700193e+01
  1963.000   6.93568995e+01
  1963.500   6.92441433e+01
  1964.000   6.91317487e+01
  1964.500   6.90197139e+01
  1965.000   6.89080371e+01
  1965.500   6.87967165e+01
  1966.000   6.86857502e+01
  1966.500   6.85751365e+01
  1967.000   6.84648736e+01
  1967.500   6.83549597e+01
  1968.000   6.82453930e+01
  1968.500   6.81361718e+01
  1969.000   6.80272944e+01
  1969.500   6.79187591e+01
  1970.000   6.78105641e+01
  1970.500   6.77027078e+01
  1971.000   6.75951885e+01
  1971.500   6.74880045e+01
  1972.000   6.73811541e+01
  1972.500   6.72746357e+01
  1973.000   6.71684477e+01
  1973.500   6.70625884e+01
  1974.000   6.69570563e+01
  1974.500   6.68518497e+01
  1975.000   6.67469671e+01
  1975.500   6.66424068e+01
  1976.000   6.65381673e+01
  1976.500   6.64342470e+01
  1977.000   6.63306445e+01
  1977.500   6.62273581e+01
  1978.000   6.61243864e+01
  1978.500   6.60217278e+01
  1979.000   6.59193808e+01
  1979.500   6.58173439e+01
  1980.000   6.57156157e+01
  1980.500   6.56141946e+01
  1981.000   6.55130793e+01
  1981.500   6.54122683e+01
  1982.000   6.53117600e+01
  1982.500   6.52115531e+01
  1983.000   6.51116462e+01
  1983.500   6.50120379e+01
  1984.000   6.49127267e+01
  1984.500   6.48137112e+01
  1985.000   6.47149901e+01
  1985.500   6.46165621e+01
  1986.000   6.45184256e+01
  1986.500   6.44205794e+01
  1987.000   6.43230221e+01
  1987.500   6.42257524e+01
  1988.000   6.41287689e+01
  1988.500   6.40320704e+01
  1989.000   6.39356554e+01
  1989.500   6.38395228e+01
  1990.000   6.37436712e+01
  1990.500   6.36480993e+01
  1991.000   6.35528059e+01
  1991.500   6.34577896e+01
  1992.000   6.33630493e+01
  1992.500   6.32685836e+01
  1993.000   6.31743913e+01
  1993.500   6.30804712e+01
  1994.000   6.29868221e+01
  1994.500   6.28934426e+01
  1995.000   6.28003317e+01
  1995.500   6.27074881e+01
  1996.000   6.26149106e+01
  1996.500   6.25225979e+01
  1997.000   6.24305491e+01
  1997.500   6.23387627e+01
  1998.000   6.22472378e+01
  1998.500   6.21559731e+01
  1999.000   6.20649674e+01
  1999.500   6.19742197e+01
  2000.000   6.18837288e+01
  2000.500   6.17934935e+01
  2001.000   6.17035127e+01
  2001.500   6.16137853e+01
  2002.000   6.15243103e+01
  2002.500   6.14350864e+01
  2003.000   6.13461127e+01
  2003.500   6.12573879e+01
  2004.000   6.11689111e+01
  2004.500   6.10806811e+01
  2005.000   6.09926969e+01
  2005.500   6.09049574e+01
  2006.000   6.08174615e+01
  2006.500   6.07302083e+01
  2007.000   6.06431966e+01
  2007.500   6.05564255e+01
  2008.000   6.04698938e+01
  2008.500   6.03836007e+01
  2009.000   6.02975449e+01
  2009.500   6.02117256e+01
  2010.000   6.01261418e+01
  2010.500   6.00407923e+01
  2011.000   5.99556763e+01
  2011.500   5.98707928e+01
  2012.000   5.97861407e+01
  2012.500   5.97017191e+01
  2013.000   5.96175270e+01
  2013.500   5.95335634e+01
  2014.000   5.94498275e+01
  2014.500   5.93663182e+01
  2015.000   5.92830346e+01
  2015.500   5.91999757e+01
  2016.000   5.91171407e+01
  2016.500   5.90345285e+01
  2017.000   5.89521383e+01
  2017.500   5.88699692e+01
  2018.000   5.87880201e+01
  2018.500   5.87062903e+01
  2019.000   5.86247787e+01
  2019.500   5.85434846e+01
  2020.000   5.84624070e+01
  2020.500   5.83815451e+01
  2021.000   5.83008978e+01
  2021.500   5.82204645e+01
  2022.000   5.81402441e+01
  2022.500   5.80602359e+01
  2023.000   5.79804389e+01
  2023.500   5.79008523e+01
  2024.000   5.78214753e+01
  2024.500   5.77423070e+01
  2025.000   5.76633465e+01
  2025.500   5.75845931e+01
  2026.000   5.75060459e+01
  2026.500   5.74277040e+01
  2027.000   5.73495667e+01
  2027.500   5.72716330e+01
  2028.000   5.71939023e+01
  2028.500   5.71163737e+01
  2029.000   5.70390463e+01
  2029.500   5.69619195e+01
  2030.000   5.68849923e+01
  2030.500   5.68082640e+01
  2031.000   5.67317338e+01
  2031.500   5.66554010e+01
  2032.000   5.65792647e+01
  2032.500   5.65033242e+01
  2033.000   5.64275786e+01
  2033.500   5.63520273e+01
  2034.000   5.62766695e+01
  2034.500   5.62015044e+01
  2035.000   5.61265313e+01
  2035.500   5.60517493e+01
  2036.000   5.59771579e+01
  2036.500   5.59027561e+01
  2037.000   5.58285434e+01
  2037.500   5.57545189e+01
  2038.000   5.56806819e+01
  2038.500   5.56070318e+01
  2039.000   5.55335677e+01
  2039.500   5.54602890e+01
  2040.000   5.53871949e+01
  2040.500   5.53142848e+01
  2041.000   5.52415580e+01
  2041.500   5.51690136e+01
  2042.000   5.50966511e+01
  2042.500   5.50244697e+01
  2043.000   5.49524688e+01
  2043.500   5.48806477e+01
  2044.000   5.48090056e+01
  2044.500   5.47375420e+01
  2045.000   5.46662560e+01
  2045.500   5.45951472e+01
  2046.000   5.45242147e+01
  2046.500   5.44534579e+01
  2047.000   5.43828762e+01
  2047.500   5.43124689e+01
  2048.000   5.42422354e+01
  2048.500   5.41721749e+01
  2049.000   5.41022869e+01
  2049.500   5.40325707e+01
  2050.000   5.39630257e+01
  2050.500   5.38936512e+01
  2051.000   5.38244466e+01
  2051.500   5.37554112e+01
  2052.000   5.36865445e+01
  2052.500   5.36178458e+01
  2053.000   5.35493145e+01
  2053.500   5.34809500e+01
  2054.000   5.34127516e+01
  2054.500   5.33447187e+01
  2055.000   5.32768508e+01
  2055.500   5.32091473e+01
  2056.000   5.31416074e+01
  2056.500   5.30742307e+01
  2057.000   5.30070165e+01
  2057.500   5.29399643e+01
  2058.000   5.28730734e+01
  2058.500   5.28063433e+01
  2059.000   5.27397734e+01
  2059.500   5.26733630e+01
  2060.000   5.26071117e+01
  2060.500   5.25410189e+01
  2061.000   5.24750839e+01
  2061.500   5.24093062e+01
  2062.000   5.23436853e+01
  2062.500   5.22782205e+01
  2063.000   5.22129114e+01
  2063.500   5.21477573e+01
  2064.000   5.20827577e+01
  2064.500   5.20179121e+01
  2065.000   5.19532199e+01
  2065.500   5.18886805e+01
  2066.000   5.18242934e+01
  2066.500   5.17600581e+01
  2067.000   5.16959741e+01
  2067.500   5.16320407e+01
  2068.000   5.15682575e+01
  2068.500   5.15046240e+01
  2069.000   5.14411395e+01
  2069.500   5.13778036e+01
  2070.000   5.13146158e+01
  2070.500   5.12515755e+01
  2071.000   5.11886823e+01
  2071.500   5.11259355e+01
  2072.000   5.10633347e+01
  2072.500   5.10008794e+01
  2073.000   5.09385691e+01
  2073.500   5.08764032e+01
  2074.000   5.08143814e+01
  2074.500   5.07525029e+01
  2075.000   5.06907675e+01
  2075.500   5.06291745e+01
  2076.000   5.05677235e+01
  2076.500   5.05064140e+01
  2077.000   5.04452454e+01
  2077.500   5.03842174e+01
  2078.000   5.03233295e+01
  2078.500   5.02625810e+01
  2079.000   5.02019717e+01
  2079.500   5.01415009e+01
  2080.000   5.00811683e+01
  2080.500   5.00209733e+01
  2081.000   4.99609155e+01
  2081.500   4.99009944e+01
  2082.000   4.98412095e+01
  2082.500   4.97815604e+01
  2083.000   4.97220467e+01
  2083.500   4.96626678e+01
  2084.000   4.96034233e+01
  2084.500   4.95443127e+01
  2085.000   4.94853357e+01
  2085.500   4.94264917e+01
  2086.000   4.93677802e+01
  2086.500   4.93092010e+01
  2087.000   4.92507535e+01
  2087.500   4.91924372e+01
  2088.000   4.91342517e+01
  2088.500   4.90761967e+01
  2089.000   4.90182716e+01
  2089.500   4.89604760e+01
  2090.000   4.89028095e+01
  2090.500   4.88452717e+01
  2091.000   4.87878621e+01
  2091.500   4.87305803e+01
  2092.000   4.86734259e+01
  2092.500   4.86163984e+01
  2093.000   4.85594975e+01
  2093.500   4.85027227e+01
  2094.000   4.84460736e+01
  2094.500   4.83895498e+01
  2095.000   4.83331509e+01
  2095.500   4.82768765e+01
  2096.000   4.82207261e+01
  2096.500   4.81646994e+01
  2097.000   4.81087959e+01
  2097.500   4.80530153e+01
  2098.000   4.79973571e+01
  2098.500   4.79418210e+01
  2099.000   4.78864065e+01
  2099.500   4.78311133e+01
  2100.000   4.77759409e+01
  2100.500   4.77208890e+01
  2101.000   4.76659572e+01
  2101.500   4.76111450e+01
  2102.000   4.75564522e+01
  2102.500   4.75018783e+01
  2103.000   4.74474229e+01
  2103.500   4.73930857e+01
  2104.000   4.73388662e+01
  2104.500   4.72847642e+01
  2105.000   4.72307791e+01
  2105.500   4.71769107e+01
  2106.000   4.71231586e+01
  2106.500   4.70695224e+01
  2107.000   4.70160017e+01
  2107.500   4.69625961e+01
  2108.000   4.69093054e+01
  2108.500   4.68561291e+01
  2109.000   4.68030668e+01
  2109.500   4.67501183e+01
  2110.000   4.66972831e+01
  2110.500   4.66445608e+01
  2111.000   4.65919512e+01
  2111.500   4.65394539e+01
  2112.000   4.64870685e+01
  2112.500   4.64347947e+01
  2113.000   4.63826320e+01
  2113.500   4.63305803e+01
  2114.000   4.62786390e+01
  2114.500   4.62268080e+01
  2115.000   4.61750867e+01
  2115.500   4.61234750e+01
  2116.000   4.60719723e+01
  2116.500   4.60205785e+01
  2117.000   4.59692931e+01
  2117.500   4.59181159e+01
  2118.000   4.58670465e+01
  2118.500   4.58160845e+01
  2119.000   4.57652296e+01
  2119.500   4.57144815e+01
  2120.000   4.56638399e+01
  2120.500   4.56133044e+01
  2121.000   4.55628747e+01
  2121.500   4.55125505e+01
  2122.000   4.54623314e+01
  2122.500   4.54122172e+01
  2123.000   4.53622075e+01
  2123.500   4.53123019e+01
  2124.000   4.52625003e+01
  2124.500   4.52128021e+01
  2125.000   4.51632072e+01
  2125.500   4.51137153e+01
  2126.000   4.50643259e+01
  2126.500   4.50150388e+01
  2127.000   4.49658537e+01
  2127.500   4.49167703e+01
  2128.000   4.48677883e+01
  2128.500   4.48189072e+01
  2129.000   4.47701270e+01
  2129.500   4.47214472e+01
  2130.000   4.46728675e+01
  2130.500   4.46243877e+01
  2131.000   4.45760074e+01
  2131.500   4.45277263e+01
  2132.000   4.44795442e+01
  2132.500   4.44314607e+01
  2133.000   4.43834756e+01
  2133.500   4.43355885e+01
  2134.000   4.42877992e+01
  2134.500   4.42401073e+01
  2135.000   4.41925127e+01
  2135.500   4.41450149e+01
  2136.000   4.40976137e+01
  2136.500   4.40503088e+01
  2137.000   4.40030999e+01
  2137.500   4.39559868e+01
  2138.000   4.39089691e+01
  2138.500   4.38620466e+01
  2139.000   4.38152190e+01
  2139.500   4.37684860e+01
  2140.000   4.37218474e+01
  2140.500   4.36753028e+01
  2141.000   4.36288519e+01
  2141.500   4.35824946e+01
  2142.000   4.35362304e+01
  2142.500   4.34900593e+01
  2143.000   4.34439808e+01
  2143.500   4.33979947e+01
  2144.000   4.33521007e+01
  2144.500   4.33062987e+01
  2145.000   4.32605882e+01
  2145.500   4.32149690e+01
  2146.000   4.31694409e+01
  2146.500   4.31240036e+01
  2147.000   4.30786569e+01
  2147.500   4.30334004e+01
  2148.000   4.29882339e+01
  2148.500   4.29431572e+01
  2149.000   4.28981700e+01
  2149.500   4.28532720e+01
  2150.000   4.28084630e+01
  2150.500   4.27637426e+01
  2151.000   4.27191108e+01
  2151.500   4.26745672e+01
  2152.000   4.26301115e+01
  2152.500   4.25857435e+01
  2153.000   4.25414630e+01
  2153.500   4.24972697e+01
  2154.000   4.24531633e+01
  2154.500   4.24091436e+01
  2155.000   4.23652104e+01
  2155.500   4.23213633e+01
  2156.000   4.22776023e+01
  2156.500   4.22339269e+01
  2157.000   4.21903371e+01
  2157.500   4.21468324e+01
  2158.000   4.21034128e+01
  2158.500   4.20600779e+01
  2159.000   4.20168275e+01
  2159.500   4.19736614e+01
  2160.000   4.19305793e+01
  2160.500   4.18875809e+01
  2161.000   4.18446662e+01
  2161.500   4.18018348e+01
  2162.000   4.17590864e+01
  2162.500   4.17164209e+01
  2163.000   4.16738381e+01
  2163.500   4.16313376e+01
  2164.000   4.15889193e+01
  2164.500   4.15465829e+01
  2165.000   4.15043282e+01
  2165.500   4.14621549e+01
  2166.000   4.14200630e+01
  2166.500   4.13780520e+01
  2167.000   4.13361218e+01
  2167.500   4.12942722e+01
  2168.000   4.12525030e+01
  2168.500   4.12108138e+01
  2169.000   4.11692046e+01
  2169.500   4.11276750e+01
  2170.000   4.10862249e+01
  2170.500   4.10448540e+01
  2171.000   4.10035622e+01
  2171.500   4.09623491e+01
  2172.000   4.09212146e+01
  2172.500   4.08801585e+01
  2173.000   4.08391806e+01
  2173.500   4.07982806e+01
  2174.000   4.07574583e+01
  2174.500   4.07167135e+01
  2175.000   4.06760460e+01
  2175.500   4.06354556e+01
  2176.000   4.05949421e+01
  2176.500   4.05545052e+01
  2177.000   4.05141448e+01
  2177.500   4.04738607e+01
  2178.000   4.04336526e+01
  2178.500   4.03935203e+01
  2179.000   4.03534637e+01
  2179.500   4.03134824e+01
  2180.000   4.02735764e+01
  2180.500   4.02337454e+01
  2181.000   4.01939893e+01
  2181.500   4.01543077e+01
  2182.000   4.01147006e+01
  2182.500   4.00751676e+01
  2183.000   4.00357087e+01
  2183.500   3.99963235e+01
  2184.000   3.99570120e+01
  2184.500   3.99177739e+01
  2185.000   3.98786090e+01
  2185.500   3.98395172e+01
  2186.000   3.98004981e+01
  2186.500   3.97615517e+01
  2187.000   3.97226778e+01
  2187.500   3.96838760e+01
  2188.000   3.96451464e+01
  2188.500   3.96064886e+01
  2189.000   3.95679024e+01
  2189.500   3.95293877e+01
  2190.000   3.94909444e+01
  2190.500   3.94525721e+01
  2191.000   3.94142707e+01
  2191.500   3.93760400e+01
  2192.000   3.93378799e+01
  2192.500   3.92997902e+01
  2193.000   3.92617706e+01
  2193.500   3.92238209e+01
  2194.000   3.91859411e+01
  2194.500   3.91481309e+01
  2195.000   3.91103901e+01
  2195.500   3.90727185e+01
  2196.000   3.90351160e+01
  2196.500   3.89975824e+01
  2197.000   3.89601175e+01
  2197.500   3.89227212e+01
  2198.000   3.88853931e+01
  2198.500   3.88481333e+01
  2199.000   3.88109414e+01
  2199.500   3.87738173e+01
  2200.000   3.87367609e+01
  2200.500   3.86997719e+01
  2201.000   3.86628502e+01
  2201.500   3.86259956e+01
  2202.000   3.85892080e+01
  2202.500   3.85524871e+01
  2203.000   3.85158328e+01
  2203.500   3.84792449e+01
  2204.000   3.84427232e+01
  2204.500   3.84062677e+01
  2205.000   3.83698780e+01
  2205.500   3.83335540e+01
  2206.000   3.82972957e+01
  2206.500   3.82611027e+01
  2207.000   3.82249750e+01
  2207.500   3.81889123e+01
  2208.000   3.81529145e+01
  2208.500   3.81169814e+01
  2209.000   3.80811129e+01
  2209.500   3.80453088e+01
  2210.000   3.80095690e+01
  2210.500   3.79738932e+01
  2211.000   3.79382813e+01
  2211.500   3.79027331e+01
  2212.000   3.78672486e+01
  2212.500   3.78318274e+01
  2213.000   3.77964695e+01
  2213.500   3.77611747e+01
  2214.000   3.77259429e+01
  2214.500   3.76907738e+01
  2215.000   3.76556674e+01
  2215.500   3.76206234e+01
  2216.000   3.75856417e+01
  2216.500   3.75507222e+01
  2217.000   3.75158647e+01
  2217.500   3.74810690e+01
  2218.000   3.74463350e+01
  2218.500   3.74116625e+01
  2219.000   3.73770514e+01
  2219.500   3.73425015e+01
  2220.000   3.73080126e+01
  2220.500   3.72735847e+01
  2221.000   3.72392175e+01
  2221.500   3.72049110e+01
  2222.000   3.71706649e+01
  2222.500   3.71364791e+01
  2223.000   3.71023535e+01
  2223.500   3.70682878e+01
  2224.000   3.70342821e+01
  2224.500   3.70003360e+01
  2225.000   3.69664495e+01
  2225.500   3.69326224e+01
  2226.000   3.68988546e+01
  2226.500   3.68651459e+01
  2227.000   3.68314962e+01
  2227.500   3.67979053e+01
  2228.000   3.67643731e+01
  2228.500   3.67308994e+01
  2229.000   3.66974842e+01
  2229.500   3.66641271e+01
  2230.000   3.66308282e+01
  2230.500   3.65975873e+01
  2231.000   3.65644042e+01
  2231.500   3.65312787e+01
  2232.000   3.64982108e+01
  2232.500   3.64652003e+01
  2233.000   3.64322471e+01
  2233.500   3.63993510e+01
  2234.000   3.63665118e+01
  2234.500   3.63337295e+01
  2235.000   3.63010040e+01
  2235.500   3.62683349e+01
  2236.000   3.62357223e+01
  2236.500   3.62031660e+01
  2237.000   3.61706659e+01
  2237.500   3.61382218e+01
  2238.000   3.61058336e+01
  2238.500   3.60735011e+01
  2239.000   3.60412242e+01
  2239.500   3.60090028e+01
  2240.000   3.59768368e+01
  2240.500   3.59447259e+01
  2241.000   3.59126702e+01
  2241.500   3.58806694e+01
  2242.000   3.58487234e+01
  2242.500   3.58168321e+01
  2243.000   3.57849954e+01
  2243.500   3.57532130e+01
  2244.000   3.57214850e+01
  2244.500   3.56898112e+01
  2245.000   3.56581913e+01
  2245.500   3.56266254e+01
  2246.000   3.55951133e+01
  2246.500   3.55636548e+01
  2247.000   3.55322498e+01
  2247.500   3.55008982e+01
  2248.000   3.54695999e+01
  2248.500   3.54383547e+01
  2249.000   3.54071626e+01
  2249.500   3.53760233e+01
  2250.000   3.53449368e+01
  2250.500   3.53139030e+01
  2251.000   3.52829216e+01
  2251.500   3.52519927e+01
  2252.000   3.52211160e+01
  2252.500   3.51902915e+01
  2253.000   3.51595190e+01
  2253.500   3.51287983e+01
  2254.000   3.50981295e+01
  2254.500   3.50675123e+01
  2255.000   3.50369467e+01
  2255.500   3.50064325e+01
  2256.000   3.49759695e+01
  2256.500   3.49455578e+01
  2257.000   3.49151971e+01
  2257.500   3.48848873e+01
  2258.000   3.48546284e+01
  2258.500   3.48244201e+01
  2259.000   3.47942625e+01
  2259.500   3.47641553e+01
  2260.000   3.47340984e+01
  2260.500   3.47040918e+01
  2261.000   3.46741353e+01
  2261.500   3.46442288e+01
  2262.000   3.46143722e+01
  2262.500   3.45845653e+01
  2263.000   3.45548081e+01
  2263.500   3.45251005e+01
  2264.000   3.44954422e+01
  2264.500   3.44658333e+01
  2265.000   3.44362736e+01
  2265.500   3.44067629e+01
  2266.000   3.43773012e+01
  2266.500   3.43478884e+01
  2267.000   3.43185243e+01
  2267.500   3.42892089e+01
  2268.000   3.42599420e+01
  2268.500   3.42307235e+01
  2269.000   3.42015533e+01
  2269.500   3.41724313e+01
  2270.000   3.41433573e+01
  2270.500   3.41143314e+01
  2271.000   3.40853533e+01
  2271.500   3.40564230e+01
  2272.000   3.40275403e+01
  2272.500   3.39987051e+01
  2273.000   3.39699174e+01
  2273.500   3.39411770e+01
  2274.000   3.39124838e+01
  2274.500   3.38838377e+01
  2275.000   3.38552387e+01
  2275.500   3.38266865e+01
  2276.000   3.37981811e+01
  2276.500   3.37697224e+01
  2277.000   3.37413103e+01
  2277.500   3.37129446e+01
  2278.000   3.36846254e+01
  2278.500   3.36563524e+01
  2279.000   3.36281255e+01
  2279.500   3.35999447e+01
  2280.000   3.35718099e+01
  2280.500   3.35437210e+01
  2281.000   3.35156777e+01
  2281.500   3.34876802e+01
  2282.000   3.34597282e+01
  2282.500   3.34318216e+01
  2283.000   3.34039604e+01
  2283.500   3.33761444e+01
  2284.000   3.33483736e+01
  2284.500   3.33206478e+01
  2285.000   3.32929669e+01
  2285.500   3.32653309e+01
  2286.000   3.32377397e+01
  2286.500   3.32101931e+01
  2287.000   3.31826910e+01
  2287.500   3.31552334e+01
  2288.000   3.31278201e+01
  2288.500   3.31004511e+01
  2289.000   3.30731263e+01
  2289.500   3.30458455e+01
  2290.000   3.30186087e+01
  2290.500   3.29914157e+01
  2291.000   3.29642665e+01
  2291.500   3.29371610e+01
  2292.000   3.29100991e+01
  2292.500   3.28830806e+01
  2293.000   3.28561056e+01
  2293.500   3.28291738e+01
  2294.000   3.28022852e+01
  2294.500   3.27754398e+01
  2295.000   3.27486373e+01
  2295.500   3.27218778e+01
  2296.000   3.26951610e+01
  2296.500   3.26684871e+01
  2297.000   3.26418557e+01
  2297.500   3.26152669e+01
  2298.000   3.25887206e+01
  2298.500   3.25622166e+01
  2299.000   3.25357549e+01
  2299.500   3.25093354e+01
  2300.000   3.24829579e+01
  2300.500   3.24566225e+01
  2301.000   3.24303290e+01
  2301.500   3.24040773e+01
  2302.000   3.23778673e+01
  2302.500   3.23516989e+01
  2303.000   3.23255721e+01
  2303.500   3.22994868e+01
  2304.000   3.22734428e+01
  2304.500   3.22474401e+01
  2305.000   3.22214786e+01
  2305.500   3.21955583e+01
  2306.000   3.21696789e+01
  2306.500   3.21438405e+01
  2307.000   3.21180429e+01
  2307.500   3.20922860e+01
  2308.000   3.20665699e+01
  2308.500   3.20408943e+01
  2309.000   3.20152592e+01
  2309.500   3.19896646e+01
  2310.000   3.19641102e+01
  2310.500   3.19385961e+01
  2311.000   3.19131222e+01
  2311.500   3.18876883e+01
  2312.000   3.18622945e+01
  2312.500   3.18369405e+01
  2313.000   3.18116263e+01
  2313.500   3.17863519e+01
  2314.000   3.17611171e+01
  2314.500   3.17359219e+01
  2315.000   3.17107662e+01
  2315.500   3.16856499e+01
  2316.000   3.16605729e+01
  2316.500   3.16355352e+01
  2317.000   3.16105366e+01
  2317.500   3.15855771e+01
  2318.000   3.15606565e+01
  2318.500   3.15357749e+01
  2319.000   3.15109321e+01
  2319.500   3.14861281e+01
  2320.000   3.14613627e+01
  2320.500   3.14366360e+01
  2321.000   3.14119477e+01
  2321.500   3.13872979e+01
  2322.000   3.13626864e+01
  2322.500   3.13381132e+01
  2323.000   3.13135781e+01
  2323.500   3.12890812e+01
  2324.000   3.12646223e+01
  2324.500   3.12402014e+01
  2325.000   3.12158184e+01
  2325.500   3.11914731e+01
  2326.000   3.11671656e+01
  2326.500   3.11428957e+01
  2327.000   3.11186634e+01
  2327.500   3.10944686e+01
  2328.000   3.10703112e+01
  2328.500   3.10461911e+01
  2329.000   3.10221083e+01
  2329.500   3.09980627e+01
  2330.000   3.09740542e+01
  2330.500   3.09500827e+01
  2331.000   3.09261482e+01
  2331.500   3.09022505e+01
  2332.000   3.08783897e+01
  2332.500   3.08545656e+01
  2333.000   3.08307782e+01
  2333.500   3.08070273e+01
  2334.000   3.07833130e+01
  2334.500   3.07596351e+01
  2335.000   3.07359935e+01
  2335.500   3.07123883e+01
  2336.000   3.06888193e+01
  2336.500   3.06652864e+01
  2337.000   3.06417895e+01
  2337.500   3.06183287e+01
  2338.000   3.05949038e+01
  2338.500   3.05715148e+01
  2339.000   3.05481615e+01
  2339.500   3.05248440e+01
  2340.000   3.05015621e+01
  2340.500   3.04783157e+01
  2341.000   3.04551049e+01
  2341.500   3.04319295e+01
  2342.000   3.04087894e+01
  2342.500   3.03856846e+01
  2343.000   3.03626151e+01
  2343.500   3.03395807e+01
  2344.000   3.03165813e+01
  2344.500   3.02936170e+01
  2345.000   3.02706876e+01
  2345.500   3.02477931e+01
  2346.000   3.02249333e+01
  2346.500   3.02021083e+01
  2347.000   3.01793180e+01
  2347.500   3.01565622e+01
  2348.000   3.01338410e+01
  2348.500   3.01111543e+01
  2349.000   3.00885019e+01
  2349.500   3.00658838e+01
  2350.000   3.00433000e+01
  2350.500   3.00207504e+01
  2351.000   2.99982349e+01
  2351.500   2.99757535e+01
  2352.000   2.99533060e+01
  2352.500   2.99308925e+01
  2353.000   2.99085128e+01
  2353.500   2.98861669e+01
  2354.000   2.98638547e+01
  2354.500   2.98415762e+01
  2355.000   2.98193313e+01
  2355.500   2.97971199e+01
  2356.000   2.97749420e+01
  2356.500   2.97527975e+01
  2357.000   2.97306863e+01
  2357.500   2.97086083e+01
  2358.000   2.96865636e+01
  2358.500   2.96645520e+01
  2359.000   2.96425735e+01
  2359.500   2.96206280e+01
  2360.000   2.95987154e+01
  2360.500   2.95768357e+01
  2361.000   2.95549889e+01
  2361.500   2.95331748e+01
  2362.000   2.95113934e+01
  2362.500   2.94896446e+01
  2363.000   2.94679285e+01
  2363.500   2.94462448e+01
  2364.000   2.94245935e+01
  2364.500   2.94029747e+01
  2365.000   2.93813882e+01
  2365.500   2.93598339e+01
  2366.000   2.93383118e+01
  2366.500   2.93168219e+01
  2367.000   2.92953641e+01
  2367.500   2.92739382e+01
  2368.000   2.92525444e+01
  2368.500   2.92311824e+01
  2369.000   2.92098523e+01
  2369.500   2.91885539e+01
  2370.000   2.91672873e+01
  2370.500   2.91460523e+01
  2371.000   2.91248489e+01
  2371.500   2.91036770e+01
  2372.000   2.90825367e+01
  2372.500   2.90614277e+01
  2373.000   2.90403501e+01
  2373.500   2.90193038e+01
  2374.000   2.89982888e+01
  2374.500   2.89773049e+01
  2375.000   2.89563522e+01
  2375.500   2.89354305e+01
  2376.000   2.89145399e+01
  2376.500   2.88936802e+01
  2377.000   2.88728514e+01
  2377.500   2.88520534e+01
  2378.000   2.88312862e+01
  2378.500   2.88105498e+01
  2379.000   2.87898440e+01
  2379.500   2.87691688e+01
  2380.000   2.87485242e+01
  2380.500   2.87279101e+01
  2381.000   2.87073264e+01
  2381.500   2.86867731e+01
  2382.000   2.86662501e+01
  2382.500   2.86457574e+01
  2383.000   2.86252950e+01
  2383.500   2.86048627e+01
  2384.000   2.85844605e+01
  2384.500   2.85640883e+01
  2385.000   2.85437462e+01
  2385.500   2.85234340e+01
  2386.000   2.85031517e+01
  2386.500   2.84828992e+01
  2387.000   2.84626765e+01
  2387.500   2.84424835e+01
  2388.000   2.84223202e+01
  2388.500   2.84021865e+01
  2389.000   2.83820824e+01
  2389.500   2.83620078e+01
