# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
  1925.000   3.41113452e+01
  1925.500   3.40472271e+01
  1926.000   3.39833571e+01
  1926.500   3.39197336e+01
  1927.000   3.38563550e+01
  1927.500   3.37932198e+01
  1928.000   3.37303264e+01
  1928.500   3.36676734e+01
  1929.000   3.36052590e+01
  1929.500   3.35430820e+01
  1930.000   3.34811407e+01
  1930.500   3.34194337e+01
  1931.000   3.33579596e+01
  1931.500   3.32967169e+01
  1932.000   3.32357041e+01
  1932.500   3.31749198e+01
  1933.000   3.31143627e+01
  1933.500   3.30540313e+01
  1934.000   3.29939242e+01
  1934.500   3.29340401e+01
  1935.000   3.28743776e+01
  1935.500   3.28149354e+01
  1936.000   3.27557120e+01
  1936.500   3.26967063e+01
  1937.000   3.26379169e+01
  1937.500   3.25793424e+01
  1938.000   3.25209816e+01
  1938.500   3.24628332e+01
  1939.000   3.24048959e+01
  1939.500   3.23471686e+01
  1940.000   3.22896498e+01
  1940.500   3.22323385e+01
  1941.000   3.21752334e+01
  1941.500   3.21183332e+01
  1942.000   3.20616367e+01
  1942.500   3.20051428e+01
  1943.000   3.19488504e+01
  1943.500   3.18927581e+01
  1944.000   3.18368648e+01
  1944.500   3.17811695e+01
  1945.000   3.17256709e+01
  1945.500   3.16703679e+01
  1946.000   3.16152594e+01
  1946.500   3.15603442e+01
  1947.000   3.15056213e+01
  1947.500   3.14510896e+01
  1948.000   3.13967480e+01
  1948.500   3.13425954e+01
  1949.000   3.12886307e+01
  1949.500   3.12348529e+01
  1950.000   3.11812608e+01
  1950.500   3.11278536e+01
  1951.000   3.10746301e+01
  1951.500   3.10215893e+01
  1952.000   3.09687302e+01
  1952.500   3.09160518e+01
  1953.000   3.08635531e+01
  1953.500   3.08112330e+01
  1954.000   3.07590907e+01
  1954.500   3.07071251e+01
  1955.000   3.06553352e+01
  1955.500   3.06037201e+01
  1956.000   3.05522788e+01
  1956.500   3.05010105e+01
  1957.000   3.04499140e+01
  1957.500   3.03989886e+01
  1958.000   3.03482333e+01
  1958.500   3.02976472e+01
  1959.000   3.02472293e+01
  1959.500   3.01969787e+01
  1960.000   3.01468946e+01
  1960.500   3.00969761e+01
  1961.000   3.00472223e+01
  1961.500   2.99976323e+01
  1962.000   2.99482052e+01
  1962.500   2.98989402e+01
  1963.000   2.98498364e+01
  1963.500   2.98008930e+01
  1964.000   2.97521091e+01
  1964.500   2.97034839e+01
  1965.000   2.96550166e+01
  1965.500   2.96067063e+01
  1966.000   2.95585522e+01
  1966.500   2.95105535e+01
  1967.000   2.94627095e+01
  1967.500   2.94150192e+01
  1968.000   2.93674820e+01
  1968.500   2.93200970e+01
  1969.000   2.92728634e+01
  1969.500   2.92257805e+01
  1970.000   2.91788475e+01
  1970.500   2.91320636e+01
  1971.000   2.90854281e+01
  1971.500   2.90389402e+01
  1972.000   2.89925992e+01
  1972.500   2.89464043e+01
  1973.000   2.89003548e+01
  1973.500   2.88544500e+01
  1974.000   2.88086891e+01
  1974.500   2.87630714e+01
  1975.000   2.87175963e+01
  1975.500   2.86722629e+01
  1976.000   2.86270706e+01
  1976.500   2.85820187e+01
  1977.000   2.85371064e+01
  1977.500   2.84923332e+01
  1978.000   2.84476983e+01
  1978.500   2.84032010e+01
  1979.000   2.83588407e+01
  1979.500   2.83146166e+01
  1980.000   2.82705282e+01
  1980.500   2.82265747e+01
  1981.000   2.81827556e+01
  1981.500   2.81390701e+01
  1982.000   2.80955176e+01
  1982.500   2.80520974e+01
  1983.000   2.80088090e+01
  1983.500   2.79656516e+01
  1984.000   2.79226248e+01
  1984.500   2.78797277e+01
  1985.000   2.78369599e+01
  1985.500   2.77943206e+01
  1986.000   2.77518094e+01
  1986.500   2.77094255e+01
  1987.000   2.76671684e+01
  1987.500   2.76250374e+01
  1988.000   2.75830320e+01
  1988.500   2.75411516e+01
  1989.000   2.74993956e+01
  1989.500   2.74577634e+01
  1990.000   2.74162545e+01
  1990.500   2.73748682e+01
  1991.000   2.73336039e+01
  1991.500   2.72924612e+01
  1992.000   2.72514394e+01
  1992.500   2.72105381e+01
  1993.000   2.71697565e+01
  1993.500   2.71290942e+01
  1994.000   2.70885507e+01
  1994.500   2.70481253e+01
  1995.000   2.70078176e+01
  1995.500   2.69676270e+01
  1996.000   2.69275529e+01
  1996.500   2.68875949e+01
  1997.000   2.68477524e+01
  1997.500   2.68080248e+01
  1998.000   2.67684118e+01
  1998.500   2.67289126e+01
  1999.000   2.66895269e+01
  1999.500   2.66502541e+01
  2000.000   2.66110937e+01
  2000.500   2.65720452e+01
  2001.000   2.65331081e+01
  2001.500   2.64942820e+01
  2002.000   2.64555662e+01
  2002.500   2.64169603e+01
  2003.000   2.63784639e+01
  2003.500   2.63400764e+01
  2004.000   2.63017974e+01
  2004.500   2.62636263e+01
  2005.000   2.62255628e+01
  2005.500   2.61876062e+01
  2006.000   2.61497563e+01
  2006.500   2.61120124e+01
  2007.000   2.60743741e+01
  2007.500   2.60368411e+01
  2008.000   2.59994127e+01
  2008.500   2.59620886e+01
  2009.000   2.59248682e+01
  2009.500   2.58877513e+01
  2010.000   2.58507372e+01
  2010.500   2.58138256e+01
  2011.000   2.57770159e+01
  2011.500   2.57403079e+01
  2012.000   2.57037010e+01
  2012.500   2.56671948e+01
  2013.000   2.56307889e+01
  2013.500   2.55944828e+01
  2014.000   2.55582761e+01
  2014.500   2.55221684e+01
  2015.000   2.54861594e+01
  2015.500   2.54502484e+01
  2016.000   2.54144352e+01
  2016.500   2.53787193e+01
  2017.000   2.53431004e+01
  2017.500   2.53075779e+01
  2018.000   2.52721516e+01
  2018.500   2.52368209e+01
  2019.000   2.52015856e+01
  2019.500   2.51664451e+01
  2020.000   2.51313992e+01
  2020.500   2.50964473e+01
  2021.000   2.50615892e+01
  2021.500   2.50268244e+01
  2022.000   2.49921525e+01
  2022.500   2.49575732e+01
  2023.000   2.49230861e+01
  2023.500   2.48886908e+01
  2024.000   2.48543869e+01
  2024.500   2.48201740e+01
  2025.000   2.47860518e+01
  2025.500   2.47520199e+01
  2026.000   2.47180779e+01
  2026.500   2.46842255e+01
  2027.000   2.46504623e+01
  2027.500   2.46167879e+01
  2028.000   2.45832020e+01
  2028.500   2.45497042e+01
  2029.000   2.45162942e+01
  2029.500   2.44829716e+01
  2030.000   2.44497360e+01
  2030.500   2.44165871e+01
  2031.000   2.43835246e+01
  2031.500   2.43505480e+01
  2032.000   2.43176572e+01
  2032.500   2.42848516e+01
  2033.000   2.42521311e+01
  2033.500   2.42194952e+01
  2034.000   2.41869436e+01
  2034.500   2.41544759e+01
  2035.000   2.41220919e+01
  2035.500   2.40897912e+01
  2036.000   2.40575735e+01
  2036.500   2.40254384e+01
  2037.000   2.39933856e+01
  2037.500   2.39614149e+01
  2038.000   2.39295258e+01
  2038.500   2.38977181e+01
  2039.000   2.38659914e+01
  2039.500   2.38343455e+01
  2040.000   2.38027799e+01
  2040.500   2.37712945e+01
  2041.000   2.37398888e+01
  2041.500   2.37085626e+01
  2042.000   2.36773156e+01
  2042.500   2.36461475e+01
  2043.000   2.36150579e+01
  2043.500   2.35840465e+01
  2044.000   2.35531131e+01
  2044.500   2.35222574e+01
  2045.000   2.34914790e+01
  2045.500   2.34607776e+01
  2046.000   2.34301531e+01
  2046.500   2.33996050e+01
  2047.000   2.33691331e+01
  2047.500   2.33387371e+01
  2048.000   2.33084166e+01
  2048.500   2.32781715e+01
  2049.000   2.32480014e+01
  2049.500   2.32179061e+01
  2050.000   2.31878852e+01
  2050.500   2.31579385e+01
  2051.000   2.31280658e+01
  2051.500   2.30982666e+01
  2052.000   2.30685408e+01
  2052.500   2.30388880e+01
  2053.000   2.30093081e+01
  2053.500   2.29798007e+01
  2054.000   2.29503655e+01
  2054.500   2.29210024e+01
  2055.000   2.28917109e+01
  2055.500   2.28624910e+01
  2056.000   2.28333422e+01
  2056.500   2.28042643e+01
  2057.000   2.27752571e+01
  2057.500   2.27463203e+01
  2058.000   2.27174536e+01
  2058.500   2.26886569e+01
  2059.000   2.26599297e+01
  2059.500   2.26312719e+01
  2060.000   2.26026833e+01
  2060.500   2.25741635e+01
  2061.000   2.25457124e+01
  2061.500   2.25173296e+01
  2062.000   2.24890149e+01
  2062.500   2.24607681e+01
  2063.000   2.24325889e+01
  2063.500   2.24044771e+01
  2064.000   2.23764324e+01
  2064.500   2.23484546e+01
  2065.000   2.23205435e+01
  2065.500   2.22926987e+01
  2066.000   2.22649202e+01
  2066.500   2.22372076e+01
  2067.000   2.22095606e+01
  2067.500   2.21819792e+01
  2068.000   2.21544629e+01
  2068.500   2.21270117e+01
  2069.000   2.20996252e+01
  2069.500   2.20723033e+01
  2070.000   2.20450456e+01
  2070.500   2.20178520e+01
  2071.000   2.19907223e+01
  2071.500   2.19636562e+01
  2072.000   2.19366535e+01
  2072.500   2.19097139e+01
  2073.000   2.18828373e+01
  2073.500   2.18560235e+01
  2074.000   2.18292721e+01
  2074.500   2.18025831e+01
  2075.000   2.17759561e+01
  2075.500   2.17493909e+01
  2076.000   2.17228874e+01
  2076.500   2.16964453e+01
  2077.000   2.16700644e+01
  2077.500   2.16437445e+01
  2078.000   2.16174854e+01
  2078.500   2.15912869e+01
  2079.000   2.15651487e+01
  2079.500   2.15390706e+01
  2080.000   2.15130525e+01
  2080.500   2.14870942e+01
  2081.000   2.14611954e+01
  2081.500   2.14353559e+01
  2082.000   2.14095755e+01
  2082.500   2.13838540e+01
  2083.000   2.13581913e+01
  2083.500   2.13325871e+01
  2084.000   2.13070412e+01
  2084.500   2.12815534e+01
  2085.000   2.12561235e+01
  2085.500   2.12307513e+01
  2086.000   2.12054367e+01
  2086.500   2.11801794e+01
  2087.000   2.11549792e+01
  2087.500   2.11298360e+01
  2088.000   2.11047495e+01
  2088.500   2.10797196e+01
  2089.000   2.10547460e+01
  2089.500   2.10298286e+01
  2090.000   2.10049673e+01
  2090.500   2.09801617e+01
  2091.000   2.09554117e+01
  2091.500   2.09307171e+01
  2092.000   2.09060778e+01
  2092.500   2.08814935e+01
  2093.000   2.08569642e+01
  2093.500   2.08324895e+01
  2094.000   2.08080693e+01
  2094.500   2.07837034e+01
  2095.000   2.07593917e+01
  2095.500   2.07351339e+01
  2096.000   2.07109300e+01
  2096.500   2.06867796e+01
  2097.000   2.06626827e+01
  2097.500   2.06386390e+01
  2098.000   2.06146484e+01
  2098.500   2.05907107e+01
  2099.000   2.05668258e+01
  2099.500   2.05429934e+01
  2100.000   2.05192134e+01
  2100.500   2.04954856e+01
  2101.000   2.04718098e+01
  2101.500   2.04481860e+01
  2102.000   2.04246138e+01
  2102.500   2.04010932e+01
  2103.000   2.03776239e+01
  2103.500   2.03542059e+01
  2104.000   2.03308389e+01
  2104.500   2.03075227e+01
  2105.000   2.02842573e+01
  2105.500   2.02610424e+01
  2106.000   2.02378779e+01
  2106.500   2.02147636e+01
  2107.000   2.01916994e+01
  2107.500   2.01686850e+01
  2108.000   2.01457204e+01
  2108.500   2.01228054e+01
  2109.000   2.00999398e+01
  2109.500   2.00771234e+01
  2110.000   2.00543562e+01
  2110.500   2.00316378e+01
  2111.000   2.00089683e+01
  2111.500   1.99863474e+01
  2112.000   1.99637750e+01
  2112.500   1.99412510e+01
  2113.000   1.99187751e+01
  2113.500   1.98963472e+01
  2114.000   1.98739671e+01
  2114.500   1.98516348e+01
  2115.000   1.98293501e+01
  2115.500   1.98071128e+01
  2116.000   1.97849227e+01
  2116.500   1.97627798e+01
  2117.000   1.97406838e+01
  2117.500   1.97186347e+01
  2118.000   1.96966322e+01
  2118.500   1.96746763e+01
  2119.000   1.96527667e+01
  2119.500   1.96309034e+01
  2120.000   1.96090862e+01
  2120.500   1.95873150e+01
  2121.000   1.95655895e+01
  2121.500   1.95439097e+01
  2122.000   1.95222755e+01
  2122.500   1.95006866e+01
  2123.000   1.94791430e+01
  2123.500   1.94576445e+01
  2124.000   1.94361909e+01
  2124.500   1.94147822e+01
  2125.000   1.93934181e+01
  2125.500   1.93720986e+01
  2126.000   1.93508236e+01
  2126.500   1.93295928e+01
  2127.000   1.93084061e+01
  2127.500   1.92872635e+01
  2128.000   1.92661647e+01
  2128.500   1.92451097e+01
  2129.000   1.92240982e+01
  2129.500   1.92031303e+01
  2130.000   1.91822057e+01
  2130.500   1.91613243e+01
  2131.000   1.91404859e+01
  2131.500   1.91196906e+01
  2132.000   1.90989380e+01
  2132.500   1.90782281e+01
  2133.000   1.90575608e+01
  2133.500   1.90369359e+01
  2134.000   1.90163533e+01
  2134.500   1.89958129e+01
  2135.000   1.89753146e+01
  2135.500   1.89548581e+01
  2136.000   1.89344435e+01
  2136.500   1.89140705e+01
  2137.000   1.88937391e+01
  2137.500   1.88734491e+01
  2138.000   1.88532003e+01
  2138.500   1.88329928e+01
  2139.000   1.88128263e+01
  2139.500   1.87927008e+01
  2140.000   1.87726160e+01
  2140.500   1.87525720e+01
  2141.000   1.87325685e+01
  2141.500   1.87126054e+01
  2142.000   1.86926827e+01
  2142.500   1.86728002e+01
  2143.000   1.86529578e+01
  2143.500   1.86331553e+01
  2144.000   1.86133927e+01
  2144.500   1.85936698e+01
  2145.000   1.85739866e+01
  2145.500   1.85543428e+01
  2146.000   1.85347385e+01
  2146.500   1.85151734e+01
  2147.000   1.84956475e+01
  2147.500   1.84761606e+01
  2148.000   1.84567126e+01
  2148.500   1.84373035e+01
  2149.000   1.84179330e+01
  2149.500   1.83986011e+01
  2150.000   1.83793078e+01
  2150.500   1.83600527e+01
  2151.000   1.83408360e+01
  2151.500   1.83216573e+01
  2152.000   1.83025167e+01
  2152.500   1.82834141e+01
  2153.000   1.82643492e+01
  2153.500   1.82453220e+01
  2154.000   1.82263325e+01
  2154.500   1.82073804e+01
  2155.000   1.81884657e+01
  2155.500   1.81695883e+01
  2156.000   1.81507480e+01
  2156.500   1.81319448e+01
  2157.000   1.81131786e+01
  2157.500   1.80944492e+01
  2158.000   1.80757565e+01
  2158.500   1.80571005e+01
  2159.000   1.80384810e+01
  2159.500   1.80198979e+01
  2160.000   1.80013512e+01
  2160.500   1.79828407e+01
  2161.000   1.79643663e+01
  2161.500   1.79459279e+01
  2162.000   1.79275254e+01
  2162.500   1.79091587e+01
  2163.000   1.78908278e+01
  2163.500   1.78725325e+01
  2164.000   1.78542726e+01
  2164.500   1.78360482e+01
  2165.000   1.78178591e+01
  2165.500   1.77997052e+01
  2166.000   1.77815864e+01
  2166.500   1.77635027e+01
  2167.000   1.77454538e+01
  2167.500   1.77274398e+01
  2168.000   1.77094605e+01
  2168.500   1.76915158e+01
  2169.000   1.76736056e+01
  2169.500   1.76557299e+01
  2170.000   1.76378885e+01
  2170.500   1.76200814e+01
  2171.000   1.76023083e+01
  2171.500   1.75845694e+01
  2172.000   1.75668644e+01
  2172.500   1.75491933e+01
  2173.000   1.75315559e+01
  2173.500   1.75139522e+01
  2174.000   1.74963821e+01
  2174.500   1.74788455e+01
  2175.000   1.74613422e+01
  2175.500   1.74438723e+01
  2176.000   1.74264356e+01
  2176.500   1.74090320e+01
  2177.000   1.73916615e+01
  2177.500   1.73743239e+01
  2178.000   1.73570191e+01
  2178.500   1.73397471e+01
  2179.000   1.73225078e+01
  2179.500   1.73053011e+01
  2180.000   1.72881268e+01
  2180.500   1.72709850e+01
  2181.000   1.72538755e+01
  2181.500   1.72367982e+01
  2182.000   1.72197530e+01
  2182.500   1.72027399e+01
  2183.000   1.71857588e+01
  2183.500   1.71688096e+01
  2184.000   1.71518921e+01
  2184.500   1.71350064e+01
  2185.000   1.71181523e+01
  2185.500   1.71013297e+01
  2186.000   1.70845386e+01
  2186.500   1.70677788e+01
  2187.000   1.70510504e+01
  2187.500   1.70343531e+01
  2188.000   1.70176870e+01
  2188.500   1.70010519e+01
  2189.000   1.69844477e+01
  2189.500   1.69678744e+01
  2190.000   1.69513319e+01
  2190.500   1.69348201e+01
  2191.000   1.69183390e+01
  2191.500   1.69018883e+01
  2192.000   1.68854682e+01
  2192.500   1.68690784e+01
  2193.000   1.68527189e+01
  2193.500   1.68363896e+01
  2194.000   1.68200905e+01
  2194.500   1.68038214e+01
  2195.000   1.67875823e+01
  2195.500   1.67713731e+01
  2196.000   1.67551937e+01
  2196.500   1.67390441e+01
  2197.000   1.67229241e+01
  2197.500   1.67068337e+01
  2198.000   1.66907729e+01
  2198.500   1.66747414e+01
  2199.000   1.66587393e+01
  2199.500   1.66427665e+01
  2200.000   1.66268229e+01
  2200.500   1.66109084e+01
  2201.000   1.65950230e+01
  2201.500   1.65791665e+01
  2202.000   1.65633389e+01
  2202.500   1.65475402e+01
  2203.000   1.65317702e+01
  2203.500   1.65160289e+01
  2204.000   1.65003161e+01
  2204.500   1.64846319e+01
  2205.000   1.64689762e+01
  2205.500   1.64533488e+01
  2206.000   1.64377497e+01
  2206.500   1.64221789e+01
  2207.000   1.64066362e+01
  2207.500   1.63911216e+01
  2208.000   1.63756350e+01
  2208.500   1.63601763e+01
  2209.000   1.63447455e+01
  2209.500   1.63293425e+01
  2210.000   1.63139673e+01
  2210.500   1.62986197e+01
  2211.000   1.62832996e+01
  2211.500   1.62680071e+01
  2212.000   1.62527421e+01
  2212.500   1.62375044e+01
  2213.000   1.62222940e+01
  2213.500   1.62071108e+01
  2214.000   1.61919548e+01
  2214.500   1.61768259e+01
  2215.000   1.61617240e+01
  2215.500   1.61466491e+01
  2216.000   1.61316011e+01
  2216.500   1.61165799e+01
  2217.000   1.61015854e+01
  2217.500   1.60866176e+01
  2218.000   1.60716765e+01
  2218.500   1.60567619e+01
  2219.000   1.60418738e+01
  2219.500   1.60270121e+01
  2220.000   1.60121767e+01
  2220.500   1.59973677e+01
  2221.000   1.59825848e+01
  2221.500   1.59678281e+01
  2222.000   1.59530975e+01
  2222.500   1.59383930e+01
  2223.000   1.59237143e+01
  2223.500   1.59090616e+01
  2224.000   1.58944347e+01
  2224.500   1.58798336e+01
  2225.000   1.58652581e+01
  2225.500   1.58507083e+01
  2226.000   1.58361841e+01
  2226.500   1.58216854e+01
  2227.000   1.58072121e+01
  2227.500   1.57927642e+01
  2228.000   1.57783416e+01
  2228.500   1.57639443e+01
  2229.000   1.57495722e+01
  2229.500   1.57352252e+01
  2230.000   1.57209033e+01
  2230.500   1.57066064e+01
  2231.000   1.56923344e+01
  2231.500   1.56780873e+01
  2232.000   1.56638651e+01
  2232.500   1.56496676e+01
  2233.000   1.56354948e+01
  2233.500   1.56213466e+01
  2234.000   1.56072230e+01
  2234.500   1.55931240e+01
  2235.000   1.55790494e+01
  2235.500   1.55649992e+01
  2236.000   1.55509734e+01
  2236.500   1.55369718e+01
  2237.000   1.55229945e+01
  2237.500   1.55090413e+01
  2238.000   1.54951122e+01
  2238.500   1.54812072e+01
  2239.000   1.54673262e+01
  2239.500   1.54534691e+01
  2240.000   1.54396358e+01
  2240.500   1.54258264e+01
  2241.000   1.54120408e+01
  2241.500   1.53982788e+01
  2242.000   1.53845405e+01
  2242.500   1.53708258e+01
  2243.000   1.53571346e+01
  2243.500   1.53434669e+01
  2244.000   1.53298226e+01
  2244.500   1.53162016e+01
  2245.000   1.53026040e+01
  2245.500   1.52890296e+01
  2246.000   1.52754784e+01
  2246.500   1.52619504e+01
  2247.000   1.52484454e+01
  2247.500   1.52349634e+01
  2248.000   1.52215045e+01
  2248.500   1.52080684e+01
  2249.000   1.51946552e+01
  2249.500   1.51812648e+01
  2250.000   1.51678972e+01
  2250.500   1.51545523e+01
  2251.000   1.51412300e+01
  2251.500   1.51279303e+01
  2252.000   1.51146531e+01
  2252.500   1.51013985e+01
  2253.000   1.50881662e+01
  2253.500   1.50749564e+01
  2254.000   1.50617689e+01
  2254.500   1.50486036e+01
  2255.000   1.50354606e+01
  2255.500   1.50223397e+01
  2256.000   1.50092410e+01
  2256.500   1.49961643e+01
  2257.000   1.49831097e+01
  2257.500   1.49700770e+01
  2258.000   1.49570662e+01
  2258.500   1.49440773e+01
  2259.000   1.49311102e+01
  2259.500   1.49181648e+01
  2260.000   1.49052412e+01
  2260.500   1.48923392e+01
  2261.000   1.48794588e+01
  2261.500   1.48666000e+01
  2262.000   1.48537627e+01
  2262.500   1.48409468e+01
  2263.000   1.48281524e+01
  2263.500   1.48153793e+01
  2264.000   1.48026275e+01
  2264.500   1.47898970e+01
  2265.000   1.47771876e+01
  2265.500   1.47644995e+01
  2266.000   1.47518324e+01
  2266.500   1.47391865e+01
  2267.000   1.47265615e+01
  2267.500   1.47139575e+01
  2268.000   1.47013744e+01
  2268.500   1.46888122e+01
  2269.000   1.46762708e+01
  2269.500   1.46637502e+01
  2270.000   1.46512503e+01
  2270.500   1.46387711e+01
  2271.000   1.46263125e+01
  2271.500   1.46138745e+01
  2272.000   1.46014571e+01
  2272.500   1.45890601e+01
  2273.000   1.45766836e+01
  2273.500   1.45643275e+01
  2274.000   1.45519918e+01
  2274.500   1.45396763e+01
  2275.000   1.45273811e+01
  2275.500   1.45151061e+01
  2276.000   1.45028513e+01
  2276.500   1.44906166e+01
  2277.000   1.44784020e+01
  2277.500   1.44662075e+01
  2278.000   1.44540329e+01
  2278.500   1.44418782e+01
  2279.000   1.44297435e+01
  2279.500   1.44176286e+01
  2280.000   1.44055335e+01
  2280.500   1.43934582e+01
  2281.000   1.43814026e+01
  2281.500   1.43693666e+01
  2282.000   1.43573503e+01
  2282.500   1.43453536e+01
  2283.000   1.43333765e+01
  2283.500   1.43214188e+01
  2284.000   1.43094806e+01
  2284.500   1.42975618e+01
  2285.000   1.42856623e+01
  2285.500   1.42737822e+01
  2286.000   1.42619214e+01
  2286.500   1.42500799e+01
  2287.000   1.42382575e+01
  2287.500   1.42264542e+01
  2288.000   1.42146701e+01
  2288.500   1.42029051e+01
  2289.000   1.41911591e+01
  2289.500   1.41794321e+01
  2290.000   1.41677240e+01
  2290.500   1.41560348e+01
  2291.000   1.41443645e+01
  2291.500   1.41327130e+01
  2292.000   1.41210803e+01
  2292.500   1.41094663e+01
  2293.000   1.40978711e+01
  2293.500   1.40862944e+01
  2294.000   1.40747364e+01
  2294.500   1.40631970e+01
  2295.000   1.40516761e+01
  2295.500   1.40401737e+01
  2296.000   1.40286898e+01
  2296.500   1.40172242e+01
  2297.000   1.40057770e+01
  2297.500   1.39943482e+01
  2298.000   1.39829377e+01
  2298.500   1.39715454e+01
  2299.000   1.39601713e+01
  2299.500   1.39488154e+01
  2300.000   1.39374777e+01
  2300.500   1.39261580e+01
  2301.000   1.39148564e+01
  2301.500   1.39035728e+01
  2302.000   1.38923072e+01
  2302.500   1.38810595e+01
  2303.000   1.38698297e+01
  2303.500   1.38586178e+01
  2304.000   1.38474237e+01
  2304.500   1.38362474e+01
  2305.000   1.38250889e+01
  2305.500   1.38139480e+01
  2306.000   1.38028249e+01
  2306.500   1.37917193e+01
  2307.000   1.37806314e+01
  2307.500   1.37695610e+01
  2308.000   1.37585082e+01
  2308.500   1.37474728e+01
  2309.000   1.37364549e+01
  2309.500   1.37254544e+01
  2310.000   1.37144712e+01
  2310.500   1.37035054e+01
  2311.000   1.36925569e+01
  2311.500   1.36816257e+01
  2312.000   1.36707117e+01
  2312.500   1.36598148e+01
  2313.000   1.36489352e+01
  2313.500   1.36380726e+01
  2314.000   1.36272271e+01
  2314.500   1.36163987e+01
  2315.000   1.36055873e+01
  2315.500   1.35947929e+01
  2316.000   1.35840154e+01
  2316.500   1.35732547e+01
  2317.000   1.35625110e+01
  2317.500   1.35517841e+01
  2318.000   1.35410740e+01
  2318.500   1.35303807e+01
  2319.000   1.35197040e+01
  2319.500   1.35090441e+01
  2320.000   1.34984008e+01
  2320.500   1.34877742e+01
  2321.000   1.34771641e+01
  2321.500   1.34665706e+01
  2322.000   1.34559936e+01
  2322.500   1.34454331e+01
  2323.000   1.34348891e+01
  2323.500   1.34243615e+01
  2324.000   1.34138502e+01
  2324.500   1.34033553e+01
  2325.000   1.33928767e+01
  2325.500   1.33824144e+01
  2326.000   1.33719683e+01
  2326.500   1.33615385e+01
  2327.000   1.33511248e+01
  2327.500   1.33407273e+01
  2328.000   1.33303459e+01
  2328.500   1.33199806e+01
  2329.000   1.33096313e+01
  2329.500   1.32992980e+01
  2330.000   1.32889807e+01
  2330.500   1.32786794e+01
  2331.000   1.32683940e+01
  2331.500   1.32581245e+01
  2332.000   1.32478708e+01
  2332.500   1.32376329e+01
  2333.000   1.32274109e+01
  2333.500   1.32172046e+01
  2334.000   1.32070140e+01
  2334.500   1.31968391e+01
  2335.000   1.31866798e+01
  2335.500   1.31765362e+01
  2336.000   1.31664082e+01
  2336.500   1.31562958e+01
  2337.000   1.31461989e+01
  2337.500   1.31361175e+01
  2338.000   1.31260515e+01
  2338.500   1.31160010e+01
  2339.000   1.31059659e+01
  2339.500   1.30959462e+01
  2340.000   1.30859419e+01
  2340.500   1.30759528e+01
  2341.000   1.30659791e+01
  2341.500   1.30560206e+01
  2342.000   1.30460773e+01
  2342.500   1.30361492e+01
  2343.000   1.30262363e+01
  2343.500   1.30163385e+01
  2344.000   1.30064558e+01
  2344.500   1.29965882e+01
  2345.000   1.29867357e+01
  2345.500   1.29768981e+01
  2346.000   1.29670756e+01
  2346.500   1.29572680e+01
  2347.000   1.29474753e+01
  2347.500   1.29376975e+01
  2348.000   1.29279346e+01
  2348.500   1.29181865e+01
  2349.000   1.29084532e+01
  2349.500   1.28987347e+01
  2350.000   1.28890310e+01
  2350.500   1.28793419e+01
  2351.000   1.28696676e+01
  2351.500   1.28600079e+01
  2352.000   1.28503629e+01
  2352.500   1.28407325e+01
  2353.000   1.28311166e+01
  2353.500   1.28215153e+01
  2354.000   1.28119285e+01
  2354.500   1.28023562e+01
  2355.000   1.27927984e+01
  2355.500   1.27832550e+01
  2356.000   1.27737260e+01
  2356.500   1.27642114e+01
  2357.000   1.27547111e+01
  2357.500   1.27452252e+01
  2358.000   1.27357535e+01
  2358.500   1.27262961e+01
  2359.000   1.27168530e+01
  2359.500   1.27074241e+01
  2360.000   1.26980093e+01
  2360.500   1.26886087e+01
  2361.000   1.26792223e+01
  2361.500   1.26698500e+01
  2362.000   1.26604917e+01
  2362.500   1.26511475e+01
  2363.000   1.26418173e+01
  2363.500   1.26325011e+01
  2364.000   1.26231988e+01
  2364.500   1.26139105e+01
  2365.000   1.26046362e+01
  2365.500   1.25953757e+01
  2366.000   1.25861291e+01
  2366.500   1.25768963e+01
  2367.000   1.25676773e+01
  2367.500   1.25584721e+01
  2368.000   1.25492807e+01
  2368.500   1.25401030e+01
  2369.000   1.25309390e+01
  2369.500   1.25217886e+01
  2370.000   1.25126520e+01
  2370.500   1.25035289e+01
  2371.000   1.24944195e+01
  2371.500   1.24853236e+01
  2372.000   1.24762413e+01
  2372.500   1.24671725e+01
  2373.000   1.24581173e+01
  2373.500   1.24490755e+01
  2374.000   1.24400471e+01
  2374.500   1.24310322e+01
  2375.000   1.24220306e+01
  2375.500   1.24130425e+01
  2376.000   1.24040677e+01
  2376.500   1.23951062e+01
  2377.000   1.23861580e+01
  2377.500   1.23772231e+01
  2378.000   1.23683014e+01
  2378.500   1.23593930e+01
  2379.000   1.23504977e+01
  2379.500   1.23416157e+01
  2380.000   1.23327468e+01
  2380.500   1.23238910e+01
  2381.000   1.23150483e+01
  2381.500   1.23062187e+01
  2382.000   1.22974022e+01
  2382.500   1.22885987e+01
  2383.000   1.22798082e+01
  2383.500   1.22710306e+01
  2384.000   1.22622661e+01
  2384.500   1.22535145e+01
  2385.000   1.22447757e+01
  2385.500   1.22360499e+01
  2386.000   1.22273370e+01
  2386.500   1.22186368e+01
  2387.000   1.22099495e+01
  2387.500   1.22012750e+01
  2388.000   1.21926133e+01
  2388.500   1.21839643e+01
  2389.000   1.21753281e+01
  2389.500   1.21667045e+01
