# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
  1925.000   3.91833008e+02
  1925.500   3.90501901e+02
  1926.000   3.89178402e+02
  1926.500   3.87862449e+02
  1927.000   3.86553984e+02
  1927.500   3.85252948e+02
  1928.000   3.83959283e+02
  1928.500   3.82672931e+02
  1929.000   3.81393835e+02
  1929.500   3.80121938e+02
  1930.000   3.78857186e+02
  1930.500   3.77599522e+02
  1931.000   3.76348892e+02
  1931.500   3.75105241e+02
  1932.000   3.73868516e+02
  1932.500   3.72638664e+02
  1933.000   3.71415631e+02
  1933.500   3.70199366e+02
  1934.000   3.68989817e+02
  1934.500   3.67786933e+02
  1935.000   3.66590663e+02
  1935.500   3.65400957e+02
  1936.000   3.64217765e+02
  1936.500   3.63041039e+02
  1937.000   3.61870728e+02
  1937.500   3.60706785e+02
  1938.000   3.59549163e+02
  1938.500   3.58397813e+02
  1939.000   3.57252689e+02
  1939.500   3.56113744e+02
  1940.000   3.54980932e+02
  1940.500   3.53854207e+02
  1941.000   3.52733525e+02
  1941.500   3.51618841e+02
  1942.000   3.50510110e+02
  1942.500   3.49407288e+02
  1943.000   3.48310332e+02
  1943.500   3.47219198e+02
  1944.000   3.46133845e+02
  1944.500   3.45054229e+02
  1945.000   3.43980308e+02
  1945.500   3.42912042e+02
  1946.000   3.41849388e+02
  1946.500   3.40792307e+02
  1947.000   3.39740758e+02
  1947.500   3.38694700e+02
  1948.000   3.37654094e+02
  1948.500   3.36618901e+02
  1949.000   3.35589082e+02
  1949.500   3.34564598e+02
  1950.000   3.33545411e+02
  1950.500   3.32531483e+02
  1951.000   3.31522776e+02
  1951.500   3.30519254e+02
  1952.000   3.29520879e+02
  1952.500   3.28527614e+02
  1953.000   3.27539425e+02
  1953.500   3.26556274e+02
  1954.000   3.25578126e+02
  1954.500   3.24604947e+02
  1955.000   3.23636700e+02
  1955.500   3.22673351e+02
  1956.000   3.21714867e+02
  1956.500   3.20761213e+02
  1957.000   3.19812354e+02
  1957.500   3.18868259e+02
  1958.000   3.17928894e+02
  1958.500   3.16994225e+02
  1959.000   3.16064221e+02
  1959.500   3.15138848e+02
  1960.000   3.14218076e+02
  1960.500   3.13301873e+02
  1961.000   3.12390206e+02
  1961.500   3.11483046e+02
  1962.000   3.10580360e+02
  1962.500   3.09682119e+02
  1963.000   3.08788292e+02
  1963.500   3.07898849e+02
  1964.000   3.07013760e+02
  1964.500   3.06132995e+02
  1965.000   3.05256526e+02
  1965.500   3.04384324e+02
  1966.000   3.03516359e+02
  1966.500   3.02652602e+02
  1967.000   3.01793027e+02
  1967.500   3.00937603e+02
  1968.000   3.00086305e+02
  1968.500   2.99239103e+02
  1969.000   2.98395972e+02
  1969.500   2.97556883e+02
  1970.000   2.96721810e+02
  1970.500   2.95890725e+02
  1971.000   2.95063604e+02
  1971.500   2.94240418e+02
  1972.000   2.93421143e+02
  1972.500   2.92605753e+02
  1973.000   2.91794222e+02
  1973.500   2.90986524e+02
  1974.000   2.90182635e+02
  1974.500   2.89382529e+02
  1975.000   2.88586182e+02
  1975.500   2.87793570e+02
  1976.000   2.87004667e+02
  1976.500   2.86219450e+02
  1977.000   2.85437896e+02
  1977.500   2.84659979e+02
  1978.000   2.83885677e+02
  1978.500   2.83114967e+02
  1979.000   2.82347825e+02
  1979.500   2.81584228e+02
  1980.000   2.80824153e+02
  1980.500   2.80067579e+02
  1981.000   2.79314482e+02
  1981.500   2.78564840e+02
  1982.000   2.77818631e+02
  1982.500   2.77075834e+02
  1983.000   2.76336427e+02
  1983.500   2.75600388e+02
  1984.000   2.74867696e+02
  1984.500   2.74138329e+02
  1985.000   2.73412267e+02
  1985.500   2.72689489e+02
  1986.000   2.71969975e+02
  1986.500   2.71253703e+02
  1987.000   2.70540654e+02
  1987.500   2.69830807e+02
  1988.000   2.69124142e+02
  1988.500   2.68420639e+02
  1989.000   2.67720280e+02
  1989.500   2.67023043e+02
  1990.000   2.66328911e+02
  1990.500   2.65637863e+02
  1991.000   2.64949880e+02
  1991.500   2.64264945e+02
  1992.000   2.63583037e+02
  1992.500   2.62904138e+02
  1993.000   2.62228230e+02
  1993.500   2.61555294e+02
  1994.000   2.60885313e+02
  1994.500   2.60218268e+02
  1995.000   2.59554141e+02
  1995.500   2.58892914e+02
  1996.000   2.58234570e+02
  1996.500   2.57579092e+02
  1997.000   2.56926461e+02
  1997.500   2.56276662e+02
  1998.000   2.55629676e+02
  1998.500   2.54985486e+02
  1999.000   2.54344077e+02
  1999.500   2.53705430e+02
  2000.000   2.53069530e+02
  2000.500   2.52436360e+02
  2001.000   2.51805904e+02
  2001.500   2.51178146e+02
  2002.000   2.50553069e+02
  2002.500   2.49930657e+02
  2003.000   2.49310896e+02
  2003.500   2.48693768e+02
  2004.000   2.48079258e+02
  2004.500   2.47467352e+02
  2005.000   2.46858033e+02
  2005.500   2.46251286e+02
  2006.000   2.45647097e+02
  2006.500   2.45045449e+02
  2007.000   2.44446329e+02
  2007.500   2.43849721e+02
  2008.000   2.43255611e+02
  2008.500   2.42663984e+02
  2009.000   2.42074826e+02
  2009.500   2.41488122e+02
  2010.000   2.40903858e+02
  2010.500   2.40322020e+02
  2011.000   2.39742594e+02
  2011.500   2.39165566e+02
  2012.000   2.38590922e+02
  2012.500   2.38018648e+02
  2013.000   2.37448731e+02
  2013.500   2.36881158e+02
  2014.000   2.36315914e+02
  2014.500   2.35752986e+02
  2015.000   2.35192362e+02
  2015.500   2.34634027e+02
  2016.000   2.34077970e+02
  2016.500   2.33524176e+02
  2017.000   2.32972634e+02
  2017.500   2.32423330e+02
  2018.000   2.31876252e+02
  2018.500   2.31331387e+02
  2019.000   2.30788722e+02
  2019.500   2.30248246e+02
  2020.000   2.29709946e+02
  2020.500   2.29173809e+02
  2021.000   2.28639824e+02
  2021.500   2.28107979e+02
  2022.000   2.27578261e+02
  2022.500   2.27050658e+02
  2023.000   2.26525160e+02
  2023.500   2.26001753e+02
  2024.000   2.25480428e+02
  2024.500   2.24961171e+02
  2025.000   2.24443971e+02
  2025.500   2.23928818e+02
  2026.000   2.23415700e+02
  2026.500   2.22904605e+02
  2027.000   2.22395523e+02
  2027.500   2.21888442e+02
  2028.000   2.21383351e+02
  2028.500   2.20880240e+02
  2029.000   2.20379098e+02
  2029.500   2.19879913e+02
  2030.000   2.19382676e+02
  2030.500   2.18887375e+02
  2031.000   2.18394000e+02
  2031.500   2.17902541e+02
  2032.000   2.17412987e+02
  2032.500   2.16925328e+02
  2033.000   2.16439554e+02
  2033.500   2.15955654e+02
  2034.000   2.15473619e+02
  2034.500   2.14993437e+02
  2035.000   2.14515101e+02
  2035.500   2.14038598e+02
  2036.000   2.13563921e+02
  2036.500   2.13091058e+02
  2037.000   2.12620000e+02
  2037.500   2.12150738e+02
  2038.000   2.11683261e+02
  2038.500   2.11217562e+02
  2039.000   2.10753629e+02
  2039.500   2.10291454e+02
  2040.000   2.09831027e+02
  2040.500   2.09372339e+02
  2041.000   2.08915382e+02
  2041.500   2.08460145e+02
  2042.000   2.08006620e+02
  2042.500   2.07554797e+02
  2043.000   2.07104668e+02
  2043.500   2.06656225e+02
  2044.000   2.06209457e+02
  2044.500   2.05764357e+02
  2045.000   2.05320915e+02
  2045.500   2.04879123e+02
  2046.000   2.04438973e+02
  2046.500   2.04000456e+02
  2047.000   2.03563563e+02
  2047.500   2.03128286e+02
  2048.000   2.02694616e+02
  2048.500   2.02262546e+02
  2049.000   2.01832067e+02
  2049.500   2.01403171e+02
  2050.000   2.00975850e+02
  2050.500   2.00550095e+02
  2051.000   2.00125899e+02
  2051.500   1.99703253e+02
  2052.000   1.99282150e+02
  2052.500   1.98862582e+02
  2053.000   1.98444541e+02
  2053.500   1.98028020e+02
  2054.000   1.97613009e+02
  2054.500   1.97199503e+02
  2055.000   1.96787492e+02
  2055.500   1.96376971e+02
  2056.000   1.95967930e+02
  2056.500   1.95560363e+02
  2057.000   1.95154262e+02
  2057.500   1.94749620e+02
  2058.000   1.94346429e+02
  2058.500   1.93944683e+02
  2059.000   1.93544374e+02
  2059.500   1.93145494e+02
  2060.000   1.92748037e+02
  2060.500   1.92351995e+02
  2061.000   1.91957362e+02
  2061.500   1.91564130e+02
  2062.000   1.91172292e+02
  2062.500   1.90781842e+02
  2063.000   1.90392773e+02
  2063.500   1.90005078e+02
  2064.000   1.89618749e+02
  2064.500   1.89233781e+02
  2065.000   1.88850166e+02
  2065.500   1.88467899e+02
  2066.000   1.88086971e+02
  2066.500   1.87707377e+02
  2067.000   1.87329111e+02
  2067.500   1.86952165e+02
  2068.000   1.86576533e+02
  2068.500   1.86202209e+02
  2069.000   1.85829186e+02
  2069.500   1.85457459e+02
  2070.000   1.85087020e+02
  2070.500   1.84717864e+02
  2071.000   1.84349984e+02
  2071.500   1.83983374e+02
  2072.000   1.83618028e+02
  2072.500   1.83253940e+02
  2073.000   1.82891103e+02
  2073.500   1.82529513e+02
  2074.000   1.82169162e+02
  2074.500   1.81810045e+02
  2075.000   1.81452156e+02
  2075.500   1.81095489e+02
  2076.000   1.80740038e+02
  2076.500   1.80385797e+02
  2077.000   1.80032761e+02
  2077.500   1.79680924e+02
  2078.000   1.79330280e+02
  2078.500   1.78980824e+02
  2079.000   1.78632549e+02
  2079.500   1.78285450e+02
  2080.000   1.77939522e+02
  2080.500   1.77594760e+02
  2081.000   1.77251156e+02
  2081.500   1.76908707e+02
  2082.000   1.76567407e+02
  2082.500   1.76227250e+02
  2083.000   1.75888231e+02
  2083.500   1.75550345e+02
  2084.000   1.75213586e+02
  2084.500   1.74877949e+02
  2085.000   1.74543429e+02
  2085.500   1.74210020e+02
  2086.000   1.73877718e+02
  2086.500   1.73546517e+02
  2087.000   1.73216412e+02
  2087.500   1.72887398e+02
  2088.000   1.72559470e+02
  2088.500   1.72232623e+02
  2089.000   1.71906853e+02
  2089.500   1.71582153e+02
  2090.000   1.71258519e+02
  2090.500   1.70935946e+02
  2091.000   1.70614430e+02
  2091.500   1.70293965e+02
  2092.000   1.69974547e+02
  2092.500   1.69656171e+02
  2093.000   1.69338831e+02
  2093.500   1.69022524e+02
  2094.000   1.68707245e+02
  2094.500   1.68392988e+02
  2095.000   1.68079750e+02
  2095.500   1.67767525e+02
  2096.000   1.67456310e+02
  2096.500   1.67146099e+02
  2097.000   1.66836888e+02
  2097.500   1.66528672e+02
  2098.000   1.66221447e+02
  2098.500   1.65915209e+02
  2099.000   1.65609952e+02
  2099.500   1.65305673e+02
  2100.000   1.65002368e+02
  2100.500   1.64700031e+02
  2101.000   1.64398658e+02
  2101.500   1.64098246e+02
  2102.000   1.63798790e+02
  2102.500   1.63500285e+02
  2103.000   1.63202728e+02
  2103.500   1.62906113e+02
  2104.000   1.62610438e+02
  2104.500   1.62315697e+02
  2105.000   1.62021888e+02
  2105.500   1.61729004e+02
  2106.000   1.61437043e+02
  2106.500   1.61146001e+02
  2107.000   1.60855872e+02
  2107.500   1.60566654e+02
  2108.000   1.60278342e+02
  2108.500   1.59990932e+02
  2109.000   1.59704421e+02
  2109.500   1.59418804e+02
  2110.000   1.59134077e+02
  2110.500   1.58850237e+02
  2111.000   1.58567280e+02
  2111.500   1.58285201e+02
  2112.000   1.58003998e+02
  2112.500   1.57723665e+02
  2113.000   1.57444200e+02
  2113.500   1.57165599e+02
  2114.000   1.56887857e+02
  2114.500   1.56610972e+02
  2115.000   1.56334939e+02
  2115.500   1.56059755e+02
  2116.000   1.55785416e+02
  2116.500   1.55511918e+02
  2117.000   1.55239258e+02
  2117.500   1.54967433e+02
  2118.000   1.54696438e+02
  2118.500   1.54426270e+02
  2119.000   1.54156925e+02
  2119.500   1.53888401e+02
  2120.000   1.53620693e+02
  2120.500   1.53353798e+02
  2121.000   1.53087713e+02
  2121.500   1.52822434e+02
  2122.000   1.52557958e+02
  2122.500   1.52294280e+02
  2123.000   1.52031399e+02
  2123.500   1.51769310e+02
  2124.000   1.51508011e+02
  2124.500   1.51247497e+02
  2125.000   1.50987765e+02
  2125.500   1.50728813e+02
  2126.000   1.50470637e+02
  2126.500   1.50213233e+02
  2127.000   1.49956599e+02
  2127.500   1.49700731e+02
  2128.000   1.49445626e+02
  2128.500   1.49191281e+02
  2129.000   1.48937692e+02
  2129.500   1.48684857e+02
  2130.000   1.48432772e+02
  2130.500   1.48181434e+02
  2131.000   1.47930840e+02
  2131.500   1.47680987e+02
  2132.000   1.47431872e+02
  2132.500   1.47183492e+02
  2133.000   1.46935843e+02
  2133.500   1.46688924e+02
  2134.000   1.46442730e+02
  2134.500   1.46197259e+02
  2135.000   1.45952507e+02
  2135.500   1.45708473e+02
  2136.000   1.45465152e+02
  2136.500   1.45222542e+02
  2137.000   1.44980640e+02
  2137.500   1.44739443e+02
  2138.000   1.44498949e+02
  2138.500   1.44259154e+02
  2139.000   1.44020055e+02
  2139.500   1.43781650e+02
  2140.000   1.43543935e+02
  2140.500   1.43306909e+02
  2141.000   1.43070568e+02
  2141.500   1.42834909e+02
  2142.000   1.42599930e+02
  2142.500   1.42365628e+02
  2143.000   1.42132000e+02
  2143.500   1.41899044e+02
  2144.000   1.41666756e+02
  2144.500   1.41435134e+02
  2145.000   1.41204176e+02
  2145.500   1.40973878e+02
  2146.000   1.40744238e+02
  2146.500   1.40515254e+02
  2147.000   1.40286922e+02
  2147.500   1.40059241e+02
  2148.000   1.39832207e+02
  2148.500   1.39605818e+02
  2149.000   1.39380071e+02
  2149.500   1.39154965e+02
  2150.000   1.38930495e+02
  2150.500   1.38706660e+02
  2151.000   1.38483458e+02
  2151.500   1.38260885e+02
  2152.000   1.38038939e+02
  2152.500   1.37817618e+02
  2153.000   1.37596920e+02
  2153.500   1.37376841e+02
  2154.000   1.37157379e+02
  2154.500   1.36938533e+02
  2155.000   1.36720299e+02
  2155.500   1.36502675e+02
  2156.000   1.36285658e+02
  2156.500   1.36069247e+02
  2157.000   1.35853439e+02
  2157.500   1.35638232e+02
  2158.000   1.35423623e+02
  2158.500   1.35209609e+02
  2159.000   1.34996189e+02
  2159.500   1.34783361e+02
  2160.000   1.34571121e+02
  2160.500   1.34359468e+02
  2161.000   1.34148400e+02
  2161.500   1.33937913e+02
  2162.000   1.33728007e+02
  2162.500   1.33518678e+02
  2163.000   1.33309924e+02
  2163.500   1.33101744e+02
  2164.000   1.32894134e+02
  2164.500   1.32687094e+02
  2165.000   1.32480620e+02
  2165.500   1.32274710e+02
  2166.000   1.32069362e+02
  2166.500   1.31864575e+02
  2167.000   1.31660345e+02
  2167.500   1.31456671e+02
  2168.000   1.31253551e+02
  2168.500   1.31050983e+02
  2169.000   1.30848963e+02
  2169.500   1.30647492e+02
  2170.000   1.30446565e+02
  2170.500   1.30246182e+02
  2171.000   1.30046339e+02
  2171.500   1.29847036e+02
  2172.000   1.29648270e+02
  2172.500   1.29450039e+02
  2173.000   1.29252340e+02
  2173.500   1.29055173e+02
  2174.000   1.28858535e+02
  2174.500   1.28662423e+02
  2175.000   1.28466837e+02
  2175.500   1.28271773e+02
  2176.000   1.28077231e+02
  2176.500   1.27883207e+02
  2177.000   1.27689701e+02
  2177.500   1.27496710e+02
  2178.000   1.27304232e+02
  2178.500   1.27112266e+02
  2179.000   1.26920809e+02
  2179.500   1.26729860e+02
  2180.000   1.26539416e+02
  2180.500   1.26349476e+02
  2181.000   1.26160037e+02
  2181.500   1.25971099e+02
  2182.000   1.25782659e+02
  2182.500   1.25594716e+02
  2183.000   1.25407267e+02
  2183.500   1.25220310e+02
  2184.000   1.25033844e+02
  2184.500   1.24847868e+02
  2185.000   1.24662378e+02
  2185.500   1.24477374e+02
  2186.000   1.24292854e+02
  2186.500   1.24108816e+02
  2187.000   1.23925257e+02
  2187.500   1.23742177e+02
  2188.000   1.23559574e+02
  2188.500   1.23377446e+02
  2189.000   1.23195790e+02
  2189.500   1.23014606e+02
  2190.000   1.22833892e+02
  2190.500   1.22653645e+02
  2191.000   1.22473865e+02
  2191.500   1.22294550e+02
  2192.000   1.22115697e+02
  2192.500   1.21937305e+02
  2193.000   1.21759373e+02
  2193.500   1.21581899e+02
  2194.000   1.21404881e+02
  2194.500   1.21228318e+02
  2195.000   1.21052208e+02
  2195.500   1.20876548e+02
  2196.000   1.20701339e+02
  2196.500   1.20526577e+02
  2197.000   1.20352262e+02
  2197.500   1.20178392e+02
  2198.000   1.20004965e+02
  2198.500   1.19831980e+02
  2199.000   1.19659435e+02
  2199.500   1.19487328e+02
  2200.000   1.19315658e+02
  2200.500   1.19144424e+02
  2201.000   1.18973623e+02
  2201.500   1.18803255e+02
  2202.000   1.18633317e+02
  2202.500   1.18463809e+02
  2203.000   1.18294728e+02
  2203.500   1.18126074e+02
  2204.000   1.17957844e+02
  2204.500   1.17790037e+02
  2205.000   1.17622652e+02
  2205.500   1.17455687e+02
  2206.000   1.17289141e+02
  2206.500   1.17123012e+02
  2207.000   1.16957299e+02
  2207.500   1.16792000e+02
  2208.000   1.16627114e+02
  2208.500   1.16462639e+02
  2209.000   1.16298574e+02
  2209.500   1.16134918e+02
  2210.000   1.15971669e+02
  2210.500   1.15808825e+02
  2211.000   1.15646386e+02
  2211.500   1.15484349e+02
  2212.000   1.15322714e+02
  2212.500   1.15161479e+02
  2213.000   1.15000643e+02
  2213.500   1.14840204e+02
  2214.000   1.14680161e+02
  2214.500   1.14520512e+02
  2215.000   1.14361256e+02
  2215.500   1.14202393e+02
  2216.000   1.14043919e+02
  2216.500   1.13885835e+02
  2217.000   1.13728138e+02
  2217.500   1.13570828e+02
  2218.000   1.13413903e+02
  2218.500   1.13257362e+02
  2219.000   1.13101203e+02
  2219.500   1.12945425e+02
  2220.000   1.12790027e+02
  2220.500   1.12635008e+02
  2221.000   1.12480365e+02
  2221.500   1.12326099e+02
  2222.000   1.12172207e+02
  2222.500   1.12018689e+02
  2223.000   1.11865543e+02
  2223.500   1.11712767e+02
  2224.000   1.11560361e+02
  2224.500   1.11408324e+02
  2225.000   1.11256653e+02
  2225.500   1.11105349e+02
  2226.000   1.10954408e+02
  2226.500   1.10803832e+02
  2227.000   1.10653617e+02
  2227.500   1.10503763e+02
  2228.000   1.10354269e+02
  2228.500   1.10205134e+02
  2229.000   1.10056355e+02
  2229.500   1.09907933e+02
  2230.000   1.09759865e+02
  2230.500   1.09612152e+02
  2231.000   1.09464790e+02
  2231.500   1.09317780e+02
  2232.000   1.09171120e+02
  2232.500   1.09024809e+02
  2233.000   1.08878846e+02
  2233.500   1.08733230e+02
  2234.000   1.08587959e+02
  2234.500   1.08443032e+02
  2235.000   1.08298448e+02
  2235.500   1.08154207e+02
  2236.000   1.08010306e+02
  2236.500   1.07866745e+02
  2237.000   1.07723523e+02
  2237.500   1.07580638e+02
  2238.000   1.07438090e+02
  2238.500   1.07295877e+02
  2239.000   1.07153998e+02
  2239.500   1.07012453e+02
  2240.000   1.06871239e+02
  2240.500   1.06730356e+02
  2241.000   1.06589803e+02
  2241.500   1.06449579e+02
  2242.000   1.06309682e+02
  2242.500   1.06170112e+02
  2243.000   1.06030867e+02
  2243.500   1.05891947e+02
  2244.000   1.05753350e+02
  2244.500   1.05615075e+02
  2245.000   1.05477122e+02
  2245.500   1.05339489e+02
  2246.000   1.05202175e+02
  2246.500   1.05065180e+02
  2247.000   1.04928501e+02
  2247.500   1.04792138e+02
  2248.000   1.04656091e+02
  2248.500   1.04520357e+02
  2249.000   1.04384937e+02
  2249.500   1.04249828e+02
  2250.000   1.04115031e+02
  2250.500   1.03980543e+02
  2251.000   1.03846365e+02
  2251.500   1.03712494e+02
  2252.000   1.03578931e+02
  2252.500   1.03445673e+02
  2253.000   1.03312720e+02
  2253.500   1.03180072e+02
  2254.000   1.03047727e+02
  2254.500   1.02915683e+02
  2255.000   1.02783941e+02
  2255.500   1.02652499e+02
  2256.000   1.02521356e+02
  2256.500   1.02390512e+02
  2257.000   1.02259964e+02
  2257.500   1.02129713e+02
  2258.000   1.01999758e+02
  2258.500   1.01870097e+02
  2259.000   1.01740729e+02
  2259.500   1.01611654e+02
  2260.000   1.01482871e+02
  2260.500   1.01354379e+02
  2261.000   1.01226176e+02
  2261.500   1.01098262e+02
  2262.000   1.00970637e+02
  2262.500   1.00843298e+02
  2263.000   1.00716245e+02
  2263.500   1.00589478e+02
  2264.000   1.00462995e+02
  2264.500   1.00336796e+02
  2265.000   1.00210880e+02
  2265.500   1.00085245e+02
  2266.000   9.99598904e+01
  2266.500   9.98348162e+01
  2267.000   9.97100211e+01
  2267.500   9.95855042e+01
  2268.000   9.94612647e+01
  2268.500   9.93373016e+01
  2269.000   9.92136141e+01
  2269.500   9.90902013e+01
  2270.000   9.89670625e+01
  2270.500   9.88441967e+01
  2271.000   9.87216031e+01
  2271.500   9.85992808e+01
  2272.000   9.84772290e+01
  2272.500   9.83554469e+01
  2273.000   9.82339337e+01
  2273.500   9.81126884e+01
  2274.000   9.79917103e+01
  2274.500   9.78709986e+01
  2275.000   9.77505524e+01
  2275.500   9.76303709e+01
  2276.000   9.75104533e+01
  2276.500   9.73907988e+01
  2277.000   9.72714065e+01
  2277.500   9.71522758e+01
  2278.000   9.70334057e+01
  2278.500   9.69147954e+01
  2279.000   9.67964443e+01
  2279.500   9.66783514e+01
  2280.000   9.65605160e+01
  2280.500   9.64429373e+01
  2281.000   9.63256146e+01
  2281.500   9.62085469e+01
  2282.000   9.60917337e+01
  2282.500   9.59751740e+01
  2283.000   9.58588672e+01
  2283.500   9.57428124e+01
  2284.000   9.56270089e+01
  2284.500   9.55114560e+01
  2285.000   9.53961528e+01
  2285.500   9.52810986e+01
  2286.000   9.51662927e+01
  2286.500   9.50517343e+01
  2287.000   9.49374226e+01
  2287.500   9.48233570e+01
  2288.000   9.47095367e+01
  2288.500   9.45959609e+01
  2289.000   9.44826289e+01
  2289.500   9.43695400e+01
  2290.000   9.42566934e+01
  2290.500   9.41440885e+01
  2291.000   9.40317244e+01
  2291.500   9.39196005e+01
  2292.000   9.38077161e+01
  2292.500   9.36960704e+01
  2293.000   9.35846628e+01
  2293.500   9.34734924e+01
  2294.000   9.33625587e+01
  2294.500   9.32518609e+01
  2295.000   9.31413983e+01
  2295.500   9.30311702e+01
  2296.000   9.29211759e+01
  2296.500   9.28114147e+01
  2297.000   9.27018860e+01
  2297.500   9.25925889e+01
  2298.000   9.24835230e+01
  2298.500   9.23746874e+01
  2299.000   9.22660815e+01
  2299.500   9.21577046e+01
  2300.000   9.20495561e+01
  2300.500   9.19416352e+01
  2301.000   9.18339413e+01
  2301.500   9.17264738e+01
  2302.000   9.16192319e+01
  2302.500   9.15122150e+01
  2303.000   9.14054224e+01
  2303.500   9.12988536e+01
  2304.000   9.11925077e+01
  2304.500   9.10863843e+01
  2305.000   9.09804826e+01
  2305.500   9.08748019e+01
  2306.000   9.07693417e+01
  2306.500   9.06641013e+01
  2307.000   9.05590800e+01
  2307.500   9.04542773e+01
  2308.000   9.03496924e+01
  2308.500   9.02453248e+01
  2309.000   9.01411739e+01
  2309.500   9.00372389e+01
  2310.000   8.99335192e+01
  2310.500   8.98300144e+01
  2311.000   8.97267236e+01
  2311.500   8.96236463e+01
  2312.000   8.95207820e+01
  2312.500   8.94181299e+01
  2313.000   8.93156895e+01
  2313.500   8.92134601e+01
  2314.000   8.91114412e+01
  2314.500   8.90096321e+01
  2315.000   8.89080323e+01
  2315.500   8.88066411e+01
  2316.000   8.87054579e+01
  2316.500   8.86044822e+01
  2317.000   8.85037133e+01
  2317.500   8.84031508e+01
  2318.000   8.83027938e+01
  2318.500   8.82026420e+01
  2319.000   8.81026947e+01
  2319.500   8.80029513e+01
  2320.000   8.79034112e+01
  2320.500   8.78040739e+01
  2321.000   8.77049388e+01
  2321.500   8.76060053e+01
  2322.000   8.75072729e+01
  2322.500   8.74087409e+01
  2323.000   8.73104088e+01
  2323.500   8.72122761e+01
  2324.000   8.71143421e+01
  2324.500   8.70166064e+01
  2325.000   8.69190683e+01
  2325.500   8.68217273e+01
  2326.000   8.67245829e+01
  2326.500   8.66276344e+01
  2327.000   8.65308814e+01
  2327.500   8.64343233e+01
  2328.000   8.63379595e+01
  2328.500   8.62417896e+01
  2329.000   8.61458129e+01
  2329.500   8.60500289e+01
  2330.000   8.59544370e+01
  2330.500   8.58590369e+01
  2331.000   8.57638278e+01
  2331.500   8.56688093e+01
  2332.000   8.55739808e+01
  2332.500   8.54793419e+01
  2333.000   8.53848919e+01
  2333.500   8.52906305e+01
  2334.000   8.51965569e+01
  2334.500   8.51026708e+01
  2335.000   8.50089715e+01
  2335.500   8.49154586e+01
  2336.000   8.48221316e+01
  2336.500   8.47289900e+01
  2337.000   8.46360332e+01
  2337.500   8.45432607e+01
  2338.000   8.44506720e+01
  2338.500   8.43582667e+01
  2339.000   8.42660441e+01
  2339.500   8.41740039e+01
  2340.000   8.40821454e+01
  2340.500   8.39904683e+01
  2341.000   8.38989720e+01
  2341.500   8.38076560e+01
  2342.000   8.37165198e+01
  2342.500   8.36255629e+01
  2343.000   8.35347848e+01
  2343.500   8.34441852e+01
  2344.000   8.33537633e+01
  2344.500   8.32635189e+01
  2345.000   8.31734513e+01
  2345.500   8.30835602e+01
  2346.000   8.29938449e+01
  2346.500   8.29043052e+01
  2347.000   8.28149404e+01
  2347.500   8.27257501e+01
  2348.000   8.26367338e+01
  2348.500   8.25478911e+01
  2349.000   8.24592215e+01
  2349.500   8.23707245e+01
  2350.000   8.22823996e+01
  2350.500   8.21942465e+01
  2351.000   8.21062645e+01
  2351.500   8.20184533e+01
  2352.000   8.19308125e+01
  2352.500   8.18433414e+01
  2353.000   8.17560398e+01
  2353.500   8.16689071e+01
  2354.000   8.15819429e+01
  2354.500   8.14951467e+01
  2355.000   8.14085181e+01
  2355.500   8.13220566e+01
  2356.000   8.12357618e+01
  2356.500   8.11496332e+01
  2357.000   8.10636704e+01
  2357.500   8.09778730e+01
  2358.000   8.08922405e+01
  2358.500   8.08067725e+01
  2359.000   8.07214684e+01
  2359.500   8.06363280e+01
  2360.000   8.05513508e+01
  2360.500   8.04665363e+01
  2361.000   8.03818841e+01
  2361.500   8.02973937e+01
  2362.000   8.02130648e+01
  2362.500   8.01288969e+01
  2363.000   8.00448896e+01
  2363.500   7.99610425e+01
  2364.000   7.98773551e+01
  2364.500   7.97938270e+01
  2365.000   7.97104578e+01
  2365.500   7.96272471e+01
  2366.000   7.95441945e+01
  2366.500   7.94612995e+01
  2367.000   7.93785618e+01
  2367.500   7.92959808e+01
  2368.000   7.92135563e+01
  2368.500   7.91312878e+01
  2369.000   7.90491749e+01
  2369.500   7.89672172e+01
  2370.000   7.88854142e+01
  2370.500   7.88037657e+01
  2371.000   7.87222711e+01
  2371.500   7.86409301e+01
  2372.000   7.85597423e+01
  2372.500   7.84787072e+01
  2373.000   7.83978245e+01
  2373.500   7.83170938e+01
  2374.000   7.82365147e+01
  2374.500   7.81560868e+01
  2375.000   7.80758097e+01
  2375.500   7.79956830e+01
  2376.000   7.79157064e+01
  2376.500   7.78358794e+01
  2377.000   7.77562016e+01
  2377.500   7.76766727e+01
  2378.000   7.75972923e+01
  2378.500   7.75180600e+01
  2379.000   7.74389754e+01
  2379.500   7.73600381e+01
  2380.000   7.72812478e+01
  2380.500   7.72026041e+01
  2381.000   7.71241066e+01
  2381.500   7.70457550e+01
  2382.000   7.69675488e+01
  2382.500   7.68894877e+01
  2383.000   7.68115713e+01
  2383.500   7.67337992e+01
  2384.000   7.66561712e+01
  2384.500   7.65786867e+01
  2385.000   7.65013455e+01
  2385.500   7.64241472e+01
  2386.000   7.63470914e+01
  2386.500   7.62701778e+01
  2387.000   7.61934059e+01
  2387.500   7.61167755e+01
  2388.000   7.60402862e+01
  2388.500   7.59639376e+01
  2389.000   7.58877294e+01
  2389.500   7.58116612e+01
