# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
  1925.000   1.70444891e+02
  1925.500   1.69854517e+02
  1926.000   1.69267605e+02
  1926.500   1.68684126e+02
  1927.000   1.68104052e+02
  1927.500   1.67527356e+02
  1928.000   1.66954011e+02
  1928.500   1.66383990e+02
  1929.000   1.65817266e+02
  1929.500   1.65253812e+02
  1930.000   1.64693603e+02
  1930.500   1.64136612e+02
  1931.000   1.63582814e+02
  1931.500   1.63032183e+02
  1932.000   1.62484694e+02
  1932.500   1.61940323e+02
  1933.000   1.61399045e+02
  1933.500   1.60860835e+02
  1934.000   1.60325669e+02
  1934.500   1.59793523e+02
  1935.000   1.59264374e+02
  1935.500   1.58738198e+02
  1936.000   1.58214972e+02
  1936.500   1.57694674e+02
  1937.000   1.57177279e+02
  1937.500   1.56662766e+02
  1938.000   1.56151113e+02
  1938.500   1.55642297e+02
  1939.000   1.55136297e+02
  1939.500   1.54633091e+02
  1940.000   1.54132657e+02
  1940.500   1.53634975e+02
  1941.000   1.53140022e+02
  1941.500   1.52647780e+02
  1942.000   1.52158226e+02
  1942.500   1.51671340e+02
  1943.000   1.51187103e+02
  1943.500   1.50705494e+02
  1944.000   1.50226493e+02
  1944.500   1.49750081e+02
  1945.000   1.49276239e+02
  1945.500   1.48804946e+02
  1946.000   1.48336185e+02
  1946.500   1.47869935e+02
  1947.000   1.47406179e+02
  1947.500   1.46944897e+02
  1948.000   1.46486072e+02
  1948.500   1.46029686e+02
  1949.000   1.45575719e+02
  1949.500   1.45124155e+02
  1950.000   1.44674976e+02
  1950.500   1.44228163e+02
  1951.000   1.43783701e+02
  1951.500   1.43341571e+02
  1952.000   1.42901757e+02
  1952.500   1.42464242e+02
  1953.000   1.42029008e+02
  1953.500   1.41596040e+02
  1954.000   1.41165321e+02
  1954.500   1.40736835e+02
  1955.000   1.40310566e+02
  1955.500   1.39886497e+02
  1956.000   1.39464613e+02
  1956.500   1.39044898e+02
  1957.000   1.38627337e+02
  1957.500   1.38211915e+02
  1958.000   1.37798615e+02
  1958.500   1.37387424e+02
  1959.000   1.36978325e+02
  1959.500   1.36571305e+02
  1960.000   1.36166348e+02
  1960.500   1.35763440e+02
  1961.000   1.35362566e+02
  1961.500   1.34963713e+02
  1962.000   1.34566866e+02
  1962.500   1.34172010e+02
  1963.000   1.33779133e+02
  1963.500   1.33388219e+02
  1964.000   1.32999256e+02
  1964.500   1.32612231e+02
  1965.000   1.32227128e+02
  1965.500   1.31843936e+02
  1966.000   1.31462641e+02
  1966.500   1.31083230e+02
  1967.000   1.30705689e+02
  1967.500   1.30330007e+02
  1968.000   1.29956170e+02
  1968.500   1.29584166e+02
  1969.000   1.29213982e+02
  1969.500   1.28845606e+02
  1970.000   1.28479025e+02
  1970.500   1.28114227e+02
  1971.000   1.27751201e+02
  1971.500   1.27389934e+02
  1972.000   1.27030414e+02
  1972.500   1.26672629e+02
  1973.000   1.26316569e+02
  1973.500   1.25962220e+02
  1974.000   1.25609573e+02
  1974.500   1.25258614e+02
  1975.000   1.24909334e+02
  1975.500   1.24561721e+02
  1976.000   1.24215763e+02
  1976.500   1.23871451e+02
  1977.000   1.23528772e+02
  1977.500   1.23187716e+02
  1978.000   1.22848272e+02
  1978.500   1.22510431e+02
  1979.000   1.22174180e+02
  1979.500   1.21839510e+02
  1980.000   1.21506411e+02
  1980.500   1.21174871e+02
  1981.000   1.20844882e+02
  1981.500   1.20516432e+02
  1982.000   1.20189511e+02
  1982.500   1.19864111e+02
  1983.000   1.19540221e+02
  1983.500   1.19217830e+02
  1984.000   1.18896930e+02
  1984.500   1.18577511e+02
  1985.000   1.18259563e+02
  1985.500   1.17943077e+02
  1986.000   1.17628044e+02
  1986.500   1.17314453e+02
  1987.000   1.17002296e+02
  1987.500   1.16691565e+02
  1988.000   1.16382248e+02
  1988.500   1.16074339e+02
  1989.000   1.15767827e+02
  1989.500   1.15462704e+02
  1990.000   1.15158961e+02
  1990.500   1.14856589e+02
  1991.000   1.14555580e+02
  1991.500   1.14255925e+02
  1992.000   1.13957616e+02
  1992.500   1.13660644e+02
  1993.000   1.13365001e+02
  1993.500   1.13070678e+02
  1994.000   1.12777667e+02
  1994.500   1.12485961e+02
  1995.000   1.12195550e+02
  1995.500   1.11906428e+02
  1996.000   1.11618585e+02
  1996.500   1.11332014e+02
  1997.000   1.11046708e+02
  1997.500   1.10762657e+02
  1998.000   1.10479856e+02
  1998.500   1.10198295e+02
  1999.000   1.09917968e+02
  1999.500   1.09638866e+02
  2000.000   1.09360983e+02
  2000.500   1.09084311e+02
  2001.000   1.08808842e+02
  2001.500   1.08534569e+02
  2002.000   1.08261485e+02
  2002.500   1.07989583e+02
  2003.000   1.07718856e+02
  2003.500   1.07449296e+02
  2004.000   1.07180896e+02
  2004.500   1.06913650e+02
  2005.000   1.06647550e+02
  2005.500   1.06382590e+02
  2006.000   1.06118762e+02
  2006.500   1.05856061e+02
  2007.000   1.05594479e+02
  2007.500   1.05334009e+02
  2008.000   1.05074646e+02
  2008.500   1.04816382e+02
  2009.000   1.04559211e+02
  2009.500   1.04303126e+02
  2010.000   1.04048121e+02
  2010.500   1.03794190e+02
  2011.000   1.03541327e+02
  2011.500   1.03289524e+02
  2012.000   1.03038776e+02
  2012.500   1.02789077e+02
  2013.000   1.02540420e+02
  2013.500   1.02292800e+02
  2014.000   1.02046210e+02
  2014.500   1.01800644e+02
  2015.000   1.01556097e+02
  2015.500   1.01312562e+02
  2016.000   1.01070034e+02
  2016.500   1.00828507e+02
  2017.000   1.00587974e+02
  2017.500   1.00348431e+02
  2018.000   1.00109872e+02
  2018.500   9.98722905e+01
  2019.000   9.96356812e+01
  2019.500   9.94000388e+01
  2020.000   9.91653575e+01
  2020.500   9.89316320e+01
  2021.000   9.86988567e+01
  2021.500   9.84670263e+01
  2022.000   9.82361354e+01
  2022.500   9.80061786e+01
  2023.000   9.77771507e+01
  2023.500   9.75490464e+01
  2024.000   9.73218606e+01
  2024.500   9.70955879e+01
  2025.000   9.68702233e+01
  2025.500   9.66457617e+01
  2026.000   9.64221979e+01
  2026.500   9.61995271e+01
  2027.000   9.59777441e+01
  2027.500   9.57568440e+01
  2028.000   9.55368219e+01
  2028.500   9.53176730e+01
  2029.000   9.50993923e+01
  2029.500   9.48819750e+01
  2030.000   9.46654163e+01
  2030.500   9.44497115e+01
  2031.000   9.42348560e+01
  2031.500   9.40208449e+01
  2032.000   9.38076736e+01
  2032.500   9.35953376e+01
  2033.000   9.33838322e+01
  2033.500   9.31731528e+01
  2034.000   9.29632951e+01
  2034.500   9.27542544e+01
  2035.000   9.25460263e+01
  2035.500   9.23386064e+01
  2036.000   9.21319903e+01
  2036.500   9.19261736e+01
  2037.000   9.17211520e+01
  2037.500   9.15169211e+01
  2038.000   9.13134768e+01
  2038.500   9.11108147e+01
  2039.000   9.09089307e+01
  2039.500   9.07078205e+01
  2040.000   9.05074800e+01
  2040.500   9.03079050e+01
  2041.000   9.01090916e+01
  2041.500   8.99110355e+01
  2042.000   8.97137328e+01
  2042.500   8.95171793e+01
  2043.000   8.93213713e+01
  2043.500   8.91263045e+01
  2044.000   8.89319753e+01
  2044.500   8.87383795e+01
  2045.000   8.85455134e+01
  2045.500   8.83533731e+01
  2046.000   8.81619547e+01
  2046.500   8.79712545e+01
  2047.000   8.77812686e+01
  2047.500   8.75919934e+01
  2048.000   8.74034250e+01
  2048.500   8.72155598e+01
  2049.000   8.70283942e+01
  2049.500   8.68419244e+01
  2050.000   8.66561468e+01
  2050.500   8.64710578e+01
  2051.000   8.62866539e+01
  2051.500   8.61029314e+01
  2052.000   8.59198869e+01
  2052.500   8.57375169e+01
  2053.000   8.55558178e+01
  2053.500   8.53747862e+01
  2054.000   8.51944186e+01
  2054.500   8.50147116e+01
  2055.000   8.48356619e+01
  2055.500   8.46572661e+01
  2056.000   8.44795207e+01
  2056.500   8.43024226e+01
  2057.000   8.41259683e+01
  2057.500   8.39501546e+01
  2058.000   8.37749782e+01
  2058.500   8.36004359e+01
  2059.000   8.34265245e+01
  2059.500   8.32532407e+01
  2060.000   8.30805815e+01
  2060.500   8.29085435e+01
  2061.000   8.27371237e+01
  2061.500   8.25663190e+01
  2062.000   8.23961263e+01
  2062.500   8.22265424e+01
  2063.000   8.20575644e+01
  2063.500   8.18891892e+01
  2064.000   8.17214138e+01
  2064.500   8.15542351e+01
  2065.000   8.13876502e+01
  2065.500   8.12216562e+01
  2066.000   8.10562500e+01
  2066.500   8.08914289e+01
  2067.000   8.07271898e+01
  2067.500   8.05635298e+01
  2068.000   8.04004462e+01
  2068.500   8.02379361e+01
  2069.000   8.00759965e+01
  2069.500   7.99146248e+01
  2070.000   7.97538182e+01
  2070.500   7.95935737e+01
  2071.000   7.94338887e+01
  2071.500   7.92747605e+01
  2072.000   7.91161863e+01
  2072.500   7.89581634e+01
  2073.000   7.88006891e+01
  2073.500   7.86437608e+01
  2074.000   7.84873757e+01
  2074.500   7.83315312e+01
  2075.000   7.81762248e+01
  2075.500   7.80214538e+01
  2076.000   7.78672156e+01
  2076.500   7.77135076e+01
  2077.000   7.75603273e+01
  2077.500   7.74076721e+01
  2078.000   7.72555395e+01
  2078.500   7.71039270e+01
  2079.000   7.69528321e+01
  2079.500   7.68022523e+01
  2080.000   7.66521852e+01
  2080.500   7.65026282e+01
  2081.000   7.63535790e+01
  2081.500   7.62050351e+01
  2082.000   7.60569941e+01
  2082.500   7.59094537e+01
  2083.000   7.57624114e+01
  2083.500   7.56158649e+01
  2084.000   7.54698118e+01
  2084.500   7.53242499e+01
  2085.000   7.51791767e+01
  2085.500   7.50345900e+01
  2086.000   7.48904875e+01
  2086.500   7.47468669e+01
  2087.000   7.46037260e+01
  2087.500   7.44610624e+01
  2088.000   7.43188740e+01
  2088.500   7.41771586e+01
  2089.000   7.40359138e+01
  2089.500   7.38951376e+01
  2090.000   7.37548277e+01
  2090.500   7.36149820e+01
  2091.000   7.34755983e+01
  2091.500   7.33366744e+01
  2092.000   7.31982083e+01
  2092.500   7.30601978e+01
  2093.000   7.29226408e+01
  2093.500   7.27855352e+01
  2094.000   7.26488790e+01
  2094.500   7.25126700e+01
  2095.000   7.23769062e+01
  2095.500   7.22415855e+01
  2096.000   7.21067060e+01
  2096.500   7.19722656e+01
  2097.000   7.18382622e+01
  2097.500   7.17046940e+01
  2098.000   7.15715589e+01
  2098.500   7.14388549e+01
  2099.000   7.13065800e+01
  2099.500   7.11747324e+01
  2100.000   7.10433101e+01
  2100.500   7.09123111e+01
  2101.000   7.07817336e+01
  2101.500   7.06515755e+01
  2102.000   7.05218352e+01
  2102.500   7.03925105e+01
  2103.000   7.02635997e+01
  2103.500   7.01351010e+01
  2104.000   7.00070124e+01
  2104.500   6.98793321e+01
  2105.000   6.97520583e+01
  2105.500   6.96251892e+01
  2106.000   6.94987230e+01
  2106.500   6.93726578e+01
  2107.000   6.92469919e+01
  2107.500   6.91217235e+01
  2108.000   6.89968508e+01
  2108.500   6.88723720e+01
  2109.000   6.87482855e+01
  2109.500   6.86245895e+01
  2110.000   6.85012823e+01
  2110.500   6.83783620e+01
  2111.000   6.82558271e+01
  2111.500   6.81336759e+01
  2112.000   6.80119065e+01
  2112.500   6.78905175e+01
  2113.000   6.77695070e+01
  2113.500   6.76488735e+01
  2114.000   6.75286152e+01
  2114.500   6.74087306e+01
  2115.000   6.72892179e+01
  2115.500   6.71700757e+01
  2116.000   6.70513022e+01
  2116.500   6.69328959e+01
  2117.000   6.68148552e+01
  2117.500   6.66971784e+01
  2118.000   6.65798640e+01
  2118.500   6.64629105e+01
  2119.000   6.63463162e+01
  2119.500   6.62300796e+01
  2120.000   6.61141992e+01
  2120.500   6.59986735e+01
  2121.000   6.58835008e+01
  2121.500   6.57686798e+01
  2122.000   6.56542088e+01
  2122.500   6.55400864e+01
  2123.000   6.54263111e+01
  2123.500   6.53128814e+01
  2124.000   6.51997958e+01
  2124.500   6.50870529e+01
  2125.000   6.49746512e+01
  2125.500   6.48625892e+01
  2126.000   6.47508655e+01
  2126.500   6.46394787e+01
  2127.000   6.45284273e+01
  2127.500   6.44177099e+01
  2128.000   6.43073252e+01
  2128.500   6.41972716e+01
  2129.000   6.40875478e+01
  2129.500   6.39781524e+01
  2130.000   6.38690840e+01
  2130.500   6.37603413e+01
  2131.000   6.36519229e+01
  2131.500   6.35438273e+01
  2132.000   6.34360534e+01
  2132.500   6.33285996e+01
  2133.000   6.32214648e+01
  2133.500   6.31146474e+01
  2134.000   6.30081463e+01
  2134.500   6.29019602e+01
  2135.000   6.27960876e+01
  2135.500   6.26905273e+01
  2136.000   6.25852780e+01
  2136.500   6.24803384e+01
  2137.000   6.23757072e+01
  2137.500   6.22713832e+01
  2138.000   6.21673651e+01
  2138.500   6.20636515e+01
  2139.000   6.19602414e+01
  2139.500   6.18571334e+01
  2140.000   6.17543262e+01
  2140.500   6.16518187e+01
  2141.000   6.15496095e+01
  2141.500   6.14476976e+01
  2142.000   6.13460817e+01
  2142.500   6.12447605e+01
  2143.000   6.11437328e+01
  2143.500   6.10429975e+01
  2144.000   6.09425534e+01
  2144.500   6.08423993e+01
  2145.000   6.07425340e+01
  2145.500   6.06429563e+01
  2146.000   6.05436651e+01
  2146.500   6.04446592e+01
  2147.000   6.03459375e+01
  2147.500   6.02474987e+01
  2148.000   6.01493419e+01
  2148.500   6.00514657e+01
  2149.000   5.99538692e+01
  2149.500   5.98565511e+01
  2150.000   5.97595104e+01
  2150.500   5.96627460e+01
  2151.000   5.95662567e+01
  2151.500   5.94700414e+01
  2152.000   5.93740991e+01
  2152.500   5.92784286e+01
  2153.000   5.91830289e+01
  2153.500   5.90878989e+01
  2154.000   5.89930375e+01
  2154.500   5.88984437e+01
  2155.000   5.88041163e+01
  2155.500   5.87100544e+01
  2156.000   5.86162568e+01
  2156.500   5.85227226e+01
  2157.000   5.84294507e+01
  2157.500   5.83364401e+01
  2158.000   5.82436897e+01
  2158.500   5.81511984e+01
  2159.000   5.80589654e+01
  2159.500   5.79669896e+01
  2160.000   5.78752699e+01
  2160.500   5.77838053e+01
  2161.000   5.76925949e+01
  2161.500   5.76016377e+01
  2162.000   5.75109327e+01
  2162.500   5.74204788e+01
  2163.000   5.73302752e+01
  2163.500   5.72403208e+01
  2164.000   5.71506147e+01
  2164.500   5.70611559e+01
  2165.000   5.69719434e+01
  2165.500   5.68829763e+01
  2166.000   5.67942537e+01
  2166.500   5.67057745e+01
  2167.000   5.66175379e+01
  2167.500   5.65295430e+01
  2168.000   5.64417887e+01
  2168.500   5.63542741e+01
  2169.000   5.62669985e+01
  2169.500   5.61799607e+01
  2170.000   5.60931599e+01
  2170.500   5.60065953e+01
  2171.000   5.59202658e+01
  2171.500   5.58341707e+01
  2172.000   5.57483089e+01
  2172.500   5.56626797e+01
  2173.000   5.55772821e+01
  2173.500   5.54921152e+01
  2174.000   5.54071782e+01
  2174.500   5.53224702e+01
  2175.000   5.52379903e+01
  2175.500   5.51537377e+01
  2176.000   5.50697115e+01
  2176.500   5.49859108e+01
  2177.000   5.49023348e+01
  2177.500   5.48189827e+01
  2178.000   5.47358535e+01
  2178.500   5.46529465e+01
  2179.000   5.45702609e+01
  2179.500   5.44877957e+01
  2180.000   5.44055502e+01
  2180.500   5.43235235e+01
  2181.000   5.42417149e+01
  2181.500   5.41601235e+01
  2182.000   5.40787484e+01
  2182.500   5.39975890e+01
  2183.000   5.39166443e+01
  2183.500   5.38359136e+01
  2184.000   5.37553962e+01
  2184.500   5.36750911e+01
  2185.000   5.35949976e+01
  2185.500   5.35151149e+01
  2186.000   5.34354423e+01
  2186.500   5.33559789e+01
  2187.000   5.32767241e+01
  2187.500   5.31976769e+01
  2188.000   5.31188367e+01
  2188.500   5.30402027e+01
  2189.000   5.29617741e+01
  2189.500   5.28835503e+01
  2190.000   5.28055303e+01
  2190.500   5.27277135e+01
  2191.000   5.26500992e+01
  2191.500   5.25726865e+01
  2192.000   5.24954748e+01
  2192.500   5.24184633e+01
  2193.000   5.23416513e+01
  2193.500   5.22650381e+01
  2194.000   5.21886229e+01
  2194.500   5.21124050e+01
  2195.000   5.20363838e+01
  2195.500   5.19605584e+01
  2196.000   5.18849282e+01
  2196.500   5.18094925e+01
  2197.000   5.17342505e+01
  2197.500   5.16592016e+01
  2198.000   5.15843451e+01
  2198.500   5.15096803e+01
  2199.000   5.14352064e+01
  2199.500   5.13609229e+01
  2200.000   5.12868289e+01
  2200.500   5.12129239e+01
  2201.000   5.11392071e+01
  2201.500   5.10656780e+01
  2202.000   5.09923357e+01
  2202.500   5.09191797e+01
  2203.000   5.08462092e+01
  2203.500   5.07734237e+01
  2204.000   5.07008224e+01
  2204.500   5.06284047e+01
  2205.000   5.05561700e+01
  2205.500   5.04841176e+01
  2206.000   5.04122468e+01
  2206.500   5.03405570e+01
  2207.000   5.02690475e+01
  2207.500   5.01977178e+01
  2208.000   5.01265672e+01
  2208.500   5.00555950e+01
  2209.000   4.99848007e+01
  2209.500   4.99141836e+01
  2210.000   4.98437430e+01
  2210.500   4.97734784e+01
  2211.000   4.97033891e+01
  2211.500   4.96334746e+01
  2212.000   4.95637341e+01
  2212.500   4.94941672e+01
  2213.000   4.94247731e+01
  2213.500   4.93555513e+01
  2214.000   4.92865012e+01
  2214.500   4.92176222e+01
  2215.000   4.91489137e+01
  2215.500   4.90803751e+01
  2216.000   4.90120058e+01
  2216.500   4.89438052e+01
  2217.000   4.88757727e+01
  2217.500   4.88079078e+01
  2218.000   4.87402098e+01
  2218.500   4.86726783e+01
  2219.000   4.86053125e+01
  2219.500   4.85381120e+01
  2220.000   4.84710762e+01
  2220.500   4.84042045e+01
  2221.000   4.83374963e+01
  2221.500   4.82709511e+01
  2222.000   4.82045683e+01
  2222.500   4.81383474e+01
  2223.000   4.80722877e+01
  2223.500   4.80063889e+01
  2224.000   4.79406502e+01
  2224.500   4.78750712e+01
  2225.000   4.78096513e+01
  2225.500   4.77443899e+01
  2226.000   4.76792866e+01
  2226.500   4.76143408e+01
  2227.000   4.75495519e+01
  2227.500   4.74849195e+01
  2228.000   4.74204429e+01
  2228.500   4.73561217e+01
  2229.000   4.72919553e+01
  2229.500   4.72279433e+01
  2230.000   4.71640850e+01
  2230.500   4.71003800e+01
  2231.000   4.70368277e+01
  2231.500   4.69734277e+01
  2232.000   4.69101794e+01
  2232.500   4.68470823e+01
  2233.000   4.67841360e+01
  2233.500   4.67213398e+01
  2234.000   4.66586933e+01
  2234.500   4.65961960e+01
  2235.000   4.65338474e+01
  2235.500   4.64716470e+01
  2236.000   4.64095943e+01
  2236.500   4.63476888e+01
  2237.000   4.62859301e+01
  2237.500   4.62243175e+01
  2238.000   4.61628507e+01
  2238.500   4.61015292e+01
  2239.000   4.60403525e+01
  2239.500   4.59793200e+01
  2240.000   4.59184313e+01
  2240.500   4.58576860e+01
  2241.000   4.57970836e+01
  2241.500   4.57366236e+01
  2242.000   4.56763054e+01
  2242.500   4.56161288e+01
  2243.000   4.55560931e+01
  2243.500   4.54961980e+01
  2244.000   4.54364429e+01
  2244.500   4.53768274e+01
  2245.000   4.53173511e+01
  2245.500   4.52580134e+01
  2246.000   4.51988140e+01
  2246.500   4.51397524e+01
  2247.000   4.50808281e+01
  2247.500   4.50220407e+01
  2248.000   4.49633897e+01
  2248.500   4.49048748e+01
  2249.000   4.48464953e+01
  2249.500   4.47882510e+01
  2250.000   4.47301414e+01
  2250.500   4.46721659e+01
  2251.000   4.46143243e+01
  2251.500   4.45566160e+01
  2252.000   4.44990407e+01
  2252.500   4.44415979e+01
  2253.000   4.43842871e+01
  2253.500   4.43271080e+01
  2254.000   4.42700601e+01
  2254.500   4.42131430e+01
  2255.000   4.41563563e+01
  2255.500   4.40996996e+01
  2256.000   4.40431723e+01
  2256.500   4.39867743e+01
  2257.000   4.39305049e+01
  2257.500   4.38743638e+01
  2258.000   4.38183506e+01
  2258.500   4.37624649e+01
  2259.000   4.37067062e+01
  2259.500   4.36510742e+01
  2260.000   4.35955685e+01
  2260.500   4.35401887e+01
  2261.000   4.34849343e+01
  2261.500   4.34298049e+01
  2262.000   4.33748002e+01
  2262.500   4.33199198e+01
  2263.000   4.32651633e+01
  2263.500   4.32105302e+01
  2264.000   4.31560202e+01
  2264.500   4.31016330e+01
  2265.000   4.30473680e+01
  2265.500   4.29932250e+01
  2266.000   4.29392035e+01
  2266.500   4.28853032e+01
  2267.000   4.28315236e+01
  2267.500   4.27778645e+01
  2268.000   4.27243253e+01
  2268.500   4.26709058e+01
  2269.000   4.26176056e+01
  2269.500   4.25644243e+01
  2270.000   4.25113615e+01
  2270.500   4.24584168e+01
  2271.000   4.24055900e+01
  2271.500   4.23528805e+01
  2272.000   4.23002881e+01
  2272.500   4.22478124e+01
  2273.000   4.21954530e+01
  2273.500   4.21432096e+01
  2274.000   4.20910817e+01
  2274.500   4.20390691e+01
  2275.000   4.19871714e+01
  2275.500   4.19353882e+01
  2276.000   4.18837192e+01
  2276.500   4.18321641e+01
  2277.000   4.17807223e+01
  2277.500   4.17293937e+01
  2278.000   4.16781779e+01
  2278.500   4.16270745e+01
  2279.000   4.15760832e+01
  2279.500   4.15252036e+01
  2280.000   4.14744354e+01
  2280.500   4.14237782e+01
  2281.000   4.13732318e+01
  2281.500   4.13227957e+01
  2282.000   4.12724697e+01
  2282.500   4.12222533e+01
  2283.000   4.11721463e+01
  2283.500   4.11221483e+01
  2284.000   4.10722591e+01
  2284.500   4.10224781e+01
  2285.000   4.09728053e+01
  2285.500   4.09232401e+01
  2286.000   4.08737823e+01
  2286.500   4.08244315e+01
  2287.000   4.07751875e+01
  2287.500   4.07260499e+01
  2288.000   4.06770183e+01
  2288.500   4.06280925e+01
  2289.000   4.05792722e+01
  2289.500   4.05305570e+01
  2290.000   4.04819466e+01
  2290.500   4.04334406e+01
  2291.000   4.03850389e+01
  2291.500   4.03367410e+01
  2292.000   4.02885466e+01
  2292.500   4.02404555e+01
  2293.000   4.01924673e+01
  2293.500   4.01445818e+01
  2294.000   4.00967985e+01
  2294.500   4.00491173e+01
  2295.000   4.00015378e+01
  2295.500   3.99540596e+01
  2296.000   3.99066826e+01
  2296.500   3.98594063e+01
  2297.000   3.98122306e+01
  2297.500   3.97651550e+01
  2298.000   3.97181794e+01
  2298.500   3.96713033e+01
  2299.000   3.96245266e+01
  2299.500   3.95778488e+01
  2300.000   3.95312698e+01
  2300.500   3.94847892e+01
  2301.000   3.94384067e+01
  2301.500   3.93921221e+01
  2302.000   3.93459351e+01
  2302.500   3.92998453e+01
  2303.000   3.92538525e+01
  2303.500   3.92079564e+01
  2304.000   3.91621567e+01
  2304.500   3.91164531e+01
  2305.000   3.90708454e+01
  2305.500   3.90253332e+01
  2306.000   3.89799163e+01
  2306.500   3.89345945e+01
  2307.000   3.88893674e+01
  2307.500   3.88442347e+01
  2308.000   3.87991962e+01
  2308.500   3.87542516e+01
  2309.000   3.87094006e+01
  2309.500   3.86646430e+01
  2310.000   3.86199784e+01
  2310.500   3.85754067e+01
  2311.000   3.85309276e+01
  2311.500   3.84865407e+01
  2312.000   3.84422458e+01
  2312.500   3.83980426e+01
  2313.000   3.83539309e+01
  2313.500   3.83099105e+01
  2314.000   3.82659810e+01
  2314.500   3.82221422e+01
  2315.000   3.81783938e+01
  2315.500   3.81347355e+01
  2316.000   3.80911672e+01
  2316.500   3.80476885e+01
  2317.000   3.80042992e+01
  2317.500   3.79609990e+01
  2318.000   3.79177878e+01
  2318.500   3.78746651e+01
  2319.000   3.78316308e+01
  2319.500   3.77886846e+01
  2320.000   3.77458263e+01
  2320.500   3.77030556e+01
  2321.000   3.76603722e+01
  2321.500   3.76177760e+01
  2322.000   3.75752666e+01
  2322.500   3.75328439e+01
  2323.000   3.74905075e+01
  2323.500   3.74482573e+01
  2324.000   3.74060929e+01
  2324.500   3.73640142e+01
  2325.000   3.73220208e+01
  2325.500   3.72801126e+01
  2326.000   3.72382894e+01
  2326.500   3.71965508e+01
  2327.000   3.71548966e+01
  2327.500   3.71133267e+01
  2328.000   3.70718407e+01
  2328.500   3.70304384e+01
  2329.000   3.69891196e+01
  2329.500   3.69478841e+01
  2330.000   3.69067315e+01
  2330.500   3.68656618e+01
  2331.000   3.68246746e+01
  2331.500   3.67837698e+01
  2332.000   3.67429470e+01
  2332.500   3.67022061e+01
  2333.000   3.66615468e+01
  2333.500   3.66209690e+01
  2334.000   3.65804723e+01
  2334.500   3.65400565e+01
  2335.000   3.64997215e+01
  2335.500   3.64594670e+01
  2336.000   3.64192928e+01
  2336.500   3.63791987e+01
  2337.000   3.63391843e+01
  2337.500   3.62992496e+01
  2338.000   3.62593943e+01
  2338.500   3.62196181e+01
  2339.000   3.61799209e+01
  2339.500   3.61403025e+01
  2340.000   3.61007625e+01
  2340.500   3.60613009e+01
  2341.000   3.60219173e+01
  2341.500   3.59826116e+01
  2342.000   3.59433836e+01
  2342.500   3.59042330e+01
  2343.000   3.58651596e+01
  2343.500   3.58261633e+01
  2344.000   3.57872438e+01
  2344.500   3.57484008e+01
  2345.000   3.57096343e+01
  2345.500   3.56709439e+01
  2346.000   3.56323295e+01
  2346.500   3.55937909e+01
  2347.000   3.55553278e+01
  2347.500   3.55169401e+01
  2348.000   3.54786275e+01
  2348.500   3.54403899e+01
  2349.000   3.54022270e+01
  2349.500   3.53641386e+01
  2350.000   3.53261246e+01
  2350.500   3.52881847e+01
  2351.000   3.52503188e+01
  2351.500   3.52125265e+01
  2352.000   3.51748078e+01
  2352.500   3.51371624e+01
  2353.000   3.50995902e+01
  2353.500   3.50620909e+01
  2354.000   3.50246643e+01
  2354.500   3.49873103e+01
  2355.000   3.49500287e+01
  2355.500   3.49128192e+01
  2356.000   3.48756816e+01
  2356.500   3.48386158e+01
  2357.000   3.48016216e+01
  2357.500   3.47646988e+01
  2358.000   3.47278472e+01
  2358.500   3.46910666e+01
  2359.000   3.46543568e+01
  2359.500   3.46177176e+01
  2360.000   3.45811488e+01
  2360.500   3.45446503e+01
  2361.000   3.45082219e+01
  2361.500   3.44718633e+01
  2362.000   3.44355744e+01
  2362.500   3.43993551e+01
  2363.000   3.43632050e+01
  2363.500   3.43271241e+01
  2364.000   3.42911122e+01
  2364.500   3.42551690e+01
  2365.000   3.42192944e+01
  2365.500   3.41834882e+01
  2366.000   3.41477502e+01
  2366.500   3.41120803e+01
  2367.000   3.40764782e+01
  2367.500   3.40409439e+01
  2368.000   3.40054770e+01
  2368.500   3.39700775e+01
  2369.000   3.39347451e+01
  2369.500   3.38994797e+01
  2370.000   3.38642811e+01
  2370.500   3.38291492e+01
  2371.000   3.37940837e+01
  2371.500   3.37590845e+01
  2372.000   3.37241514e+01
  2372.500   3.36892842e+01
  2373.000   3.36544828e+01
  2373.500   3.36197470e+01
  2374.000   3.35850766e+01
  2374.500   3.35504714e+01
  2375.000   3.35159314e+01
  2375.500   3.34814562e+01
  2376.000   3.34470458e+01
  2376.500   3.34127000e+01
  2377.000   3.33784185e+01
  2377.500   3.33442013e+01
  2378.000   3.33100482e+01
  2378.500   3.32759590e+01
  2379.000   3.32419336e+01
  2379.500   3.32079717e+01
  2380.000   3.31740732e+01
  2380.500   3.31402380e+01
  2381.000   3.31064659e+01
  2381.500   3.30727567e+01
  2382.000   3.30391103e+01
  2382.500   3.30055265e+01
  2383.000   3.29720051e+01
  2383.500   3.29385460e+01
  2384.000   3.29051491e+01
  2384.500   3.28718141e+01
  2385.000   3.28385409e+01
  2385.500   3.28053293e+01
  2386.000   3.27721793e+01
  2386.500   3.27390906e+01
  2387.000   3.27060630e+01
  2387.500   3.26730965e+01
  2388.000   3.26401909e+01
  2388.500   3.26073460e+01
  2389.000   3.25745616e+01
  2389.500   3.25418376e+01
