# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
  1926.000   2.19974547e+01
  1926.500   2.19531344e+01
  1927.000   2.19089993e+01
  1927.500   2.18650480e+01
  1928.000   2.18212795e+01
  1928.500   2.17776926e+01
  1929.000   2.17342861e+01
  1929.500   2.16910589e+01
  1930.000   2.16480098e+01
  1930.500   2.16051377e+01
  1931.000   2.15624414e+01
  1931.500   2.15199199e+01
  1932.000   2.14775721e+01
  1932.500   2.14353968e+01
  1933.000   2.13933930e+01
  1933.500   2.13515596e+01
  1934.000   2.13098955e+01
  1934.500   2.12683997e+01
  1935.000   2.12270712e+01
  1935.500   2.11859088e+01
  1936.000   2.11449116e+01
  1936.500   2.11040786e+01
  1937.000   2.10634087e+01
  1937.500   2.10229009e+01
  1938.000   2.09825542e+01
  1938.500   2.09423676e+01
  1939.000   2.09023402e+01
  1939.500   2.08624710e+01
  1940.000   2.08227591e+01
  1940.500   2.07832034e+01
  1941.000   2.07438030e+01
  1941.500   2.07045570e+01
  1942.000   2.06654644e+01
  1942.500   2.06265243e+01
  1943.000   2.05877359e+01
  1943.500   2.05490981e+01
  1944.000   2.05106102e+01
  1944.500   2.04722711e+01
  1945.000   2.04340801e+01
  1945.500   2.03960361e+01
  1946.000   2.03581385e+01
  1946.500   2.03203862e+01
  1947.000   2.02827784e+01
  1947.500   2.02453143e+01
  1948.000   2.02079930e+01
  1948.500   2.01708137e+01
  1949.000   2.01337756e+01
  1949.500   2.00968778e+01
  1950.000   2.00601195e+01
  1950.500   2.00234999e+01
  1951.000   1.99870182e+01
  1951.500   1.99506736e+01
  1952.000   1.99144653e+01
  1952.500   1.98783925e+01
  1953.000   1.98424544e+01
  1953.500   1.98066502e+01
  1954.000   1.97709793e+01
  1954.500   1.97354407e+01
  1955.000   1.97000339e+01
  1955.500   1.96647579e+01
  1956.000   1.96296121e+01
  1956.500   1.95945957e+01
  1957.000   1.95597080e+01
  1957.500   1.95249482e+01
  1958.000   1.94903157e+01
  1958.500   1.94558097e+01
  1959.000   1.94214295e+01
  1959.500   1.93871744e+01
  1960.000   1.93530437e+01
  1960.500   1.93190367e+01
  1961.000   1.92851527e+01
  1961.500   1.92513910e+01
  1962.000   1.92177510e+01
  1962.500   1.91842320e+01
  1963.000   1.91508332e+01
  1963.500   1.91175541e+01
  1964.000   1.90843939e+01
  1964.500   1.90513521e+01
  1965.000   1.90184279e+01
  1965.500   1.89856208e+01
  1966.000   1.89529300e+01
  1966.500   1.89203550e+01
  1967.000   1.88878951e+01
  1967.500   1.88555497e+01
  1968.000   1.88233181e+01
  1968.500   1.87911998e+01
  1969.000   1.87591941e+01
  1969.500   1.87273005e+01
  1970.000   1.86955183e+01
  1970.500   1.86638469e+01
  1971.000   1.86322857e+01
  1971.500   1.86008342e+01
  1972.000   1.85694917e+01
  1972.500   1.85382577e+01
  1973.000   1.85071315e+01
  1973.500   1.84761127e+01
  1974.000   1.84452007e+01
  1974.500   1.84143948e+01
  1975.000   1.83836945e+01
  1975.500   1.83530994e+01
  1976.000   1.83226087e+01
  1976.500   1.82922220e+01
  1977.000   1.82619386e+01
  1977.500   1.82317582e+01
  1978.000   1.82016801e+01
  1978.500   1.81717038e+01
  1979.000   1.81418288e+01
  1979.500   1.81120545e+01
  1980.000   1.80823804e+01
  1980.500   1.80528061e+01
  1981.000   1.80233309e+01
  1981.500   1.79939544e+01
  1982.000   1.79646761e+01
  1982.500   1.79354954e+01
  1983.000   1.79064119e+01
  1983.500   1.78774250e+01
  1984.000   1.78485344e+01
  1984.500   1.78197394e+01
  1985.000   1.77910396e+01
  1985.500   1.77624345e+01
  1986.000   1.77339236e+01
  1986.500   1.77055065e+01
  1987.000   1.76771826e+01
  1987.500   1.76489516e+01
  1988.000   1.76208128e+01
  1988.500   1.75927660e+01
  1989.000   1.75648106e+01
  1989.500   1.75369461e+01
  1990.000   1.75091721e+01
  1990.500   1.74814882e+01
  1991.000   1.74538939e+01
  1991.500   1.74263887e+01
  1992.000   1.73989722e+01
  1992.500   1.73716440e+01
  1993.000   1.73444036e+01
  1993.500   1.73172507e+01
  1994.000   1.72901847e+01
  1994.500   1.72632052e+01
  1995.000   1.72363119e+01
  1995.500   1.72095042e+01
  1996.000   1.71827818e+01
  1996.500   1.71561443e+01
  1997.000   1.71295912e+01
  1997.500   1.71031222e+01
  1998.000   1.70767367e+01
  1998.500   1.70504345e+01
  1999.000   1.70242151e+01
  1999.500   1.69980781e+01
  2000.000   1.69720231e+01
  2000.500   1.69460498e+01
  2001.000   1.69201577e+01
  2001.500   1.68943464e+01
  2002.000   1.68686155e+01
  2002.500   1.68429648e+01
  2003.000   1.68173937e+01
  2003.500   1.67919019e+01
  2004.000   1.67664890e+01
  2004.500   1.67411547e+01
  2005.000   1.67158986e+01
  2005.500   1.66907203e+01
  2006.000   1.66656194e+01
  2006.500   1.66405956e+01
  2007.000   1.66156485e+01
  2007.500   1.65907777e+01
  2008.000   1.65659830e+01
  2008.500   1.65412639e+01
  2009.000   1.65166200e+01
  2009.500   1.64920511e+01
  2010.000   1.64675568e+01
  2010.500   1.64431367e+01
  2011.000   1.64187905e+01
  2011.500   1.63945178e+01
  2012.000   1.63703184e+01
  2012.500   1.63461918e+01
  2013.000   1.63221377e+01
  2013.500   1.62981559e+01
  2014.000   1.62742459e+01
  2014.500   1.62504074e+01
  2015.000   1.62266401e+01
  2015.500   1.62029438e+01
  2016.000   1.61793179e+01
  2016.500   1.61557624e+01
  2017.000   1.61322767e+01
  2017.500   1.61088606e+01
  2018.000   1.60855138e+01
  2018.500   1.60622360e+01
  2019.000   1.60390268e+01
  2019.500   1.60158860e+01
  2020.000   1.59928132e+01
  2020.500   1.59698081e+01
  2021.000   1.59468705e+01
  2021.500   1.59239999e+01
  2022.000   1.59011962e+01
  2022.500   1.58784591e+01
  2023.000   1.58557881e+01
  2023.500   1.58331831e+01
  2024.000   1.58106437e+01
  2024.500   1.57881697e+01
  2025.000   1.57657607e+01
  2025.500   1.57434165e+01
  2026.000   1.57211368e+01
  2026.500   1.56989212e+01
  2027.000   1.56767696e+01
  2027.500   1.56546816e+01
  2028.000   1.56326570e+01
  2028.500   1.56106954e+01
  2029.000   1.55887966e+01
  2029.500   1.55669604e+01
  2030.000   1.55451864e+01
  2030.500   1.55234744e+01
  2031.000   1.55018241e+01
  2031.500   1.54802352e+01
  2032.000   1.54587075e+01
  2032.500   1.54372408e+01
  2033.000   1.54158346e+01
  2033.500   1.53944889e+01
  2034.000   1.53732033e+01
  2034.500   1.53519775e+01
  2035.000   1.53308114e+01
  2035.500   1.53097046e+01
  2036.000   1.52886569e+01
  2036.500   1.52676680e+01
  2037.000   1.52467378e+01
  2037.500   1.52258658e+01
  2038.000   1.52050520e+01
  2038.500   1.51842961e+01
  2039.000   1.51635977e+01
  2039.500   1.51429567e+01
  2040.000   1.51223728e+01
  2040.500   1.51018458e+01
  2041.000   1.50813754e+01
  2041.500   1.50609614e+01
  2042.000   1.50406036e+01
  2042.500   1.50203017e+01
  2043.000   1.50000555e+01
  2043.500   1.49798648e+01
  2044.000   1.49597293e+01
  2044.500   1.49396487e+01
  2045.000   1.49196230e+01
  2045.500   1.48996518e+01
  2046.000   1.48797349e+01
  2046.500   1.48598720e+01
  2047.000   1.48400631e+01
  2047.500   1.48203077e+01
  2048.000   1.48006058e+01
  2048.500   1.47809571e+01
  2049.000   1.47613614e+01
  2049.500   1.47418184e+01
  2050.000   1.47223280e+01
  2050.500   1.47028899e+01
  2051.000   1.46835040e+01
  2051.500   1.46641699e+01
  2052.000   1.46448875e+01
  2052.500   1.46256566e+01
  2053.000   1.46064770e+01
  2053.500   1.45873484e+01
  2054.000   1.45682707e+01
  2054.500   1.45492437e+01
  2055.000   1.45302671e+01
  2055.500   1.45113407e+01
  2056.000   1.44924644e+01
  2056.500   1.44736379e+01
  2057.000   1.44548610e+01
  2057.500   1.44361336e+01
  2058.000   1.44174554e+01
  2058.500   1.43988263e+01
  2059.000   1.43802460e+01
  2059.500   1.43617144e+01
  2060.000   1.43432312e+01
  2060.500   1.43247963e+01
  2061.000   1.43064095e+01
  2061.500   1.42880706e+01
  2062.000   1.42697793e+01
  2062.500   1.42515356e+01
  2063.000   1.42333392e+01
  2063.500   1.42151899e+01
  2064.000   1.41970875e+01
  2064.500   1.41790319e+01
  2065.000   1.41610229e+01
  2065.500   1.41430603e+01
  2066.000   1.41251440e+01
  2066.500   1.41072736e+01
  2067.000   1.40894491e+01
  2067.500   1.40716703e+01
  2068.000   1.40539369e+01
  2068.500   1.40362489e+01
  2069.000   1.40186061e+01
  2069.500   1.40010082e+01
  2070.000   1.39834551e+01
  2070.500   1.39659466e+01
  2071.000   1.39484826e+01
  2071.500   1.39310629e+01
  2072.000   1.39136872e+01
  2072.500   1.38963556e+01
  2073.000   1.38790676e+01
  2073.500   1.38618233e+01
  2074.000   1.38446225e+01
  2074.500   1.38274649e+01
  2075.000   1.38103504e+01
  2075.500   1.37932788e+01
  2076.000   1.37762500e+01
  2076.500   1.37592639e+01
  2077.000   1.37423202e+01
  2077.500   1.37254188e+01
  2078.000   1.37085595e+01
  2078.500   1.36917422e+01
  2079.000   1.36749667e+01
  2079.500   1.36582329e+01
  2080.000   1.36415406e+01
  2080.500   1.36248896e+01
  2081.000   1.36082798e+01
  2081.500   1.35917111e+01
  2082.000   1.35751832e+01
  2082.500   1.35586961e+01
  2083.000   1.35422496e+01
  2083.500   1.35258435e+01
  2084.000   1.35094776e+01
  2084.500   1.34931519e+01
  2085.000   1.34768662e+01
  2085.500   1.34606203e+01
  2086.000   1.34444141e+01
  2086.500   1.34282474e+01
  2087.000   1.34121201e+01
  2087.500   1.33960321e+01
  2088.000   1.33799831e+01
  2088.500   1.33639732e+01
  2089.000   1.33480020e+01
  2089.500   1.33320695e+01
  2090.000   1.33161756e+01
  2090.500   1.33003200e+01
  2091.000   1.32845027e+01
  2091.500   1.32687235e+01
  2092.000   1.32529823e+01
  2092.500   1.32372789e+01
  2093.000   1.32216132e+01
  2093.500   1.32059851e+01
  2094.000   1.31903943e+01
  2094.500   1.31748409e+01
  2095.000   1.31593247e+01
  2095.500   1.31438454e+01
  2096.000   1.31284031e+01
  2096.500   1.31129975e+01
  2097.000   1.30976285e+01
  2097.500   1.30822961e+01
  2098.000   1.30669999e+01
  2098.500   1.30517401e+01
  2099.000   1.30365163e+01
  2099.500   1.30213285e+01
  2100.000   1.30061765e+01
  2100.500   1.29910603e+01
  2101.000   1.29759796e+01
  2101.500   1.29609345e+01
  2102.000   1.29459246e+01
  2102.500   1.29309500e+01
  2103.000   1.29160105e+01
  2103.500   1.29011059e+01
  2104.000   1.28862362e+01
  2104.500   1.28714012e+01
  2105.000   1.28566007e+01
  2105.500   1.28418348e+01
  2106.000   1.28271032e+01
  2106.500   1.28124059e+01
  2107.000   1.27977427e+01
  2107.500   1.27831135e+01
  2108.000   1.27685181e+01
  2108.500   1.27539565e+01
  2109.000   1.27394286e+01
  2109.500   1.27249342e+01
  2110.000   1.27104732e+01
  2110.500   1.26960455e+01
  2111.000   1.26816509e+01
  2111.500   1.26672895e+01
  2112.000   1.26529610e+01
  2112.500   1.26386653e+01
  2113.000   1.26244023e+01
  2113.500   1.26101720e+01
  2114.000   1.25959742e+01
  2114.500   1.25818087e+01
  2115.000   1.25676755e+01
  2115.500   1.25535745e+01
  2116.000   1.25395056e+01
  2116.500   1.25254686e+01
  2117.000   1.25114634e+01
  2117.500   1.24974900e+01
  2118.000   1.24835482e+01
  2118.500   1.24696379e+01
  2119.000   1.24557590e+01
  2119.500   1.24419114e+01
  2120.000   1.24280950e+01
  2120.500   1.24143097e+01
  2121.000   1.24005554e+01
  2121.500   1.23868320e+01
  2122.000   1.23731394e+01
  2122.500   1.23594774e+01
  2123.000   1.23458460e+01
  2123.500   1.23322451e+01
  2124.000   1.23186745e+01
  2124.500   1.23051342e+01
  2125.000   1.22916241e+01
  2125.500   1.22781440e+01
  2126.000   1.22646939e+01
  2126.500   1.22512737e+01
  2127.000   1.22378832e+01
  2127.500   1.22245224e+01
  2128.000   1.22111912e+01
  2128.500   1.21978894e+01
  2129.000   1.21846170e+01
  2129.500   1.21713739e+01
  2130.000   1.21581600e+01
  2130.500   1.21449751e+01
  2131.000   1.21318193e+01
  2131.500   1.21186923e+01
  2132.000   1.21055941e+01
  2132.500   1.20925247e+01
  2133.000   1.20794838e+01
  2133.500   1.20664715e+01
  2134.000   1.20534876e+01
  2134.500   1.20405320e+01
  2135.000   1.20276046e+01
  2135.500   1.20147054e+01
  2136.000   1.20018343e+01
  2136.500   1.19889911e+01
  2137.000   1.19761758e+01
  2137.500   1.19633883e+01
  2138.000   1.19506285e+01
  2138.500   1.19378963e+01
  2139.000   1.19251916e+01
  2139.500   1.19125143e+01
  2140.000   1.18998643e+01
  2140.500   1.18872417e+01
  2141.000   1.18746461e+01
  2141.500   1.18620777e+01
  2142.000   1.18495362e+01
  2142.500   1.18370217e+01
  2143.000   1.18245340e+01
  2143.500   1.18120730e+01
  2144.000   1.17996386e+01
  2144.500   1.17872308e+01
  2145.000   1.17748495e+01
  2145.500   1.17624946e+01
  2146.000   1.17501660e+01
  2146.500   1.17378636e+01
  2147.000   1.17255874e+01
  2147.500   1.17133372e+01
  2148.000   1.17011130e+01
  2148.500   1.16889147e+01
  2149.000   1.16767422e+01
  2149.500   1.16645955e+01
  2150.000   1.16524744e+01
  2150.500   1.16403789e+01
  2151.000   1.16283088e+01
  2151.500   1.16162642e+01
  2152.000   1.16042449e+01
  2152.500   1.15922509e+01
  2153.000   1.15802821e+01
  2153.500   1.15683383e+01
  2154.000   1.15564196e+01
  2154.500   1.15445258e+01
  2155.000   1.15326569e+01
  2155.500   1.15208128e+01
  2156.000   1.15089934e+01
  2156.500   1.14971986e+01
  2157.000   1.14854284e+01
  2157.500   1.14736827e+01
  2158.000   1.14619613e+01
  2158.500   1.14502644e+01
  2159.000   1.14385916e+01
  2159.500   1.14269431e+01
  2160.000   1.14153186e+01
  2160.500   1.14037182e+01
  2161.000   1.13921418e+01
  2161.500   1.13805893e+01
  2162.000   1.13690605e+01
  2162.500   1.13575555e+01
  2163.000   1.13460742e+01
  2163.500   1.13346165e+01
  2164.000   1.13231823e+01
  2164.500   1.13117716e+01
  2165.000   1.13003842e+01
  2165.500   1.12890202e+01
  2166.000   1.12776794e+01
  2166.500   1.12663618e+01
  2167.000   1.12550673e+01
  2167.500   1.12437959e+01
  2168.000   1.12325474e+01
  2168.500   1.12213217e+01
  2169.000   1.12101190e+01
  2169.500   1.11989390e+01
  2170.000   1.11877816e+01
  2170.500   1.11766469e+01
  2171.000   1.11655348e+01
  2171.500   1.11544451e+01
  2172.000   1.11433779e+01
  2172.500   1.11323330e+01
  2173.000   1.11213104e+01
  2173.500   1.11103101e+01
  2174.000   1.10993319e+01
  2174.500   1.10883757e+01
  2175.000   1.10774417e+01
  2175.500   1.10665295e+01
  2176.000   1.10556393e+01
  2176.500   1.10447709e+01
  2177.000   1.10339242e+01
  2177.500   1.10230993e+01
  2178.000   1.10122960e+01
  2178.500   1.10015143e+01
  2179.000   1.09907541e+01
  2179.500   1.09800153e+01
  2180.000   1.09692980e+01
  2180.500   1.09586019e+01
  2181.000   1.09479271e+01
  2181.500   1.09372736e+01
  2182.000   1.09266411e+01
  2182.500   1.09160297e+01
  2183.000   1.09054394e+01
  2183.500   1.08948700e+01
  2184.000   1.08843215e+01
  2184.500   1.08737938e+01
  2185.000   1.08632869e+01
  2185.500   1.08528007e+01
  2186.000   1.08423352e+01
  2186.500   1.08318903e+01
  2187.000   1.08214659e+01
  2187.500   1.08110619e+01
  2188.000   1.08006784e+01
  2188.500   1.07903153e+01
  2189.000   1.07799724e+01
  2189.500   1.07696498e+01
  2190.000   1.07593474e+01
  2190.500   1.07490651e+01
  2191.000   1.07388029e+01
  2191.500   1.07285607e+01
  2192.000   1.07183384e+01
  2192.500   1.07081360e+01
  2193.000   1.06979535e+01
  2193.500   1.06877908e+01
  2194.000   1.06776477e+01
  2194.500   1.06675244e+01
  2195.000   1.06574207e+01
  2195.500   1.06473365e+01
  2196.000   1.06372719e+01
  2196.500   1.06272267e+01
  2197.000   1.06172009e+01
  2197.500   1.06071944e+01
  2198.000   1.05972073e+01
  2198.500   1.05872393e+01
  2199.000   1.05772906e+01
  2199.500   1.05673610e+01
  2200.000   1.05574504e+01
  2200.500   1.05475589e+01
  2201.000   1.05376863e+01
  2201.500   1.05278327e+01
  2202.000   1.05179979e+01
  2202.500   1.05081819e+01
  2203.000   1.04983847e+01
  2203.500   1.04886062e+01
  2204.000   1.04788463e+01
  2204.500   1.04691050e+01
  2205.000   1.04593823e+01
  2205.500   1.04496781e+01
  2206.000   1.04399923e+01
  2206.500   1.04303250e+01
  2207.000   1.04206759e+01
  2207.500   1.04110452e+01
  2208.000   1.04014327e+01
  2208.500   1.03918385e+01
  2209.000   1.03822623e+01
  2209.500   1.03727043e+01
  2210.000   1.03631643e+01
  2210.500   1.03536423e+01
  2211.000   1.03441382e+01
  2211.500   1.03346521e+01
  2212.000   1.03251838e+01
  2212.500   1.03157333e+01
  2213.000   1.03063006e+01
  2213.500   1.02968855e+01
  2214.000   1.02874881e+01
  2214.500   1.02781084e+01
  2215.000   1.02687462e+01
  2215.500   1.02594015e+01
  2216.000   1.02500743e+01
  2216.500   1.02407645e+01
  2217.000   1.02314720e+01
  2217.500   1.02221969e+01
  2218.000   1.02129391e+01
  2218.500   1.02036985e+01
  2219.000   1.01944751e+01
  2219.500   1.01852689e+01
  2220.000   1.01760797e+01
  2220.500   1.01669076e+01
  2221.000   1.01577525e+01
  2221.500   1.01486143e+01
  2222.000   1.01394931e+01
  2222.500   1.01303888e+01
  2223.000   1.01213012e+01
  2223.500   1.01122305e+01
  2224.000   1.01031764e+01
  2224.500   1.00941391e+01
  2225.000   1.00851184e+01
  2225.500   1.00761144e+01
  2226.000   1.00671268e+01
  2226.500   1.00581558e+01
  2227.000   1.00492013e+01
  2227.500   1.00402632e+01
  2228.000   1.00313415e+01
  2228.500   1.00224361e+01
  2229.000   1.00135470e+01
  2229.500   1.00046742e+01
  2230.000   9.99581763e+00
  2230.500   9.98697721e+00
  2231.000   9.97815291e+00
  2231.500   9.96934470e+00
  2232.000   9.96055254e+00
  2232.500   9.95177638e+00
  2233.000   9.94301618e+00
  2233.500   9.93427191e+00
  2234.000   9.92554351e+00
  2234.500   9.91683096e+00
  2235.000   9.90813420e+00
  2235.500   9.89945320e+00
  2236.000   9.89078792e+00
  2236.500   9.88213831e+00
  2237.000   9.87350434e+00
  2237.500   9.86488596e+00
  2238.000   9.85628314e+00
  2238.500   9.84769584e+00
  2239.000   9.83912401e+00
  2239.500   9.83056762e+00
  2240.000   9.82202662e+00
  2240.500   9.81350098e+00
  2241.000   9.80499066e+00
  2241.500   9.79649561e+00
  2242.000   9.78801581e+00
  2242.500   9.77955121e+00
  2243.000   9.77110177e+00
  2243.500   9.76266745e+00
  2244.000   9.75424823e+00
  2244.500   9.74584404e+00
  2245.000   9.73745487e+00
  2245.500   9.72908067e+00
  2246.000   9.72072140e+00
  2246.500   9.71237703e+00
  2247.000   9.70404751e+00
  2247.500   9.69573282e+00
  2248.000   9.68743291e+00
  2248.500   9.67914775e+00
  2249.000   9.67087729e+00
  2249.500   9.66262151e+00
  2250.000   9.65438037e+00
  2250.500   9.64615382e+00
  2251.000   9.63794184e+00
  2251.500   9.62974438e+00
  2252.000   9.62156142e+00
  2252.500   9.61339290e+00
  2253.000   9.60523881e+00
  2253.500   9.59709910e+00
  2254.000   9.58897373e+00
  2254.500   9.58086268e+00
  2255.000   9.57276590e+00
  2255.500   9.56468336e+00
  2256.000   9.55661503e+00
  2256.500   9.54856087e+00
  2257.000   9.54052084e+00
  2257.500   9.53249491e+00
  2258.000   9.52448305e+00
  2258.500   9.51648522e+00
  2259.000   9.50850139e+00
  2259.500   9.50053152e+00
  2260.000   9.49257557e+00
  2260.500   9.48463352e+00
  2261.000   9.47670533e+00
  2261.500   9.46879097e+00
  2262.000   9.46089040e+00
  2262.500   9.45300359e+00
  2263.000   9.44513050e+00
  2263.500   9.43727110e+00
  2264.000   9.42942537e+00
  2264.500   9.42159326e+00
  2265.000   9.41377474e+00
  2265.500   9.40596978e+00
  2266.000   9.39817835e+00
  2266.500   9.39040041e+00
  2267.000   9.38263594e+00
  2267.500   9.37488489e+00
  2268.000   9.36714724e+00
  2268.500   9.35942296e+00
  2269.000   9.35171200e+00
  2269.500   9.34401435e+00
  2270.000   9.33632997e+00
  2270.500   9.32865882e+00
  2271.000   9.32100088e+00
  2271.500   9.31335612e+00
  2272.000   9.30572449e+00
  2272.500   9.29810598e+00
  2273.000   9.29050054e+00
  2273.500   9.28290816e+00
  2274.000   9.27532879e+00
  2274.500   9.26776241e+00
  2275.000   9.26020898e+00
  2275.500   9.25266848e+00
  2276.000   9.24514088e+00
  2276.500   9.23762614e+00
  2277.000   9.23012423e+00
  2277.500   9.22263513e+00
  2278.000   9.21515880e+00
  2278.500   9.20769521e+00
  2279.000   9.20024434e+00
  2279.500   9.19280615e+00
  2280.000   9.18538061e+00
  2280.500   9.17796770e+00
  2281.000   9.17056738e+00
  2281.500   9.16317963e+00
  2282.000   9.15580441e+00
  2282.500   9.14844170e+00
  2283.000   9.14109147e+00
  2283.500   9.13375369e+00
  2284.000   9.12642832e+00
  2284.500   9.11911535e+00
  2285.000   9.11181474e+00
  2285.500   9.10452646e+00
  2286.000   9.09725049e+00
  2286.500   9.08998679e+00
  2287.000   9.08273534e+00
  2287.500   9.07549611e+00
  2288.000   9.06826908e+00
  2288.500   9.06105420e+00
  2289.000   9.05385146e+00
  2289.500   9.04666083e+00
  2290.000   9.03948228e+00
  2290.500   9.03231578e+00
  2291.000   9.02516131e+00
  2291.500   9.01801883e+00
  2292.000   9.01088833e+00
  2292.500   9.00376976e+00
  2293.000   8.99666312e+00
  2293.500   8.98956835e+00
  2294.000   8.98248546e+00
  2294.500   8.97541439e+00
  2295.000   8.96835513e+00
  2295.500   8.96130766e+00
  2296.000   8.95427193e+00
  2296.500   8.94724794e+00
  2297.000   8.94023564e+00
  2297.500   8.93323502e+00
  2298.000   8.92624605e+00
  2298.500   8.91926870e+00
  2299.000   8.91230295e+00
  2299.500   8.90534876e+00
  2300.000   8.89840612e+00
  2300.500   8.89147500e+00
  2301.000   8.88455537e+00
  2301.500   8.87764721e+00
  2302.000   8.87075049e+00
  2302.500   8.86386518e+00
  2303.000   8.85699126e+00
  2303.500   8.85012871e+00
  2304.000   8.84327750e+00
  2304.500   8.83643760e+00
  2305.000   8.82960899e+00
  2305.500   8.82279165e+00
  2306.000   8.81598554e+00
  2306.500   8.80919065e+00
  2307.000   8.80240695e+00
  2307.500   8.79563441e+00
  2308.000   8.78887301e+00
  2308.500   8.78212273e+00
  2309.000   8.77538354e+00
  2309.500   8.76865542e+00
  2310.000   8.76193834e+00
  2310.500   8.75523228e+00
  2311.000   8.74853722e+00
  2311.500   8.74185312e+00
  2312.000   8.73517997e+00
  2312.500   8.72851774e+00
  2313.000   8.72186642e+00
  2313.500   8.71522597e+00
  2314.000   8.70859636e+00
  2314.500   8.70197759e+00
  2315.000   8.69536962e+00
  2315.500   8.68877244e+00
  2316.000   8.68218601e+00
  2316.500   8.67561031e+00
  2317.000   8.66904533e+00
  2317.500   8.66249104e+00
  2318.000   8.65594741e+00
  2318.500   8.64941442e+00
  2319.000   8.64289205e+00
  2319.500   8.63638028e+00
  2320.000   8.62987909e+00
  2320.500   8.62338844e+00
  2321.000   8.61690833e+00
  2321.500   8.61043872e+00
  2322.000   8.60397959e+00
  2322.500   8.59753093e+00
  2323.000   8.59109270e+00
  2323.500   8.58466489e+00
  2324.000   8.57824748e+00
  2324.500   8.57184044e+00
  2325.000   8.56544376e+00
  2325.500   8.55905740e+00
  2326.000   8.55268135e+00
  2326.500   8.54631558e+00
  2327.000   8.53996008e+00
  2327.500   8.53361482e+00
  2328.000   8.52727978e+00
  2328.500   8.52095494e+00
  2329.000   8.51464028e+00
  2329.500   8.50833577e+00
  2330.000   8.50204141e+00
  2330.500   8.49575715e+00
  2331.000   8.48948299e+00
  2331.500   8.48321890e+00
  2332.000   8.47696486e+00
  2332.500   8.47072085e+00
  2333.000   8.46448685e+00
  2333.500   8.45826284e+00
  2334.000   8.45204880e+00
  2334.500   8.44584470e+00
  2335.000   8.43965053e+00
  2335.500   8.43346627e+00
  2336.000   8.42729189e+00
  2336.500   8.42112738e+00
  2337.000   8.41497271e+00
  2337.500   8.40882787e+00
  2338.000   8.40269283e+00
  2338.500   8.39656758e+00
  2339.000   8.39045209e+00
  2339.500   8.38434634e+00
  2340.000   8.37825032e+00
  2340.500   8.37216401e+00
  2341.000   8.36608738e+00
  2341.500   8.36002041e+00
  2342.000   8.35396309e+00
  2342.500   8.34791540e+00
  2343.000   8.34187731e+00
  2343.500   8.33584881e+00
  2344.000   8.32982988e+00
  2344.500   8.32382050e+00
  2345.000   8.31782064e+00
  2345.500   8.31183030e+00
  2346.000   8.30584944e+00
  2346.500   8.29987806e+00
  2347.000   8.29391613e+00
  2347.500   8.28796363e+00
  2348.000   8.28202055e+00
  2348.500   8.27608687e+00
  2349.000   8.27016256e+00
  2349.500   8.26424761e+00
  2350.000   8.25834200e+00
  2350.500   8.25244571e+00
  2351.000   8.24655872e+00
  2351.500   8.24068102e+00
  2352.000   8.23481258e+00
  2352.500   8.22895339e+00
  2353.000   8.22310343e+00
  2353.500   8.21726268e+00
  2354.000   8.21143113e+00
  2354.500   8.20560874e+00
  2355.000   8.19979552e+00
  2355.500   8.19399143e+00
  2356.000   8.18819647e+00
  2356.500   8.18241060e+00
  2357.000   8.17663382e+00
  2357.500   8.17086611e+00
  2358.000   8.16510745e+00
  2358.500   8.15935782e+00
  2359.000   8.15361721e+00
  2359.500   8.14788559e+00
  2360.000   8.14216295e+00
  2360.500   8.13644927e+00
  2361.000   8.13074454e+00
  2361.500   8.12504873e+00
  2362.000   8.11936183e+00
  2362.500   8.11368383e+00
  2363.000   8.10801470e+00
  2363.500   8.10235443e+00
  2364.000   8.09670300e+00
  2364.500   8.09106040e+00
  2365.000   8.08542660e+00
  2365.500   8.07980160e+00
  2366.000   8.07418537e+00
  2366.500   8.06857789e+00
  2367.000   8.06297916e+00
  2367.500   8.05738915e+00
  2368.000   8.05180784e+00
  2368.500   8.04623523e+00
  2369.000   8.04067129e+00
  2369.500   8.03511601e+00
  2370.000   8.02956937e+00
  2370.500   8.02403136e+00
  2371.000   8.01850196e+00
  2371.500   8.01298114e+00
  2372.000   8.00746891e+00
  2372.500   8.00196523e+00
  2373.000   7.99647010e+00
  2373.500   7.99098350e+00
  2374.000   7.98550540e+00
  2374.500   7.98003581e+00
  2375.000   7.97457470e+00
  2375.500   7.96912205e+00
  2376.000   7.96367785e+00
  2376.500   7.95824208e+00
  2377.000   7.95281473e+00
  2377.500   7.94739578e+00
  2378.000   7.94198522e+00
  2378.500   7.93658303e+00
  2379.000   7.93118919e+00
  2379.500   7.92580370e+00
  2380.000   7.92042653e+00
  2380.500   7.91505767e+00
  2381.000   7.90969710e+00
  2381.500   7.90434482e+00
  2382.000   7.89900079e+00
  2382.500   7.89366502e+00
  2383.000   7.88833748e+00
  2383.500   7.88301816e+00
  2384.000   7.87770704e+00
  2384.500   7.87240411e+00
  2385.000   7.86710936e+00
  2385.500   7.86182276e+00
  2386.000   7.85654431e+00
  2386.500   7.85127399e+00
  2387.000   7.84601178e+00
  2387.500   7.84075768e+00
  2388.000   7.83551166e+00
  2388.500   7.83027371e+00
  2389.000   7.82504382e+00
  2389.500   7.81982197e+00
  2390.000   7.81460815e+00
  2390.500   7.80940235e+00
