# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
  1925.000   2.75494546e+02
  1925.500   2.74723663e+02
  1926.000   2.73956404e+02
  1926.500   2.73192745e+02
  1927.000   2.72432665e+02
  1927.500   2.71676138e+02
  1928.000   2.70923144e+02
  1928.500   2.70173658e+02
  1929.000   2.69427658e+02
  1929.500   2.68685123e+02
  1930.000   2.67946029e+02
  1930.500   2.67210355e+02
  1931.000   2.66478078e+02
  1931.500   2.65749178e+02
  1932.000   2.65023633e+02
  1932.500   2.64301421e+02
  1933.000   2.63582521e+02
  1933.500   2.62866913e+02
  1934.000   2.62154575e+02
  1934.500   2.61445487e+02
  1935.000   2.60739628e+02
  1935.500   2.60036979e+02
  1936.000   2.59337519e+02
  1936.500   2.58641227e+02
  1937.000   2.57948085e+02
  1937.500   2.57258073e+02
  1938.000   2.56571170e+02
  1938.500   2.55887358e+02
  1939.000   2.55206618e+02
  1939.500   2.54528930e+02
  1940.000   2.53854276e+02
  1940.500   2.53182636e+02
  1941.000   2.52513993e+02
  1941.500   2.51848327e+02
  1942.000   2.51185621e+02
  1942.500   2.50525856e+02
  1943.000   2.49869014e+02
  1943.500   2.49215077e+02
  1944.000   2.48564028e+02
  1944.500   2.47915849e+02
  1945.000   2.47270523e+02
  1945.500   2.46628032e+02
  1946.000   2.45988358e+02
  1946.500   2.45351485e+02
  1947.000   2.44717397e+02
  1947.500   2.44086075e+02
  1948.000   2.43457504e+02
  1948.500   2.42831667e+02
  1949.000   2.42208547e+02
  1949.500   2.41588128e+02
  1950.000   2.40970394e+02
  1950.500   2.40355329e+02
  1951.000   2.39742917e+02
  1951.500   2.39133142e+02
  1952.000   2.38525988e+02
  1952.500   2.37921441e+02
  1953.000   2.37319483e+02
  1953.500   2.36720101e+02
  1954.000   2.36123279e+02
  1954.500   2.35529001e+02
  1955.000   2.34937253e+02
  1955.500   2.34348019e+02
  1956.000   2.33761286e+02
  1956.500   2.33177038e+02
  1957.000   2.32595261e+02
  1957.500   2.32015941e+02
  1958.000   2.31439062e+02
  1958.500   2.30864611e+02
  1959.000   2.30292574e+02
  1959.500   2.29722936e+02
  1960.000   2.29155684e+02
  1960.500   2.28590804e+02
  1961.000   2.28028282e+02
  1961.500   2.27468105e+02
  1962.000   2.26910259e+02
  1962.500   2.26354730e+02
  1963.000   2.25801506e+02
  1963.500   2.25250572e+02
  1964.000   2.24701917e+02
  1964.500   2.24155526e+02
  1965.000   2.23611388e+02
  1965.500   2.23069488e+02
  1966.000   2.22529815e+02
  1966.500   2.21992356e+02
  1967.000   2.21457098e+02
  1967.500   2.20924028e+02
  1968.000   2.20393135e+02
  1968.500   2.19864406e+02
  1969.000   2.19337829e+02
  1969.500   2.18813391e+02
  1970.000   2.18291081e+02
  1970.500   2.17770886e+02
  1971.000   2.17252796e+02
  1971.500   2.16736797e+02
  1972.000   2.16222879e+02
  1972.500   2.15711029e+02
  1973.000   2.15201237e+02
  1973.500   2.14693490e+02
  1974.000   2.14187778e+02
  1974.500   2.13684089e+02
  1975.000   2.13182412e+02
  1975.500   2.12682735e+02
  1976.000   2.12185049e+02
  1976.500   2.11689341e+02
  1977.000   2.11195601e+02
  1977.500   2.10703818e+02
  1978.000   2.10213981e+02
  1978.500   2.09726080e+02
  1979.000   2.09240104e+02
  1979.500   2.08756042e+02
  1980.000   2.08273884e+02
  1980.500   2.07793621e+02
  1981.000   2.07315240e+02
  1981.500   2.06838733e+02
  1982.000   2.06364088e+02
  1982.500   2.05891297e+02
  1983.000   2.05420348e+02
  1983.500   2.04951233e+02
  1984.000   2.04483940e+02
  1984.500   2.04018461e+02
  1985.000   2.03554785e+02
  1985.500   2.03092903e+02
  1986.000   2.02632805e+02
  1986.500   2.02174481e+02
  1987.000   2.01717923e+02
  1987.500   2.01263121e+02
  1988.000   2.00810065e+02
  1988.500   2.00358746e+02
  1989.000   1.99909154e+02
  1989.500   1.99461282e+02
  1990.000   1.99015119e+02
  1990.500   1.98570656e+02
  1991.000   1.98127885e+02
  1991.500   1.97686797e+02
  1992.000   1.97247383e+02
  1992.500   1.96809633e+02
  1993.000   1.96373540e+02
  1993.500   1.95939094e+02
  1994.000   1.95506287e+02
  1994.500   1.95075110e+02
  1995.000   1.94645555e+02
  1995.500   1.94217613e+02
  1996.000   1.93791276e+02
  1996.500   1.93366536e+02
  1997.000   1.92943385e+02
  1997.500   1.92521813e+02
  1998.000   1.92101813e+02
  1998.500   1.91683377e+02
  1999.000   1.91266496e+02
  1999.500   1.90851163e+02
  2000.000   1.90437370e+02
  2000.500   1.90025109e+02
  2001.000   1.89614371e+02
  2001.500   1.89205150e+02
  2002.000   1.88797437e+02
  2002.500   1.88391224e+02
  2003.000   1.87986505e+02
  2003.500   1.87583271e+02
  2004.000   1.87181514e+02
  2004.500   1.86781228e+02
  2005.000   1.86382405e+02
  2005.500   1.85985037e+02
  2006.000   1.85589117e+02
  2006.500   1.85194638e+02
  2007.000   1.84801592e+02
  2007.500   1.84409972e+02
  2008.000   1.84019771e+02
  2008.500   1.83630983e+02
  2009.000   1.83243599e+02
  2009.500   1.82857612e+02
  2010.000   1.82473017e+02
  2010.500   1.82089805e+02
  2011.000   1.81707970e+02
  2011.500   1.81327505e+02
  2012.000   1.80948404e+02
  2012.500   1.80570658e+02
  2013.000   1.80194263e+02
  2013.500   1.79819210e+02
  2014.000   1.79445494e+02
  2014.500   1.79073107e+02
  2015.000   1.78702044e+02
  2015.500   1.78332297e+02
  2016.000   1.77963860e+02
  2016.500   1.77596727e+02
  2017.000   1.77230892e+02
  2017.500   1.76866347e+02
  2018.000   1.76503087e+02
  2018.500   1.76141105e+02
  2019.000   1.75780395e+02
  2019.500   1.75420951e+02
  2020.000   1.75062767e+02
  2020.500   1.74705837e+02
  2021.000   1.74350153e+02
  2021.500   1.73995712e+02
  2022.000   1.73642505e+02
  2022.500   1.73290528e+02
  2023.000   1.72939775e+02
  2023.500   1.72590239e+02
  2024.000   1.72241915e+02
  2024.500   1.71894797e+02
  2025.000   1.71548878e+02
  2025.500   1.71204154e+02
  2026.000   1.70860619e+02
  2026.500   1.70518267e+02
  2027.000   1.70177091e+02
  2027.500   1.69837088e+02
  2028.000   1.69498250e+02
  2028.500   1.69160573e+02
  2029.000   1.68824051e+02
  2029.500   1.68488678e+02
  2030.000   1.68154449e+02
  2030.500   1.67821359e+02
  2031.000   1.67489402e+02
  2031.500   1.67158573e+02
  2032.000   1.66828866e+02
  2032.500   1.66500277e+02
  2033.000   1.66172800e+02
  2033.500   1.65846429e+02
  2034.000   1.65521160e+02
  2034.500   1.65196987e+02
  2035.000   1.64873905e+02
  2035.500   1.64551910e+02
  2036.000   1.64230995e+02
  2036.500   1.63911157e+02
  2037.000   1.63592390e+02
  2037.500   1.63274688e+02
  2038.000   1.62958048e+02
  2038.500   1.62642464e+02
  2039.000   1.62327931e+02
  2039.500   1.62014444e+02
  2040.000   1.61701999e+02
  2040.500   1.61390591e+02
  2041.000   1.61080214e+02
  2041.500   1.60770865e+02
  2042.000   1.60462538e+02
  2042.500   1.60155229e+02
  2043.000   1.59848934e+02
  2043.500   1.59543646e+02
  2044.000   1.59239363e+02
  2044.500   1.58936078e+02
  2045.000   1.58633789e+02
  2045.500   1.58332489e+02
  2046.000   1.58032175e+02
  2046.500   1.57732842e+02
  2047.000   1.57434486e+02
  2047.500   1.57137103e+02
  2048.000   1.56840687e+02
  2048.500   1.56545234e+02
  2049.000   1.56250741e+02
  2049.500   1.55957203e+02
  2050.000   1.55664615e+02
  2050.500   1.55372973e+02
  2051.000   1.55082273e+02
  2051.500   1.54792511e+02
  2052.000   1.54503683e+02
  2052.500   1.54215784e+02
  2053.000   1.53928810e+02
  2053.500   1.53642757e+02
  2054.000   1.53357621e+02
  2054.500   1.53073398e+02
  2055.000   1.52790083e+02
  2055.500   1.52507674e+02
  2056.000   1.52226165e+02
  2056.500   1.51945553e+02
  2057.000   1.51665833e+02
  2057.500   1.51387003e+02
  2058.000   1.51109057e+02
  2058.500   1.50831992e+02
  2059.000   1.50555805e+02
  2059.500   1.50280491e+02
  2060.000   1.50006046e+02
  2060.500   1.49732466e+02
  2061.000   1.49459748e+02
  2061.500   1.49187889e+02
  2062.000   1.48916883e+02
  2062.500   1.48646729e+02
  2063.000   1.48377420e+02
  2063.500   1.48108955e+02
  2064.000   1.47841330e+02
  2064.500   1.47574540e+02
  2065.000   1.47308582e+02
  2065.500   1.47043453e+02
  2066.000   1.46779149e+02
  2066.500   1.46515666e+02
  2067.000   1.46253001e+02
  2067.500   1.45991151e+02
  2068.000   1.45730111e+02
  2068.500   1.45469878e+02
  2069.000   1.45210449e+02
  2069.500   1.44951821e+02
  2070.000   1.44693989e+02
  2070.500   1.44436951e+02
  2071.000   1.44180703e+02
  2071.500   1.43925242e+02
  2072.000   1.43670564e+02
  2072.500   1.43416667e+02
  2073.000   1.43163546e+02
  2073.500   1.42911198e+02
  2074.000   1.42659620e+02
  2074.500   1.42408809e+02
  2075.000   1.42158762e+02
  2075.500   1.41909475e+02
  2076.000   1.41660946e+02
  2076.500   1.41413170e+02
  2077.000   1.41166145e+02
  2077.500   1.40919867e+02
  2078.000   1.40674334e+02
  2078.500   1.40429542e+02
  2079.000   1.40185489e+02
  2079.500   1.39942170e+02
  2080.000   1.39699584e+02
  2080.500   1.39457726e+02
  2081.000   1.39216595e+02
  2081.500   1.38976186e+02
  2082.000   1.38736497e+02
  2082.500   1.38497525e+02
  2083.000   1.38259266e+02
  2083.500   1.38021719e+02
  2084.000   1.37784880e+02
  2084.500   1.37548745e+02
  2085.000   1.37313313e+02
  2085.500   1.37078579e+02
  2086.000   1.36844542e+02
  2086.500   1.36611199e+02
  2087.000   1.36378546e+02
  2087.500   1.36146581e+02
  2088.000   1.35915300e+02
  2088.500   1.35684702e+02
  2089.000   1.35454783e+02
  2089.500   1.35225540e+02
  2090.000   1.34996971e+02
  2090.500   1.34769073e+02
  2091.000   1.34541843e+02
  2091.500   1.34315279e+02
  2092.000   1.34089377e+02
  2092.500   1.33864136e+02
  2093.000   1.33639551e+02
  2093.500   1.33415622e+02
  2094.000   1.33192344e+02
  2094.500   1.32969716e+02
  2095.000   1.32747735e+02
  2095.500   1.32526398e+02
  2096.000   1.32305702e+02
  2096.500   1.32085646e+02
  2097.000   1.31866226e+02
  2097.500   1.31647439e+02
  2098.000   1.31429284e+02
  2098.500   1.31211758e+02
  2099.000   1.30994858e+02
  2099.500   1.30778581e+02
  2100.000   1.30562926e+02
  2100.500   1.30347889e+02
  2101.000   1.30133469e+02
  2101.500   1.29919663e+02
  2102.000   1.29706467e+02
  2102.500   1.29493881e+02
  2103.000   1.29281901e+02
  2103.500   1.29070526e+02
  2104.000   1.28859752e+02
  2104.500   1.28649577e+02
  2105.000   1.28439999e+02
  2105.500   1.28231016e+02
  2106.000   1.28022625e+02
  2106.500   1.27814824e+02
  2107.000   1.27607610e+02
  2107.500   1.27400982e+02
  2108.000   1.27194937e+02
  2108.500   1.26989472e+02
  2109.000   1.26784585e+02
  2109.500   1.26580275e+02
  2110.000   1.26376539e+02
  2110.500   1.26173374e+02
  2111.000   1.25970778e+02
  2111.500   1.25768750e+02
  2112.000   1.25567286e+02
  2112.500   1.25366386e+02
  2113.000   1.25166046e+02
  2113.500   1.24966264e+02
  2114.000   1.24767038e+02
  2114.500   1.24568367e+02
  2115.000   1.24370247e+02
  2115.500   1.24172677e+02
  2116.000   1.23975655e+02
  2116.500   1.23779178e+02
  2117.000   1.23583245e+02
  2117.500   1.23387853e+02
  2118.000   1.23193000e+02
  2118.500   1.22998684e+02
  2119.000   1.22804904e+02
  2119.500   1.22611656e+02
  2120.000   1.22418940e+02
  2120.500   1.22226752e+02
  2121.000   1.22035092e+02
  2121.500   1.21843956e+02
  2122.000   1.21653343e+02
  2122.500   1.21463252e+02
  2123.000   1.21273679e+02
  2123.500   1.21084623e+02
  2124.000   1.20896082e+02
  2124.500   1.20708055e+02
  2125.000   1.20520538e+02
  2125.500   1.20333531e+02
  2126.000   1.20147031e+02
  2126.500   1.19961036e+02
  2127.000   1.19775545e+02
  2127.500   1.19590555e+02
  2128.000   1.19406065e+02
  2128.500   1.19222072e+02
  2129.000   1.19038576e+02
  2129.500   1.18855574e+02
  2130.000   1.18673063e+02
  2130.500   1.18491043e+02
  2131.000   1.18309512e+02
  2131.500   1.18128467e+02
  2132.000   1.17947908e+02
  2132.500   1.17767831e+02
  2133.000   1.17588235e+02
  2133.500   1.17409119e+02
  2134.000   1.17230481e+02
  2134.500   1.17052318e+02
  2135.000   1.16874630e+02
  2135.500   1.16697414e+02
  2136.000   1.16520669e+02
  2136.500   1.16344393e+02
  2137.000   1.16168583e+02
  2137.500   1.15993239e+02
  2138.000   1.15818359e+02
  2138.500   1.15643941e+02
  2139.000   1.15469984e+02
  2139.500   1.15296484e+02
  2140.000   1.15123442e+02
  2140.500   1.14950855e+02
  2141.000   1.14778722e+02
  2141.500   1.14607040e+02
  2142.000   1.14435809e+02
  2142.500   1.14265027e+02
  2143.000   1.14094691e+02
  2143.500   1.13924801e+02
  2144.000   1.13755355e+02
  2144.500   1.13586350e+02
  2145.000   1.13417786e+02
  2145.500   1.13249662e+02
  2146.000   1.13081974e+02
  2146.500   1.12914722e+02
  2147.000   1.12747905e+02
  2147.500   1.12581520e+02
  2148.000   1.12415566e+02
  2148.500   1.12250041e+02
  2149.000   1.12084945e+02
  2149.500   1.11920274e+02
  2150.000   1.11756029e+02
  2150.500   1.11592207e+02
  2151.000   1.11428807e+02
  2151.500   1.11265827e+02
  2152.000   1.11103266e+02
  2152.500   1.10941122e+02
  2153.000   1.10779394e+02
  2153.500   1.10618080e+02
  2154.000   1.10457180e+02
  2154.500   1.10296690e+02
  2155.000   1.10136611e+02
  2155.500   1.09976939e+02
  2156.000   1.09817675e+02
  2156.500   1.09658817e+02
  2157.000   1.09500362e+02
  2157.500   1.09342310e+02
  2158.000   1.09184660e+02
  2158.500   1.09027409e+02
  2159.000   1.08870557e+02
  2159.500   1.08714102e+02
  2160.000   1.08558042e+02
  2160.500   1.08402377e+02
  2161.000   1.08247104e+02
  2161.500   1.08092223e+02
  2162.000   1.07937732e+02
  2162.500   1.07783629e+02
  2163.000   1.07629914e+02
  2163.500   1.07476585e+02
  2164.000   1.07323641e+02
  2164.500   1.07171080e+02
  2165.000   1.07018901e+02
  2165.500   1.06867103e+02
  2166.000   1.06715683e+02
  2166.500   1.06564642e+02
  2167.000   1.06413978e+02
  2167.500   1.06263689e+02
  2168.000   1.06113774e+02
  2168.500   1.05964231e+02
  2169.000   1.05815061e+02
  2169.500   1.05666260e+02
  2170.000   1.05517828e+02
  2170.500   1.05369764e+02
  2171.000   1.05222066e+02
  2171.500   1.05074734e+02
  2172.000   1.04927765e+02
  2172.500   1.04781159e+02
  2173.000   1.04634914e+02
  2173.500   1.04489030e+02
  2174.000   1.04343504e+02
  2174.500   1.04198336e+02
  2175.000   1.04053524e+02
  2175.500   1.03909068e+02
  2176.000   1.03764965e+02
  2176.500   1.03621215e+02
  2177.000   1.03477817e+02
  2177.500   1.03334770e+02
  2178.000   1.03192071e+02
  2178.500   1.03049721e+02
  2179.000   1.02907717e+02
  2179.500   1.02766059e+02
  2180.000   1.02624745e+02
  2180.500   1.02483775e+02
  2181.000   1.02343147e+02
  2181.500   1.02202860e+02
  2182.000   1.02062913e+02
  2182.500   1.01923304e+02
  2183.000   1.01784033e+02
  2183.500   1.01645099e+02
  2184.000   1.01506500e+02
  2184.500   1.01368235e+02
  2185.000   1.01230303e+02
  2185.500   1.01092703e+02
  2186.000   1.00955433e+02
  2186.500   1.00818494e+02
  2187.000   1.00681883e+02
  2187.500   1.00545599e+02
  2188.000   1.00409642e+02
  2188.500   1.00274011e+02
  2189.000   1.00138703e+02
  2189.500   1.00003719e+02
  2190.000   9.98690570e+01
  2190.500   9.97347159e+01
  2191.000   9.96006947e+01
  2191.500   9.94669925e+01
  2192.000   9.93336081e+01
  2192.500   9.92005405e+01
  2193.000   9.90677887e+01
  2193.500   9.89353515e+01
  2194.000   9.88032280e+01
  2194.500   9.86714172e+01
  2195.000   9.85399180e+01
  2195.500   9.84087293e+01
  2196.000   9.82778502e+01
  2196.500   9.81472797e+01
  2197.000   9.80170167e+01
  2197.500   9.78870602e+01
  2198.000   9.77574092e+01
  2198.500   9.76280628e+01
  2199.000   9.74990199e+01
  2199.500   9.73702795e+01
  2200.000   9.72418407e+01
  2200.500   9.71137024e+01
  2201.000   9.69858638e+01
  2201.500   9.68583237e+01
  2202.000   9.67310813e+01
  2202.500   9.66041356e+01
  2203.000   9.64774856e+01
  2203.500   9.63511304e+01
  2204.000   9.62250690e+01
  2204.500   9.60993004e+01
  2205.000   9.59738237e+01
  2205.500   9.58486381e+01
  2206.000   9.57237424e+01
  2206.500   9.55991358e+01
  2207.000   9.54748175e+01
  2207.500   9.53507863e+01
  2208.000   9.52270415e+01
  2208.500   9.51035820e+01
  2209.000   9.49804071e+01
  2209.500   9.48575157e+01
  2210.000   9.47349070e+01
  2210.500   9.46125800e+01
  2211.000   9.44905339e+01
  2211.500   9.43687678e+01
  2212.000   9.42472808e+01
  2212.500   9.41260719e+01
  2213.000   9.40051403e+01
  2213.500   9.38844852e+01
  2214.000   9.37641055e+01
  2214.500   9.36440006e+01
  2215.000   9.35241694e+01
  2215.500   9.34046112e+01
  2216.000   9.32853250e+01
  2216.500   9.31663101e+01
  2217.000   9.30475654e+01
  2217.500   9.29290903e+01
  2218.000   9.28108838e+01
  2218.500   9.26929452e+01
  2219.000   9.25752734e+01
  2219.500   9.24578678e+01
  2220.000   9.23407275e+01
  2220.500   9.22238516e+01
  2221.000   9.21072393e+01
  2221.500   9.19908898e+01
  2222.000   9.18748023e+01
  2222.500   9.17589759e+01
  2223.000   9.16434099e+01
  2223.500   9.15281034e+01
  2224.000   9.14130556e+01
  2224.500   9.12982657e+01
  2225.000   9.11837329e+01
  2225.500   9.10694564e+01
  2226.000   9.09554354e+01
  2226.500   9.08416691e+01
  2227.000   9.07281568e+01
  2227.500   9.06148976e+01
  2228.000   9.05018907e+01
  2228.500   9.03891354e+01
  2229.000   9.02766309e+01
  2229.500   9.01643765e+01
  2230.000   9.00523712e+01
  2230.500   8.99406145e+01
  2231.000   8.98291055e+01
  2231.500   8.97178434e+01
  2232.000   8.96068275e+01
  2232.500   8.94960571e+01
  2233.000   8.93855314e+01
  2233.500   8.92752496e+01
  2234.000   8.91652109e+01
  2234.500   8.90554148e+01
  2235.000   8.89458603e+01
  2235.500   8.88365468e+01
  2236.000   8.87274735e+01
  2236.500   8.86186397e+01
  2237.000   8.85100447e+01
  2237.500   8.84016878e+01
  2238.000   8.82935681e+01
  2238.500   8.81856851e+01
  2239.000   8.80780379e+01
  2239.500   8.79706259e+01
  2240.000   8.78634484e+01
  2240.500   8.77565046e+01
  2241.000   8.76497938e+01
  2241.500   8.75433154e+01
  2242.000   8.74370686e+01
  2242.500   8.73310527e+01
  2243.000   8.72252671e+01
  2243.500   8.71197110e+01
  2244.000   8.70143837e+01
  2244.500   8.69092846e+01
  2245.000   8.68044130e+01
  2245.500   8.66997682e+01
  2246.000   8.65953496e+01
  2246.500   8.64911563e+01
  2247.000   8.63871878e+01
  2247.500   8.62834435e+01
  2248.000   8.61799225e+01
  2248.500   8.60766243e+01
  2249.000   8.59735482e+01
  2249.500   8.58706935e+01
  2250.000   8.57680596e+01
  2250.500   8.56656458e+01
  2251.000   8.55634515e+01
  2251.500   8.54614760e+01
  2252.000   8.53597187e+01
  2252.500   8.52581788e+01
  2253.000   8.51568559e+01
  2253.500   8.50557492e+01
  2254.000   8.49548580e+01
  2254.500   8.48541818e+01
  2255.000   8.47537200e+01
  2255.500   8.46534718e+01
  2256.000   8.45534367e+01
  2256.500   8.44536141e+01
  2257.000   8.43540032e+01
  2257.500   8.42546035e+01
  2258.000   8.41554144e+01
  2258.500   8.40564353e+01
  2259.000   8.39576655e+01
  2259.500   8.38591044e+01
  2260.000   8.37607514e+01
  2260.500   8.36626059e+01
  2261.000   8.35646674e+01
  2261.500   8.34669351e+01
  2262.000   8.33694085e+01
  2262.500   8.32720870e+01
  2263.000   8.31749700e+01
  2263.500   8.30780569e+01
  2264.000   8.29813472e+01
  2264.500   8.28848401e+01
  2265.000   8.27885352e+01
  2265.500   8.26924318e+01
  2266.000   8.25965295e+01
  2266.500   8.25008275e+01
  2267.000   8.24053253e+01
  2267.500   8.23100223e+01
  2268.000   8.22149180e+01
  2268.500   8.21200117e+01
  2269.000   8.20253030e+01
  2269.500   8.19307913e+01
  2270.000   8.18364759e+01
  2270.500   8.17423563e+01
  2271.000   8.16484320e+01
  2271.500   8.15547024e+01
  2272.000   8.14611669e+01
  2272.500   8.13678250e+01
  2273.000   8.12746761e+01
  2273.500   8.11817197e+01
  2274.000   8.10889553e+01
  2274.500   8.09963822e+01
  2275.000   8.09039999e+01
  2275.500   8.08118080e+01
  2276.000   8.07198058e+01
  2276.500   8.06279928e+01
  2277.000   8.05363685e+01
  2277.500   8.04449323e+01
  2278.000   8.03536837e+01
  2278.500   8.02626223e+01
  2279.000   8.01717473e+01
  2279.500   8.00810584e+01
  2280.000   7.99905550e+01
  2280.500   7.99002365e+01
  2281.000   7.98101025e+01
  2281.500   7.97201524e+01
  2282.000   7.96303858e+01
  2282.500   7.95408020e+01
  2283.000   7.94514006e+01
  2283.500   7.93621811e+01
  2284.000   7.92731429e+01
  2284.500   7.91842856e+01
  2285.000   7.90956087e+01
  2285.500   7.90071116e+01
  2286.000   7.89187938e+01
  2286.500   7.88306549e+01
  2287.000   7.87426943e+01
  2287.500   7.86549115e+01
  2288.000   7.85673061e+01
  2288.500   7.84798776e+01
  2289.000   7.83926254e+01
  2289.500   7.83055490e+01
  2290.000   7.82186481e+01
  2290.500   7.81319221e+01
  2291.000   7.80453704e+01
  2291.500   7.79589927e+01
  2292.000   7.78727885e+01
  2292.500   7.77867572e+01
  2293.000   7.77008984e+01
  2293.500   7.76152116e+01
  2294.000   7.75296964e+01
  2294.500   7.74443522e+01
  2295.000   7.73591786e+01
  2295.500   7.72741752e+01
  2296.000   7.71893414e+01
  2296.500   7.71046768e+01
  2297.000   7.70201810e+01
  2297.500   7.69358534e+01
  2298.000   7.68516936e+01
  2298.500   7.67677012e+01
  2299.000   7.66838756e+01
  2299.500   7.66002165e+01
  2300.000   7.65167234e+01
  2300.500   7.64333958e+01
  2301.000   7.63502333e+01
  2301.500   7.62672354e+01
  2302.000   7.61844017e+01
  2302.500   7.61017317e+01
  2303.000   7.60192250e+01
  2303.500   7.59368811e+01
  2304.000   7.58546997e+01
  2304.500   7.57726802e+01
  2305.000   7.56908223e+01
  2305.500   7.56091254e+01
  2306.000   7.55275892e+01
  2306.500   7.54462133e+01
  2307.000   7.53649971e+01
  2307.500   7.52839402e+01
  2308.000   7.52030423e+01
  2308.500   7.51223029e+01
  2309.000   7.50417216e+01
  2309.500   7.49612979e+01
  2310.000   7.48810315e+01
  2310.500   7.48009219e+01
  2311.000   7.47209686e+01
  2311.500   7.46411713e+01
  2312.000   7.45615296e+01
  2312.500   7.44820430e+01
  2313.000   7.44027112e+01
  2313.500   7.43235336e+01
  2314.000   7.42445099e+01
  2314.500   7.41656398e+01
  2315.000   7.40869227e+01
  2315.500   7.40083582e+01
  2316.000   7.39299461e+01
  2316.500   7.38516858e+01
  2317.000   7.37735770e+01
  2317.500   7.36956192e+01
  2318.000   7.36178121e+01
  2318.500   7.35401552e+01
  2319.000   7.34626483e+01
  2319.500   7.33852907e+01
  2320.000   7.33080823e+01
  2320.500   7.32310225e+01
  2321.000   7.31541111e+01
  2321.500   7.30773475e+01
  2322.000   7.30007314e+01
  2322.500   7.29242625e+01
  2323.000   7.28479403e+01
  2323.500   7.27717644e+01
  2324.000   7.26957345e+01
  2324.500   7.26198502e+01
  2325.000   7.25441111e+01
  2325.500   7.24685169e+01
  2326.000   7.23930670e+01
  2326.500   7.23177613e+01
  2327.000   7.22425992e+01
  2327.500   7.21675805e+01
  2328.000   7.20927047e+01
  2328.500   7.20179715e+01
  2329.000   7.19433805e+01
  2329.500   7.18689313e+01
  2330.000   7.17946236e+01
  2330.500   7.17204570e+01
  2331.000   7.16464311e+01
  2331.500   7.15725456e+01
  2332.000   7.14988001e+01
  2332.500   7.14251943e+01
  2333.000   7.13517277e+01
  2333.500   7.12784001e+01
  2334.000   7.12052110e+01
  2334.500   7.11321602e+01
  2335.000   7.10592472e+01
  2335.500   7.09864717e+01
  2336.000   7.09138333e+01
  2336.500   7.08413318e+01
  2337.000   7.07689667e+01
  2337.500   7.06967377e+01
  2338.000   7.06246444e+01
  2338.500   7.05526866e+01
  2339.000   7.04808638e+01
  2339.500   7.04091757e+01
  2340.000   7.03376220e+01
  2340.500   7.02662023e+01
  2341.000   7.01949163e+01
  2341.500   7.01237636e+01
  2342.000   7.00527440e+01
  2342.500   6.99818570e+01
  2343.000   6.99111023e+01
  2343.500   6.98404796e+01
  2344.000   6.97699886e+01
  2344.500   6.96996290e+01
  2345.000   6.96294003e+01
  2345.500   6.95593022e+01
  2346.000   6.94893345e+01
  2346.500   6.94194969e+01
  2347.000   6.93497888e+01
  2347.500   6.92802102e+01
  2348.000   6.92107605e+01
  2348.500   6.91414396e+01
  2349.000   6.90722470e+01
  2349.500   6.90031825e+01
  2350.000   6.89342457e+01
  2350.500   6.88654364e+01
  2351.000   6.87967541e+01
  2351.500   6.87281986e+01
  2352.000   6.86597696e+01
  2352.500   6.85914667e+01
  2353.000   6.85232896e+01
  2353.500   6.84552381e+01
  2354.000   6.83873117e+01
  2354.500   6.83195103e+01
  2355.000   6.82518334e+01
  2355.500   6.81842808e+01
  2356.000   6.81168521e+01
  2356.500   6.80495471e+01
  2357.000   6.79823655e+01
  2357.500   6.79153069e+01
  2358.000   6.78483710e+01
  2358.500   6.77815575e+01
  2359.000   6.77148662e+01
  2359.500   6.76482968e+01
  2360.000   6.75818488e+01
  2360.500   6.75155221e+01
  2361.000   6.74493163e+01
  2361.500   6.73832311e+01
  2362.000   6.73172663e+01
  2362.500   6.72514215e+01
  2363.000   6.71856965e+01
  2363.500   6.71200909e+01
  2364.000   6.70546045e+01
  2364.500   6.69892370e+01
  2365.000   6.69239880e+01
  2365.500   6.68588573e+01
  2366.000   6.67938446e+01
  2366.500   6.67289496e+01
  2367.000   6.66641721e+01
  2367.500   6.65995117e+01
  2368.000   6.65349681e+01
  2368.500   6.64705411e+01
  2369.000   6.64062304e+01
  2369.500   6.63420357e+01
  2370.000   6.62779568e+01
  2370.500   6.62139932e+01
  2371.000   6.61501449e+01
  2371.500   6.60864114e+01
  2372.000   6.60227925e+01
  2372.500   6.59592880e+01
  2373.000   6.58958975e+01
  2373.500   6.58326207e+01
  2374.000   6.57694575e+01
  2374.500   6.57064076e+01
  2375.000   6.56434705e+01
  2375.500   6.55806462e+01
  2376.000   6.55179343e+01
  2376.500   6.54553345e+01
  2377.000   6.53928466e+01
  2377.500   6.53304704e+01
  2378.000   6.52682054e+01
  2378.500   6.52060516e+01
  2379.000   6.51440085e+01
  2379.500   6.50820760e+01
  2380.000   6.50202538e+01
  2380.500   6.49585416e+01
  2381.000   6.48969392e+01
  2381.500   6.48354463e+01
  2382.000   6.47740626e+01
  2382.500   6.47127879e+01
  2383.000   6.46516219e+01
  2383.500   6.45905644e+01
  2384.000   6.45296151e+01
  2384.500   6.44687737e+01
  2385.000   6.44080401e+01
  2385.500   6.43474138e+01
  2386.000   6.42868948e+01
  2386.500   6.42264827e+01
  2387.000   6.41661773e+01
  2387.500   6.41059783e+01
  2388.000   6.40458855e+01
  2388.500   6.39858986e+01
  2389.000   6.39260174e+01
  2389.500   6.38662417e+01
