# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
  1926.000   5.09996700e+01
  1926.500   5.08982699e+01
  1927.000   5.07972848e+01
  1927.500   5.06967119e+01
  1928.000   5.05965489e+01
  1928.500   5.04967930e+01
  1929.000   5.03974418e+01
  1929.500   5.02984927e+01
  1930.000   5.01999432e+01
  1930.500   5.01017910e+01
  1931.000   5.00040334e+01
  1931.500   4.99066682e+01
  1932.000   4.98096928e+01
  1932.500   4.97131050e+01
  1933.000   4.96169022e+01
  1933.500   4.95210822e+01
  1934.000   4.94256426e+01
  1934.500   4.93305812e+01
  1935.000   4.92358956e+01
  1935.500   4.91415835e+01
  1936.000   4.90476427e+01
  1936.500   4.89540709e+01
  1937.000   4.88608660e+01
  1937.500   4.87680257e+01
  1938.000   4.86755478e+01
  1938.500   4.85834303e+01
  1939.000   4.84916708e+01
  1939.500   4.84002673e+01
  1940.000   4.83092177e+01
  1940.500   4.82185198e+01
  1941.000   4.81281716e+01
  1941.500   4.80381711e+01
  1942.000   4.79485161e+01
  1942.500   4.78592046e+01
  1943.000   4.77702347e+01
  1943.500   4.76816043e+01
  1944.000   4.75933114e+01
  1944.500   4.75053541e+01
  1945.000   4.74177304e+01
  1945.500   4.73304383e+01
  1946.000   4.72434760e+01
  1946.500   4.71568415e+01
  1947.000   4.70705330e+01
  1947.500   4.69845485e+01
  1948.000   4.68988863e+01
  1948.500   4.68135443e+01
  1949.000   4.67285209e+01
  1949.500   4.66438141e+01
  1950.000   4.65594223e+01
  1950.500   4.64753435e+01
  1951.000   4.63915760e+01
  1951.500   4.63081181e+01
  1952.000   4.62249679e+01
  1952.500   4.61421238e+01
  1953.000   4.60595840e+01
  1953.500   4.59773468e+01
  1954.000   4.58954105e+01
  1954.500   4.58137734e+01
  1955.000   4.57324339e+01
  1955.500   4.56513902e+01
  1956.000   4.55706408e+01
  1956.500   4.54901840e+01
  1957.000   4.54100181e+01
  1957.500   4.53301416e+01
  1958.000   4.52505528e+01
  1958.500   4.51712502e+01
  1959.000   4.50922322e+01
  1959.500   4.50134972e+01
  1960.000   4.49350436e+01
  1960.500   4.48568700e+01
  1961.000   4.47789748e+01
  1961.500   4.47013565e+01
  1962.000   4.46240135e+01
  1962.500   4.45469444e+01
  1963.000   4.44701476e+01
  1963.500   4.43936218e+01
  1964.000   4.43173654e+01
  1964.500   4.42413771e+01
  1965.000   4.41656552e+01
  1965.500   4.40901985e+01
  1966.000   4.40150054e+01
  1966.500   4.39400747e+01
  1967.000   4.38654048e+01
  1967.500   4.37909944e+01
  1968.000   4.37168421e+01
  1968.500   4.36429465e+01
  1969.000   4.35693063e+01
  1969.500   4.34959201e+01
  1970.000   4.34227866e+01
  1970.500   4.33499044e+01
  1971.000   4.32772722e+01
  1971.500   4.32048888e+01
  1972.000   4.31327527e+01
  1972.500   4.30608628e+01
  1973.000   4.29892176e+01
  1973.500   4.29178160e+01
  1974.000   4.28466567e+01
  1974.500   4.27757383e+01
  1975.000   4.27050598e+01
  1975.500   4.26346197e+01
  1976.000   4.25644169e+01
  1976.500   4.24944502e+01
  1977.000   4.24247184e+01
  1977.500   4.23552201e+01
  1978.000   4.22859544e+01
  1978.500   4.22169198e+01
  1979.000   4.21481154e+01
  1979.500   4.20795398e+01
  1980.000   4.20111919e+01
  1980.500   4.19430706e+01
  1981.000   4.18751747e+01
  1981.500   4.18075031e+01
  1982.000   4.17400547e+01
  1982.500   4.16728282e+01
  1983.000   4.16058227e+01
  1983.500   4.15390369e+01
  1984.000   4.14724698e+01
  1984.500   4.14061203e+01
  1985.000   4.13399872e+01
  1985.500   4.12740696e+01
  1986.000   4.12083664e+01
  1986.500   4.11428763e+01
  1987.000   4.10775986e+01
  1987.500   4.10125319e+01
  1988.000   4.09476754e+01
  1988.500   4.08830279e+01
  1989.000   4.08185885e+01
  1989.500   4.07543561e+01
  1990.000   4.06903298e+01
  1990.500   4.06265084e+01
  1991.000   4.05628909e+01
  1991.500   4.04994765e+01
  1992.000   4.04362641e+01
  1992.500   4.03732526e+01
  1993.000   4.03104412e+01
  1993.500   4.02478289e+01
  1994.000   4.01854147e+01
  1994.500   4.01231976e+01
  1995.000   4.00611767e+01
  1995.500   3.99993510e+01
  1996.000   3.99377196e+01
  1996.500   3.98762816e+01
  1997.000   3.98150360e+01
  1997.500   3.97539819e+01
  1998.000   3.96931185e+01
  1998.500   3.96324447e+01
  1999.000   3.95719597e+01
  1999.500   3.95116626e+01
  2000.000   3.94515525e+01
  2000.500   3.93916284e+01
  2001.000   3.93318897e+01
  2001.500   3.92723352e+01
  2002.000   3.92129643e+01
  2002.500   3.91537759e+01
  2003.000   3.90947693e+01
  2003.500   3.90359437e+01
  2004.000   3.89772980e+01
  2004.500   3.89188316e+01
  2005.000   3.88605436e+01
  2005.500   3.88024331e+01
  2006.000   3.87444993e+01
  2006.500   3.86867415e+01
  2007.000   3.86291587e+01
  2007.500   3.85717501e+01
  2008.000   3.85145151e+01
  2008.500   3.84574527e+01
  2009.000   3.84005622e+01
  2009.500   3.83438427e+01
  2010.000   3.82872936e+01
  2010.500   3.82309139e+01
  2011.000   3.81747030e+01
  2011.500   3.81186601e+01
  2012.000   3.80627843e+01
  2012.500   3.80070750e+01
  2013.000   3.79515313e+01
  2013.500   3.78961526e+01
  2014.000   3.78409381e+01
  2014.500   3.77858870e+01
  2015.000   3.77309986e+01
  2015.500   3.76762721e+01
  2016.000   3.76217069e+01
  2016.500   3.75673022e+01
  2017.000   3.75130573e+01
  2017.500   3.74589714e+01
  2018.000   3.74050439e+01
  2018.500   3.73512741e+01
  2019.000   3.72976612e+01
  2019.500   3.72442046e+01
  2020.000   3.71909035e+01
  2020.500   3.71377573e+01
  2021.000   3.70847652e+01
  2021.500   3.70319266e+01
  2022.000   3.69792409e+01
  2022.500   3.69267073e+01
  2023.000   3.68743252e+01
  2023.500   3.68220939e+01
  2024.000   3.67700127e+01
  2024.500   3.67180810e+01
  2025.000   3.66662981e+01
  2025.500   3.66146635e+01
  2026.000   3.65631763e+01
  2026.500   3.65118361e+01
  2027.000   3.64606421e+01
  2027.500   3.64095937e+01
  2028.000   3.63586903e+01
  2028.500   3.63079313e+01
  2029.000   3.62573160e+01
  2029.500   3.62068438e+01
  2030.000   3.61565141e+01
  2030.500   3.61063263e+01
  2031.000   3.60562798e+01
  2031.500   3.60063740e+01
  2032.000   3.59566082e+01
  2032.500   3.59069819e+01
  2033.000   3.58574945e+01
  2033.500   3.58081453e+01
  2034.000   3.57589339e+01
  2034.500   3.57098595e+01
  2035.000   3.56609217e+01
  2035.500   3.56121198e+01
  2036.000   3.55634533e+01
  2036.500   3.55149216e+01
  2037.000   3.54665242e+01
  2037.500   3.54182604e+01
  2038.000   3.53701297e+01
  2038.500   3.53221316e+01
  2039.000   3.52742654e+01
  2039.500   3.52265307e+01
  2040.000   3.51789269e+01
  2040.500   3.51314535e+01
  2041.000   3.50841098e+01
  2041.500   3.50368954e+01
  2042.000   3.49898098e+01
  2042.500   3.49428523e+01
  2043.000   3.48960225e+01
  2043.500   3.48493198e+01
  2044.000   3.48027437e+01
  2044.500   3.47562938e+01
  2045.000   3.47099694e+01
  2045.500   3.46637700e+01
  2046.000   3.46176952e+01
  2046.500   3.45717444e+01
  2047.000   3.45259171e+01
  2047.500   3.44802129e+01
  2048.000   3.44346312e+01
  2048.500   3.43891714e+01
  2049.000   3.43438333e+01
  2049.500   3.42986161e+01
  2050.000   3.42535195e+01
  2050.500   3.42085429e+01
  2051.000   3.41636859e+01
  2051.500   3.41189479e+01
  2052.000   3.40743286e+01
  2052.500   3.40298274e+01
  2053.000   3.39854438e+01
  2053.500   3.39411774e+01
  2054.000   3.38970278e+01
  2054.500   3.38529943e+01
  2055.000   3.38090767e+01
  2055.500   3.37652743e+01
  2056.000   3.37215868e+01
  2056.500   3.36780137e+01
  2057.000   3.36345546e+01
  2057.500   3.35912089e+01
  2058.000   3.35479763e+01
  2058.500   3.35048563e+01
  2059.000   3.34618484e+01
  2059.500   3.34189522e+01
  2060.000   3.33761673e+01
  2060.500   3.33334933e+01
  2061.000   3.32909296e+01
  2061.500   3.32484759e+01
  2062.000   3.32061317e+01
  2062.500   3.31638966e+01
  2063.000   3.31217702e+01
  2063.500   3.30797521e+01
  2064.000   3.30378417e+01
  2064.500   3.29960388e+01
  2065.000   3.29543429e+01
  2065.500   3.29127536e+01
  2066.000   3.28712705e+01
  2066.500   3.28298931e+01
  2067.000   3.27886210e+01
  2067.500   3.27474539e+01
  2068.000   3.27063913e+01
  2068.500   3.26654329e+01
  2069.000   3.26245782e+01
  2069.500   3.25838269e+01
  2070.000   3.25431785e+01
  2070.500   3.25026326e+01
  2071.000   3.24621889e+01
  2071.500   3.24218470e+01
  2072.000   3.23816065e+01
  2072.500   3.23414670e+01
  2073.000   3.23014280e+01
  2073.500   3.22614894e+01
  2074.000   3.22216505e+01
  2074.500   3.21819112e+01
  2075.000   3.21422709e+01
  2075.500   3.21027294e+01
  2076.000   3.20632862e+01
  2076.500   3.20239410e+01
  2077.000   3.19846935e+01
  2077.500   3.19455431e+01
  2078.000   3.19064897e+01
  2078.500   3.18675328e+01
  2079.000   3.18286721e+01
  2079.500   3.17899072e+01
  2080.000   3.17512377e+01
  2080.500   3.17126633e+01
  2081.000   3.16741837e+01
  2081.500   3.16357984e+01
  2082.000   3.15975072e+01
  2082.500   3.15593097e+01
  2083.000   3.15212056e+01
  2083.500   3.14831944e+01
  2084.000   3.14452759e+01
  2084.500   3.14074497e+01
  2085.000   3.13697155e+01
  2085.500   3.13320730e+01
  2086.000   3.12945218e+01
  2086.500   3.12570615e+01
  2087.000   3.12196919e+01
  2087.500   3.11824126e+01
  2088.000   3.11452233e+01
  2088.500   3.11081236e+01
  2089.000   3.10711132e+01
  2089.500   3.10341919e+01
  2090.000   3.09973593e+01
  2090.500   3.09606150e+01
  2091.000   3.09239587e+01
  2091.500   3.08873902e+01
  2092.000   3.08509091e+01
  2092.500   3.08145151e+01
  2093.000   3.07782079e+01
  2093.500   3.07419871e+01
  2094.000   3.07058525e+01
  2094.500   3.06698037e+01
  2095.000   3.06338405e+01
  2095.500   3.05979626e+01
  2096.000   3.05621695e+01
  2096.500   3.05264611e+01
  2097.000   3.04908371e+01
  2097.500   3.04552970e+01
  2098.000   3.04198407e+01
  2098.500   3.03844679e+01
  2099.000   3.03491781e+01
  2099.500   3.03139713e+01
  2100.000   3.02788469e+01
  2100.500   3.02438049e+01
  2101.000   3.02088448e+01
  2101.500   3.01739664e+01
  2102.000   3.01391694e+01
  2102.500   3.01044535e+01
  2103.000   3.00698185e+01
  2103.500   3.00352640e+01
  2104.000   3.00007898e+01
  2104.500   2.99663955e+01
  2105.000   2.99320810e+01
  2105.500   2.98978459e+01
  2106.000   2.98636900e+01
  2106.500   2.98296129e+01
  2107.000   2.97956144e+01
  2107.500   2.97616943e+01
  2108.000   2.97278523e+01
  2108.500   2.96940880e+01
  2109.000   2.96604013e+01
  2109.500   2.96267918e+01
  2110.000   2.95932593e+01
  2110.500   2.95598036e+01
  2111.000   2.95264243e+01
  2111.500   2.94931212e+01
  2112.000   2.94598941e+01
  2112.500   2.94267426e+01
  2113.000   2.93936666e+01
  2113.500   2.93606658e+01
  2114.000   2.93277398e+01
  2114.500   2.92948885e+01
  2115.000   2.92621117e+01
  2115.500   2.92294089e+01
  2116.000   2.91967801e+01
  2116.500   2.91642250e+01
  2117.000   2.91317432e+01
  2117.500   2.90993346e+01
  2118.000   2.90669989e+01
  2118.500   2.90347359e+01
  2119.000   2.90025453e+01
  2119.500   2.89704268e+01
  2120.000   2.89383803e+01
  2120.500   2.89064055e+01
  2121.000   2.88745022e+01
  2121.500   2.88426700e+01
  2122.000   2.88109089e+01
  2122.500   2.87792184e+01
  2123.000   2.87475985e+01
  2123.500   2.87160489e+01
  2124.000   2.86845693e+01
  2124.500   2.86531595e+01
  2125.000   2.86218193e+01
  2125.500   2.85905484e+01
  2126.000   2.85593466e+01
  2126.500   2.85282138e+01
  2127.000   2.84971496e+01
  2127.500   2.84661538e+01
  2128.000   2.84352262e+01
  2128.500   2.84043666e+01
  2129.000   2.83735748e+01
  2129.500   2.83428506e+01
  2130.000   2.83121936e+01
  2130.500   2.82816038e+01
  2131.000   2.82510808e+01
  2131.500   2.82206245e+01
  2132.000   2.81902346e+01
  2132.500   2.81599110e+01
  2133.000   2.81296534e+01
  2133.500   2.80994616e+01
  2134.000   2.80693354e+01
  2134.500   2.80392745e+01
  2135.000   2.80092789e+01
  2135.500   2.79793481e+01
  2136.000   2.79494822e+01
  2136.500   2.79196807e+01
  2137.000   2.78899436e+01
  2137.500   2.78602706e+01
  2138.000   2.78306616e+01
  2138.500   2.78011162e+01
  2139.000   2.77716344e+01
  2139.500   2.77422159e+01
  2140.000   2.77128604e+01
  2140.500   2.76835679e+01
  2141.000   2.76543381e+01
  2141.500   2.76251708e+01
  2142.000   2.75960658e+01
  2142.500   2.75670229e+01
  2143.000   2.75380419e+01
  2143.500   2.75091226e+01
  2144.000   2.74802648e+01
  2144.500   2.74514684e+01
  2145.000   2.74227331e+01
  2145.500   2.73940587e+01
  2146.000   2.73654451e+01
  2146.500   2.73368921e+01
  2147.000   2.73083994e+01
  2147.500   2.72799669e+01
  2148.000   2.72515944e+01
  2148.500   2.72232816e+01
  2149.000   2.71950285e+01
  2149.500   2.71668349e+01
  2150.000   2.71387004e+01
  2150.500   2.71106251e+01
  2151.000   2.70826086e+01
  2151.500   2.70546508e+01
  2152.000   2.70267515e+01
  2152.500   2.69989105e+01
  2153.000   2.69711277e+01
  2153.500   2.69434029e+01
  2154.000   2.69157358e+01
  2154.500   2.68881264e+01
  2155.000   2.68605744e+01
  2155.500   2.68330797e+01
  2156.000   2.68056420e+01
  2156.500   2.67782612e+01
  2157.000   2.67509372e+01
  2157.500   2.67236698e+01
  2158.000   2.66964587e+01
  2158.500   2.66693038e+01
  2159.000   2.66422050e+01
  2159.500   2.66151621e+01
  2160.000   2.65881748e+01
  2160.500   2.65612431e+01
  2161.000   2.65343668e+01
  2161.500   2.65075457e+01
  2162.000   2.64807795e+01
  2162.500   2.64540683e+01
  2163.000   2.64274117e+01
  2163.500   2.64008097e+01
  2164.000   2.63742620e+01
  2164.500   2.63477686e+01
  2165.000   2.63213292e+01
  2165.500   2.62949436e+01
  2166.000   2.62686118e+01
  2166.500   2.62423336e+01
  2167.000   2.62161087e+01
  2167.500   2.61899371e+01
  2168.000   2.61638185e+01
  2168.500   2.61377529e+01
  2169.000   2.61117400e+01
  2169.500   2.60857797e+01
  2170.000   2.60598719e+01
  2170.500   2.60340163e+01
  2171.000   2.60082129e+01
  2171.500   2.59824615e+01
  2172.000   2.59567619e+01
  2172.500   2.59311140e+01
  2173.000   2.59055176e+01
  2173.500   2.58799726e+01
  2174.000   2.58544788e+01
  2174.500   2.58290360e+01
  2175.000   2.58036442e+01
  2175.500   2.57783031e+01
  2176.000   2.57530127e+01
  2176.500   2.57277727e+01
  2177.000   2.57025831e+01
  2177.500   2.56774436e+01
  2178.000   2.56523542e+01
  2178.500   2.56273146e+01
  2179.000   2.56023248e+01
  2179.500   2.55773846e+01
  2180.000   2.55524938e+01
  2180.500   2.55276524e+01
  2181.000   2.55028600e+01
  2181.500   2.54781168e+01
  2182.000   2.54534224e+01
  2182.500   2.54287767e+01
  2183.000   2.54041796e+01
  2183.500   2.53796310e+01
  2184.000   2.53551307e+01
  2184.500   2.53306786e+01
  2185.000   2.53062745e+01
  2185.500   2.52819183e+01
  2186.000   2.52576099e+01
  2186.500   2.52333491e+01
  2187.000   2.52091358e+01
  2187.500   2.51849699e+01
  2188.000   2.51608512e+01
  2188.500   2.51367795e+01
  2189.000   2.51127548e+01
  2189.500   2.50887770e+01
  2190.000   2.50648458e+01
  2190.500   2.50409612e+01
  2191.000   2.50171230e+01
  2191.500   2.49933310e+01
  2192.000   2.49695853e+01
  2192.500   2.49458855e+01
  2193.000   2.49222317e+01
  2193.500   2.48986236e+01
  2194.000   2.48750612e+01
  2194.500   2.48515443e+01
  2195.000   2.48280728e+01
  2195.500   2.48046465e+01
  2196.000   2.47812653e+01
  2196.500   2.47579292e+01
  2197.000   2.47346379e+01
  2197.500   2.47113914e+01
  2198.000   2.46881895e+01
  2198.500   2.46650321e+01
  2199.000   2.46419191e+01
  2199.500   2.46188503e+01
  2200.000   2.45958257e+01
  2200.500   2.45728451e+01
  2201.000   2.45499084e+01
  2201.500   2.45270154e+01
  2202.000   2.45041661e+01
  2202.500   2.44813603e+01
  2203.000   2.44585979e+01
  2203.500   2.44358788e+01
  2204.000   2.44132028e+01
  2204.500   2.43905699e+01
  2205.000   2.43679799e+01
  2205.500   2.43454328e+01
  2206.000   2.43229283e+01
  2206.500   2.43004664e+01
  2207.000   2.42780470e+01
  2207.500   2.42556699e+01
  2208.000   2.42333350e+01
  2208.500   2.42110423e+01
  2209.000   2.41887915e+01
  2209.500   2.41665826e+01
  2210.000   2.41444155e+01
  2210.500   2.41222901e+01
  2211.000   2.41002062e+01
  2211.500   2.40781637e+01
  2212.000   2.40561625e+01
  2212.500   2.40342026e+01
  2213.000   2.40122837e+01
  2213.500   2.39904059e+01
  2214.000   2.39685689e+01
  2214.500   2.39467726e+01
  2215.000   2.39250170e+01
  2215.500   2.39033020e+01
  2216.000   2.38816274e+01
  2216.500   2.38599931e+01
  2217.000   2.38383991e+01
  2217.500   2.38168452e+01
  2218.000   2.37953312e+01
  2218.500   2.37738572e+01
  2219.000   2.37524229e+01
  2219.500   2.37310284e+01
  2220.000   2.37096734e+01
  2220.500   2.36883579e+01
  2221.000   2.36670818e+01
  2221.500   2.36458449e+01
  2222.000   2.36246472e+01
  2222.500   2.36034886e+01
  2223.000   2.35823689e+01
  2223.500   2.35612881e+01
  2224.000   2.35402460e+01
  2224.500   2.35192426e+01
  2225.000   2.34982777e+01
  2225.500   2.34773512e+01
  2226.000   2.34564632e+01
  2226.500   2.34356133e+01
  2227.000   2.34148016e+01
  2227.500   2.33940279e+01
  2228.000   2.33732922e+01
  2228.500   2.33525943e+01
  2229.000   2.33319342e+01
  2229.500   2.33113117e+01
  2230.000   2.32907268e+01
  2230.500   2.32701794e+01
  2231.000   2.32496692e+01
  2231.500   2.32291964e+01
  2232.000   2.32087607e+01
  2232.500   2.31883621e+01
  2233.000   2.31680004e+01
  2233.500   2.31476756e+01
  2234.000   2.31273876e+01
  2234.500   2.31071363e+01
  2235.000   2.30869216e+01
  2235.500   2.30667433e+01
  2236.000   2.30466015e+01
  2236.500   2.30264960e+01
  2237.000   2.30064267e+01
  2237.500   2.29863935e+01
  2238.000   2.29663964e+01
  2238.500   2.29464352e+01
  2239.000   2.29265098e+01
  2239.500   2.29066202e+01
  2240.000   2.28867663e+01
  2240.500   2.28669479e+01
  2241.000   2.28471650e+01
  2241.500   2.28274175e+01
  2242.000   2.28077054e+01
  2242.500   2.27880284e+01
  2243.000   2.27683866e+01
  2243.500   2.27487798e+01
  2244.000   2.27292079e+01
  2244.500   2.27096709e+01
  2245.000   2.26901687e+01
  2245.500   2.26707012e+01
  2246.000   2.26512682e+01
  2246.500   2.26318698e+01
  2247.000   2.26125058e+01
  2247.500   2.25931761e+01
  2248.000   2.25738807e+01
  2248.500   2.25546195e+01
  2249.000   2.25353923e+01
  2249.500   2.25161991e+01
  2250.000   2.24970399e+01
  2250.500   2.24779145e+01
  2251.000   2.24588228e+01
  2251.500   2.24397648e+01
  2252.000   2.24207403e+01
  2252.500   2.24017494e+01
  2253.000   2.23827918e+01
  2253.500   2.23638676e+01
  2254.000   2.23449766e+01
  2254.500   2.23261188e+01
  2255.000   2.23072941e+01
  2255.500   2.22885023e+01
  2256.000   2.22697435e+01
  2256.500   2.22510176e+01
  2257.000   2.22323243e+01
  2257.500   2.22136638e+01
  2258.000   2.21950359e+01
  2258.500   2.21764404e+01
  2259.000   2.21578774e+01
  2259.500   2.21393468e+01
  2260.000   2.21208485e+01
  2260.500   2.21023823e+01
  2261.000   2.20839483e+01
  2261.500   2.20655463e+01
  2262.000   2.20471763e+01
  2262.500   2.20288382e+01
  2263.000   2.20105318e+01
  2263.500   2.19922573e+01
  2264.000   2.19740143e+01
  2264.500   2.19558030e+01
  2265.000   2.19376232e+01
  2265.500   2.19194748e+01
  2266.000   2.19013577e+01
  2266.500   2.18832719e+01
  2267.000   2.18652174e+01
  2267.500   2.18471939e+01
  2268.000   2.18292015e+01
  2268.500   2.18112401e+01
  2269.000   2.17933096e+01
  2269.500   2.17754099e+01
  2270.000   2.17575410e+01
  2270.500   2.17397028e+01
  2271.000   2.17218952e+01
  2271.500   2.17041181e+01
  2272.000   2.16863715e+01
  2272.500   2.16686553e+01
  2273.000   2.16509694e+01
  2273.500   2.16333137e+01
  2274.000   2.16156883e+01
  2274.500   2.15980929e+01
  2275.000   2.15805276e+01
  2275.500   2.15629922e+01
  2276.000   2.15454868e+01
  2276.500   2.15280111e+01
  2277.000   2.15105653e+01
  2277.500   2.14931491e+01
  2278.000   2.14757625e+01
  2278.500   2.14584055e+01
  2279.000   2.14410779e+01
  2279.500   2.14237797e+01
  2280.000   2.14065109e+01
  2280.500   2.13892714e+01
  2281.000   2.13720610e+01
  2281.500   2.13548798e+01
  2282.000   2.13377277e+01
  2282.500   2.13206046e+01
  2283.000   2.13035104e+01
  2283.500   2.12864450e+01
  2284.000   2.12694085e+01
  2284.500   2.12524007e+01
  2285.000   2.12354215e+01
  2285.500   2.12184710e+01
  2286.000   2.12015489e+01
  2286.500   2.11846554e+01
  2287.000   2.11677903e+01
  2287.500   2.11509534e+01
  2288.000   2.11341449e+01
  2288.500   2.11173646e+01
  2289.000   2.11006124e+01
  2289.500   2.10838883e+01
  2290.000   2.10671922e+01
  2290.500   2.10505241e+01
  2291.000   2.10338838e+01
  2291.500   2.10172714e+01
  2292.000   2.10006867e+01
  2292.500   2.09841297e+01
  2293.000   2.09676004e+01
  2293.500   2.09510986e+01
  2294.000   2.09346243e+01
  2294.500   2.09181775e+01
  2295.000   2.09017581e+01
  2295.500   2.08853660e+01
  2296.000   2.08690011e+01
  2296.500   2.08526635e+01
  2297.000   2.08363530e+01
  2297.500   2.08200695e+01
  2298.000   2.08038131e+01
  2298.500   2.07875837e+01
  2299.000   2.07713811e+01
  2299.500   2.07552054e+01
  2300.000   2.07390564e+01
  2300.500   2.07229342e+01
  2301.000   2.07068386e+01
  2301.500   2.06907697e+01
  2302.000   2.06747272e+01
  2302.500   2.06587113e+01
  2303.000   2.06427217e+01
  2303.500   2.06267585e+01
  2304.000   2.06108217e+01
  2304.500   2.05949110e+01
  2305.000   2.05790266e+01
  2305.500   2.05631683e+01
  2306.000   2.05473361e+01
  2306.500   2.05315298e+01
  2307.000   2.05157496e+01
  2307.500   2.04999952e+01
  2308.000   2.04842667e+01
  2308.500   2.04685639e+01
  2309.000   2.04528869e+01
  2309.500   2.04372356e+01
  2310.000   2.04216099e+01
  2310.500   2.04060098e+01
  2311.000   2.03904351e+01
  2311.500   2.03748859e+01
  2312.000   2.03593621e+01
  2312.500   2.03438637e+01
  2313.000   2.03283905e+01
  2313.500   2.03129426e+01
  2314.000   2.02975198e+01
  2314.500   2.02821222e+01
  2315.000   2.02667496e+01
  2315.500   2.02514020e+01
  2316.000   2.02360795e+01
  2316.500   2.02207818e+01
  2317.000   2.02055089e+01
  2317.500   2.01902609e+01
  2318.000   2.01750376e+01
  2318.500   2.01598390e+01
  2319.000   2.01446650e+01
  2319.500   2.01295157e+01
  2320.000   2.01143908e+01
  2320.500   2.00992905e+01
  2321.000   2.00842146e+01
  2321.500   2.00691630e+01
  2322.000   2.00541358e+01
  2322.500   2.00391329e+01
  2323.000   2.00241541e+01
  2323.500   2.00091996e+01
  2324.000   1.99942692e+01
  2324.500   1.99793628e+01
  2325.000   1.99644805e+01
  2325.500   1.99496221e+01
  2326.000   1.99347877e+01
  2326.500   1.99199771e+01
  2327.000   1.99051904e+01
  2327.500   1.98904274e+01
  2328.000   1.98756881e+01
  2328.500   1.98609725e+01
  2329.000   1.98462805e+01
  2329.500   1.98316121e+01
  2330.000   1.98169672e+01
  2330.500   1.98023458e+01
  2331.000   1.97877478e+01
  2331.500   1.97731732e+01
  2332.000   1.97586219e+01
  2332.500   1.97440939e+01
  2333.000   1.97295891e+01
  2333.500   1.97151075e+01
  2334.000   1.97006490e+01
  2334.500   1.96862136e+01
  2335.000   1.96718013e+01
  2335.500   1.96574119e+01
  2336.000   1.96430455e+01
  2336.500   1.96287020e+01
  2337.000   1.96143813e+01
  2337.500   1.96000835e+01
  2338.000   1.95858083e+01
  2338.500   1.95715559e+01
  2339.000   1.95573262e+01
  2339.500   1.95431191e+01
  2340.000   1.95289345e+01
  2340.500   1.95147725e+01
  2341.000   1.95006330e+01
  2341.500   1.94865159e+01
  2342.000   1.94724212e+01
  2342.500   1.94583488e+01
  2343.000   1.94442987e+01
  2343.500   1.94302709e+01
  2344.000   1.94162653e+01
  2344.500   1.94022818e+01
  2345.000   1.93883205e+01
  2345.500   1.93743812e+01
  2346.000   1.93604640e+01
  2346.500   1.93465687e+01
  2347.000   1.93326954e+01
  2347.500   1.93188440e+01
  2348.000   1.93050145e+01
  2348.500   1.92912067e+01
  2349.000   1.92774208e+01
  2349.500   1.92636565e+01
  2350.000   1.92499140e+01
  2350.500   1.92361930e+01
  2351.000   1.92224937e+01
  2351.500   1.92088159e+01
  2352.000   1.91951597e+01
  2352.500   1.91815249e+01
  2353.000   1.91679115e+01
  2353.500   1.91543195e+01
  2354.000   1.91407488e+01
  2354.500   1.91271995e+01
  2355.000   1.91136714e+01
  2355.500   1.91001645e+01
  2356.000   1.90866788e+01
  2356.500   1.90732142e+01
  2357.000   1.90597707e+01
  2357.500   1.90463483e+01
  2358.000   1.90329469e+01
  2358.500   1.90195664e+01
  2359.000   1.90062069e+01
  2359.500   1.89928683e+01
  2360.000   1.89795505e+01
  2360.500   1.89662535e+01
  2361.000   1.89529773e+01
  2361.500   1.89397218e+01
  2362.000   1.89264870e+01
  2362.500   1.89132728e+01
  2363.000   1.89000793e+01
  2363.500   1.88869063e+01
  2364.000   1.88737538e+01
  2364.500   1.88606219e+01
  2365.000   1.88475104e+01
  2365.500   1.88344193e+01
  2366.000   1.88213485e+01
  2366.500   1.88082981e+01
  2367.000   1.87952680e+01
  2367.500   1.87822582e+01
  2368.000   1.87692685e+01
  2368.500   1.87562991e+01
  2369.000   1.87433498e+01
  2369.500   1.87304206e+01
  2370.000   1.87175114e+01
  2370.500   1.87046223e+01
  2371.000   1.86917532e+01
  2371.500   1.86789040e+01
  2372.000   1.86660747e+01
  2372.500   1.86532654e+01
  2373.000   1.86404758e+01
  2373.500   1.86277061e+01
  2374.000   1.86149561e+01
  2374.500   1.86022259e+01
  2375.000   1.85895153e+01
  2375.500   1.85768244e+01
  2376.000   1.85641531e+01
  2376.500   1.85515015e+01
  2377.000   1.85388693e+01
  2377.500   1.85262567e+01
  2378.000   1.85136635e+01
  2378.500   1.85010898e+01
  2379.000   1.84885355e+01
  2379.500   1.84760006e+01
  2380.000   1.84634849e+01
  2380.500   1.84509886e+01
  2381.000   1.84385116e+01
  2381.500   1.84260537e+01
  2382.000   1.84136151e+01
  2382.500   1.84011956e+01
  2383.000   1.83887953e+01
  2383.500   1.83764140e+01
  2384.000   1.83640518e+01
  2384.500   1.83517086e+01
  2385.000   1.83393844e+01
  2385.500   1.83270791e+01
  2386.000   1.83147927e+01
  2386.500   1.83025253e+01
  2387.000   1.82902766e+01
  2387.500   1.82780468e+01
  2388.000   1.82658358e+01
  2388.500   1.82536435e+01
  2389.000   1.82414699e+01
  2389.500   1.82293150e+01
  2390.000   1.82171788e+01
  2390.500   1.82050612e+01
