# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
  1925.000   1.19272815e+02
  1925.500   1.18934702e+02
  1926.000   1.18598206e+02
  1926.500   1.18263316e+02
  1927.000   1.17930023e+02
  1927.500   1.17598314e+02
  1928.000   1.17268181e+02
  1928.500   1.16939612e+02
  1929.000   1.16612598e+02
  1929.500   1.16287127e+02
  1930.000   1.15963191e+02
  1930.500   1.15640779e+02
  1931.000   1.15319880e+02
  1931.500   1.15000486e+02
  1932.000   1.14682586e+02
  1932.500   1.14366171e+02
  1933.000   1.14051231e+02
  1933.500   1.13737757e+02
  1934.000   1.13425739e+02
  1934.500   1.13115167e+02
  1935.000   1.12806033e+02
  1935.500   1.12498328e+02
  1936.000   1.12192041e+02
  1936.500   1.11887165e+02
  1937.000   1.11583689e+02
  1937.500   1.11281606e+02
  1938.000   1.10980906e+02
  1938.500   1.10681580e+02
  1939.000   1.10383620e+02
  1939.500   1.10087017e+02
  1940.000   1.09791763e+02
  1940.500   1.09497849e+02
  1941.000   1.09205267e+02
  1941.500   1.08914007e+02
  1942.000   1.08624063e+02
  1942.500   1.08335426e+02
  1943.000   1.08048087e+02
  1943.500   1.07762038e+02
  1944.000   1.07477272e+02
  1944.500   1.07193781e+02
  1945.000   1.06911556e+02
  1945.500   1.06630589e+02
  1946.000   1.06350874e+02
  1946.500   1.06072402e+02
  1947.000   1.05795165e+02
  1947.500   1.05519156e+02
  1948.000   1.05244368e+02
  1948.500   1.04970792e+02
  1949.000   1.04698422e+02
  1949.500   1.04427251e+02
  1950.000   1.04157269e+02
  1950.500   1.03888472e+02
  1951.000   1.03620851e+02
  1951.500   1.03354399e+02
  1952.000   1.03089109e+02
  1952.500   1.02824974e+02
  1953.000   1.02561987e+02
  1953.500   1.02300142e+02
  1954.000   1.02039431e+02
  1954.500   1.01779847e+02
  1955.000   1.01521384e+02
  1955.500   1.01264035e+02
  1956.000   1.01007794e+02
  1956.500   1.00752653e+02
  1957.000   1.00498606e+02
  1957.500   1.00245647e+02
  1958.000   9.99937695e+01
  1958.500   9.97429665e+01
  1959.000   9.94932319e+01
  1959.500   9.92445595e+01
  1960.000   9.89969428e+01
  1960.500   9.87503759e+01
  1961.000   9.85048523e+01
  1961.500   9.82603661e+01
  1962.000   9.80169111e+01
  1962.500   9.77744812e+01
  1963.000   9.75330706e+01
  1963.500   9.72926733e+01
  1964.000   9.70532832e+01
  1964.500   9.68148947e+01
  1965.000   9.65775019e+01
  1965.500   9.63410989e+01
  1966.000   9.61056801e+01
  1966.500   9.58712398e+01
  1967.000   9.56377723e+01
  1967.500   9.54052720e+01
  1968.000   9.51737334e+01
  1968.500   9.49431509e+01
  1969.000   9.47135191e+01
  1969.500   9.44848325e+01
  1970.000   9.42570857e+01
  1970.500   9.40302734e+01
  1971.000   9.38043902e+01
  1971.500   9.35794308e+01
  1972.000   9.33553900e+01
  1972.500   9.31322626e+01
  1973.000   9.29100434e+01
  1973.500   9.26887272e+01
  1974.000   9.24683091e+01
  1974.500   9.22487838e+01
  1975.000   9.20301464e+01
  1975.500   9.18123920e+01
  1976.000   9.15955155e+01
  1976.500   9.13795120e+01
  1977.000   9.11643766e+01
  1977.500   9.09501046e+01
  1978.000   9.07366911e+01
  1978.500   9.05241312e+01
  1979.000   9.03124203e+01
  1979.500   9.01015537e+01
  1980.000   8.98915267e+01
  1980.500   8.96823346e+01
  1981.000   8.94739728e+01
  1981.500   8.92664367e+01
  1982.000   8.90597219e+01
  1982.500   8.88538237e+01
  1983.000   8.86487377e+01
  1983.500   8.84444595e+01
  1984.000   8.82409845e+01
  1984.500   8.80383085e+01
  1985.000   8.78364271e+01
  1985.500   8.76353359e+01
  1986.000   8.74350307e+01
  1986.500   8.72355071e+01
  1987.000   8.70367610e+01
  1987.500   8.68387881e+01
  1988.000   8.66415842e+01
  1988.500   8.64451453e+01
  1989.000   8.62494671e+01
  1989.500   8.60545455e+01
  1990.000   8.58603766e+01
  1990.500   8.56669562e+01
  1991.000   8.54742804e+01
  1991.500   8.52823451e+01
  1992.000   8.50911465e+01
  1992.500   8.49006805e+01
  1993.000   8.47109433e+01
  1993.500   8.45219310e+01
  1994.000   8.43336398e+01
  1994.500   8.41460657e+01
  1995.000   8.39592051e+01
  1995.500   8.37730542e+01
  1996.000   8.35876091e+01
  1996.500   8.34028663e+01
  1997.000   8.32188219e+01
  1997.500   8.30354724e+01
  1998.000   8.28528140e+01
  1998.500   8.26708431e+01
  1999.000   8.24895562e+01
  1999.500   8.23089496e+01
  2000.000   8.21290199e+01
  2000.500   8.19497635e+01
  2001.000   8.17711768e+01
  2001.500   8.15932565e+01
  2002.000   8.14159990e+01
  2002.500   8.12394009e+01
  2003.000   8.10634588e+01
  2003.500   8.08881693e+01
  2004.000   8.07135291e+01
  2004.500   8.05395347e+01
  2005.000   8.03661830e+01
  2005.500   8.01934705e+01
  2006.000   8.00213940e+01
  2006.500   7.98499502e+01
  2007.000   7.96791360e+01
  2007.500   7.95089480e+01
  2008.000   7.93393831e+01
  2008.500   7.91704381e+01
  2009.000   7.90021099e+01
  2009.500   7.88343953e+01
  2010.000   7.86672913e+01
  2010.500   7.85007946e+01
  2011.000   7.83349023e+01
  2011.500   7.81696114e+01
  2012.000   7.80049186e+01
  2012.500   7.78408212e+01
  2013.000   7.76773160e+01
  2013.500   7.75144001e+01
  2014.000   7.73520705e+01
  2014.500   7.71903243e+01
  2015.000   7.70291586e+01
  2015.500   7.68685704e+01
  2016.000   7.67085570e+01
  2016.500   7.65491154e+01
  2017.000   7.63902427e+01
  2017.500   7.62319363e+01
  2018.000   7.60741932e+01
  2018.500   7.59170107e+01
  2019.000   7.57603859e+01
  2019.500   7.56043162e+01
  2020.000   7.54487988e+01
  2020.500   7.52938310e+01
  2021.000   7.51394100e+01
  2021.500   7.49855333e+01
  2022.000   7.48321980e+01
  2022.500   7.46794017e+01
  2023.000   7.45271415e+01
  2023.500   7.43754150e+01
  2024.000   7.42242195e+01
  2024.500   7.40735523e+01
  2025.000   7.39234111e+01
  2025.500   7.37737931e+01
  2026.000   7.36246959e+01
  2026.500   7.34761169e+01
  2027.000   7.33280537e+01
  2027.500   7.31805037e+01
  2028.000   7.30334644e+01
  2028.500   7.28869334e+01
  2029.000   7.27409083e+01
  2029.500   7.25953866e+01
  2030.000   7.24503658e+01
  2030.500   7.23058437e+01
  2031.000   7.21618178e+01
  2031.500   7.20182857e+01
  2032.000   7.18752451e+01
  2032.500   7.17326936e+01
  2033.000   7.15906290e+01
  2033.500   7.14490488e+01
  2034.000   7.13079508e+01
  2034.500   7.11673327e+01
  2035.000   7.10271923e+01
  2035.500   7.08875272e+01
  2036.000   7.07483352e+01
  2036.500   7.06096142e+01
  2037.000   7.04713618e+01
  2037.500   7.03335758e+01
  2038.000   7.01962542e+01
  2038.500   7.00593946e+01
  2039.000   6.99229950e+01
  2039.500   6.97870531e+01
  2040.000   6.96515669e+01
  2040.500   6.95165342e+01
  2041.000   6.93819529e+01
  2041.500   6.92478208e+01
  2042.000   6.91141360e+01
  2042.500   6.89808963e+01
  2043.000   6.88480997e+01
  2043.500   6.87157441e+01
  2044.000   6.85838274e+01
  2044.500   6.84523477e+01
  2045.000   6.83213029e+01
  2045.500   6.81906911e+01
  2046.000   6.80605101e+01
  2046.500   6.79307581e+01
  2047.000   6.78014331e+01
  2047.500   6.76725331e+01
  2048.000   6.75440562e+01
  2048.500   6.74160004e+01
  2049.000   6.72883638e+01
  2049.500   6.71611446e+01
  2050.000   6.70343407e+01
  2050.500   6.69079503e+01
  2051.000   6.67819716e+01
  2051.500   6.66564027e+01
  2052.000   6.65312416e+01
  2052.500   6.64064866e+01
  2053.000   6.62821359e+01
  2053.500   6.61581875e+01
  2054.000   6.60346397e+01
  2054.500   6.59114907e+01
  2055.000   6.57887387e+01
  2055.500   6.56663819e+01
  2056.000   6.55444185e+01
  2056.500   6.54228468e+01
  2057.000   6.53016650e+01
  2057.500   6.51808714e+01
  2058.000   6.50604642e+01
  2058.500   6.49404418e+01
  2059.000   6.48208023e+01
  2059.500   6.47015442e+01
  2060.000   6.45826656e+01
  2060.500   6.44641650e+01
  2061.000   6.43460406e+01
  2061.500   6.42282908e+01
  2062.000   6.41109139e+01
  2062.500   6.39939083e+01
  2063.000   6.38772723e+01
  2063.500   6.37610044e+01
  2064.000   6.36451028e+01
  2064.500   6.35295661e+01
  2065.000   6.34143925e+01
  2065.500   6.32995805e+01
  2066.000   6.31851286e+01
  2066.500   6.30710350e+01
  2067.000   6.29572984e+01
  2067.500   6.28439171e+01
  2068.000   6.27308895e+01
  2068.500   6.26182142e+01
  2069.000   6.25058895e+01
  2069.500   6.23939141e+01
  2070.000   6.22822863e+01
  2070.500   6.21710047e+01
  2071.000   6.20600677e+01
  2071.500   6.19494739e+01
  2072.000   6.18392218e+01
  2072.500   6.17293100e+01
  2073.000   6.16197369e+01
  2073.500   6.15105011e+01
  2074.000   6.14016011e+01
  2074.500   6.12930356e+01
  2075.000   6.11848031e+01
  2075.500   6.10769021e+01
  2076.000   6.09693313e+01
  2076.500   6.08620892e+01
  2077.000   6.07551744e+01
  2077.500   6.06485856e+01
  2078.000   6.05423214e+01
  2078.500   6.04363803e+01
  2079.000   6.03307610e+01
  2079.500   6.02254622e+01
  2080.000   6.01204825e+01
  2080.500   6.00158205e+01
  2081.000   5.99114749e+01
  2081.500   5.98074444e+01
  2082.000   5.97037276e+01
  2082.500   5.96003232e+01
  2083.000   5.94972300e+01
  2083.500   5.93944465e+01
  2084.000   5.92919716e+01
  2084.500   5.91898038e+01
  2085.000   5.90879420e+01
  2085.500   5.89863849e+01
  2086.000   5.88851311e+01
  2086.500   5.87841795e+01
  2087.000   5.86835287e+01
  2087.500   5.85831775e+01
  2088.000   5.84831247e+01
  2088.500   5.83833690e+01
  2089.000   5.82839092e+01
  2089.500   5.81847441e+01
  2090.000   5.80858724e+01
  2090.500   5.79872930e+01
  2091.000   5.78890046e+01
  2091.500   5.77910061e+01
  2092.000   5.76932962e+01
  2092.500   5.75958738e+01
  2093.000   5.74987376e+01
  2093.500   5.74018866e+01
  2094.000   5.73053195e+01
  2094.500   5.72090352e+01
  2095.000   5.71130326e+01
  2095.500   5.70173104e+01
  2096.000   5.69218675e+01
  2096.500   5.68267029e+01
  2097.000   5.67318153e+01
  2097.500   5.66372036e+01
  2098.000   5.65428668e+01
  2098.500   5.64488037e+01
  2099.000   5.63550132e+01
  2099.500   5.62614942e+01
  2100.000   5.61682456e+01
  2100.500   5.60752663e+01
  2101.000   5.59825552e+01
  2101.500   5.58901113e+01
  2102.000   5.57979335e+01
  2102.500   5.57060206e+01
  2103.000   5.56143718e+01
  2103.500   5.55229858e+01
  2104.000   5.54318616e+01
  2104.500   5.53409982e+01
  2105.000   5.52503946e+01
  2105.500   5.51600497e+01
  2106.000   5.50699624e+01
  2106.500   5.49801319e+01
  2107.000   5.48905569e+01
  2107.500   5.48012366e+01
  2108.000   5.47121699e+01
  2108.500   5.46233558e+01
  2109.000   5.45347933e+01
  2109.500   5.44464814e+01
  2110.000   5.43584192e+01
  2110.500   5.42706055e+01
  2111.000   5.41830396e+01
  2111.500   5.40957203e+01
  2112.000   5.40086468e+01
  2112.500   5.39218180e+01
  2113.000   5.38352330e+01
  2113.500   5.37488908e+01
  2114.000   5.36627905e+01
  2114.500   5.35769312e+01
  2115.000   5.34913118e+01
  2115.500   5.34059316e+01
  2116.000   5.33207894e+01
  2116.500   5.32358845e+01
  2117.000   5.31512159e+01
  2117.500   5.30667826e+01
  2118.000   5.29825838e+01
  2118.500   5.28986185e+01
  2119.000   5.28148859e+01
  2119.500   5.27313850e+01
  2120.000   5.26481150e+01
  2120.500   5.25650749e+01
  2121.000   5.24822639e+01
  2121.500   5.23996811e+01
  2122.000   5.23173256e+01
  2122.500   5.22351966e+01
  2123.000   5.21532931e+01
  2123.500   5.20716143e+01
  2124.000   5.19901594e+01
  2124.500   5.19089275e+01
  2125.000   5.18279177e+01
  2125.500   5.17471292e+01
  2126.000   5.16665612e+01
  2126.500   5.15862128e+01
  2127.000   5.15060832e+01
  2127.500   5.14261715e+01
  2128.000   5.13464769e+01
  2128.500   5.12669986e+01
  2129.000   5.11877358e+01
  2129.500   5.11086876e+01
  2130.000   5.10298534e+01
  2130.500   5.09512321e+01
  2131.000   5.08728231e+01
  2131.500   5.07946255e+01
  2132.000   5.07166386e+01
  2132.500   5.06388616e+01
  2133.000   5.05612936e+01
  2133.500   5.04839338e+01
  2134.000   5.04067816e+01
  2134.500   5.03298361e+01
  2135.000   5.02530966e+01
  2135.500   5.01765623e+01
  2136.000   5.01002323e+01
  2136.500   5.00241061e+01
  2137.000   4.99481827e+01
  2137.500   4.98724615e+01
  2138.000   4.97969416e+01
  2138.500   4.97216225e+01
  2139.000   4.96465032e+01
  2139.500   4.95715831e+01
  2140.000   4.94968614e+01
  2140.500   4.94223374e+01
  2141.000   4.93480104e+01
  2141.500   4.92738796e+01
  2142.000   4.91999443e+01
  2142.500   4.91262038e+01
  2143.000   4.90526574e+01
  2143.500   4.89793044e+01
  2144.000   4.89061440e+01
  2144.500   4.88331756e+01
  2145.000   4.87603984e+01
  2145.500   4.86878118e+01
  2146.000   4.86154150e+01
  2146.500   4.85432074e+01
  2147.000   4.84711883e+01
  2147.500   4.83993570e+01
  2148.000   4.83277127e+01
  2148.500   4.82562549e+01
  2149.000   4.81849829e+01
  2149.500   4.81138959e+01
  2150.000   4.80429933e+01
  2150.500   4.79722744e+01
  2151.000   4.79017387e+01
  2151.500   4.78313853e+01
  2152.000   4.77612137e+01
  2152.500   4.76912232e+01
  2153.000   4.76214131e+01
  2153.500   4.75517828e+01
  2154.000   4.74823317e+01
  2154.500   4.74130591e+01
  2155.000   4.73439644e+01
  2155.500   4.72750469e+01
  2156.000   4.72063060e+01
  2156.500   4.71377411e+01
  2157.000   4.70693515e+01
  2157.500   4.70011366e+01
  2158.000   4.69330958e+01
  2158.500   4.68652285e+01
  2159.000   4.67975340e+01
  2159.500   4.67300118e+01
  2160.000   4.66626612e+01
  2160.500   4.65954816e+01
  2161.000   4.65284725e+01
  2161.500   4.64616332e+01
  2162.000   4.63949630e+01
  2162.500   4.63284615e+01
  2163.000   4.62621280e+01
  2163.500   4.61959620e+01
  2164.000   4.61299628e+01
  2164.500   4.60641298e+01
  2165.000   4.59984625e+01
  2165.500   4.59329603e+01
  2166.000   4.58676226e+01
  2166.500   4.58024488e+01
  2167.000   4.57374384e+01
  2167.500   4.56725908e+01
  2168.000   4.56079054e+01
  2168.500   4.55433817e+01
  2169.000   4.54790191e+01
  2169.500   4.54148170e+01
  2170.000   4.53507748e+01
  2170.500   4.52868921e+01
  2171.000   4.52231682e+01
  2171.500   4.51596027e+01
  2172.000   4.50961949e+01
  2172.500   4.50329444e+01
  2173.000   4.49698505e+01
  2173.500   4.49069127e+01
  2174.000   4.48441306e+01
  2174.500   4.47815035e+01
  2175.000   4.47190309e+01
  2175.500   4.46567124e+01
  2176.000   4.45945473e+01
  2176.500   4.45325351e+01
  2177.000   4.44706754e+01
  2177.500   4.44089675e+01
  2178.000   4.43474110e+01
  2178.500   4.42860054e+01
  2179.000   4.42247501e+01
  2179.500   4.41636446e+01
  2180.000   4.41026885e+01
  2180.500   4.40418811e+01
  2181.000   4.39812221e+01
  2181.500   4.39207109e+01
  2182.000   4.38603469e+01
  2182.500   4.38001298e+01
  2183.000   4.37400589e+01
  2183.500   4.36801339e+01
  2184.000   4.36203541e+01
  2184.500   4.35607192e+01
  2185.000   4.35012286e+01
  2185.500   4.34418819e+01
  2186.000   4.33826785e+01
  2186.500   4.33236180e+01
  2187.000   4.32646999e+01
  2187.500   4.32059237e+01
  2188.000   4.31472889e+01
  2188.500   4.30887951e+01
  2189.000   4.30304418e+01
  2189.500   4.29722286e+01
  2190.000   4.29141548e+01
  2190.500   4.28562202e+01
  2191.000   4.27984242e+01
  2191.500   4.27407664e+01
  2192.000   4.26832463e+01
  2192.500   4.26258634e+01
  2193.000   4.25686173e+01
  2193.500   4.25115075e+01
  2194.000   4.24545337e+01
  2194.500   4.23976952e+01
  2195.000   4.23409918e+01
  2195.500   4.22844229e+01
  2196.000   4.22279880e+01
  2196.500   4.21716869e+01
  2197.000   4.21155189e+01
  2197.500   4.20594837e+01
  2198.000   4.20035809e+01
  2198.500   4.19478099e+01
  2199.000   4.18921704e+01
  2199.500   4.18366620e+01
  2200.000   4.17812842e+01
  2200.500   4.17260365e+01
  2201.000   4.16709186e+01
  2201.500   4.16159300e+01
  2202.000   4.15610703e+01
  2202.500   4.15063391e+01
  2203.000   4.14517359e+01
  2203.500   4.13972604e+01
  2204.000   4.13429122e+01
  2204.500   4.12886907e+01
  2205.000   4.12345957e+01
  2205.500   4.11806267e+01
  2206.000   4.11267832e+01
  2206.500   4.10730649e+01
  2207.000   4.10194714e+01
  2207.500   4.09660023e+01
  2208.000   4.09126572e+01
  2208.500   4.08594356e+01
  2209.000   4.08063372e+01
  2209.500   4.07533615e+01
  2210.000   4.07005083e+01
  2210.500   4.06477770e+01
  2211.000   4.05951674e+01
  2211.500   4.05426789e+01
  2212.000   4.04903112e+01
  2212.500   4.04380640e+01
  2213.000   4.03859369e+01
  2213.500   4.03339293e+01
  2214.000   4.02820411e+01
  2214.500   4.02302718e+01
  2215.000   4.01786210e+01
  2215.500   4.01270883e+01
  2216.000   4.00756734e+01
  2216.500   4.00243759e+01
  2217.000   3.99731954e+01
  2217.500   3.99221315e+01
  2218.000   3.98711839e+01
  2218.500   3.98203523e+01
  2219.000   3.97696361e+01
  2219.500   3.97190352e+01
  2220.000   3.96685491e+01
  2220.500   3.96181774e+01
  2221.000   3.95679198e+01
  2221.500   3.95177759e+01
  2222.000   3.94677455e+01
  2222.500   3.94178280e+01
  2223.000   3.93680232e+01
  2223.500   3.93183307e+01
  2224.000   3.92687501e+01
  2224.500   3.92192812e+01
  2225.000   3.91699235e+01
  2225.500   3.91206768e+01
  2226.000   3.90715406e+01
  2226.500   3.90225146e+01
  2227.000   3.89735985e+01
  2227.500   3.89247919e+01
  2228.000   3.88760945e+01
  2228.500   3.88275059e+01
  2229.000   3.87790259e+01
  2229.500   3.87306541e+01
  2230.000   3.86823901e+01
  2230.500   3.86342336e+01
  2231.000   3.85861842e+01
  2231.500   3.85382417e+01
  2232.000   3.84904058e+01
  2232.500   3.84426760e+01
  2233.000   3.83950521e+01
  2233.500   3.83475337e+01
  2234.000   3.83001205e+01
  2234.500   3.82528122e+01
  2235.000   3.82056084e+01
  2235.500   3.81585089e+01
  2236.000   3.81115133e+01
  2236.500   3.80646213e+01
  2237.000   3.80178326e+01
  2237.500   3.79711469e+01
  2238.000   3.79245638e+01
  2238.500   3.78780830e+01
  2239.000   3.78317043e+01
  2239.500   3.77854273e+01
  2240.000   3.77392517e+01
  2240.500   3.76931772e+01
  2241.000   3.76472035e+01
  2241.500   3.76013303e+01
  2242.000   3.75555573e+01
  2242.500   3.75098841e+01
  2243.000   3.74643105e+01
  2243.500   3.74188362e+01
  2244.000   3.73734609e+01
  2244.500   3.73281842e+01
  2245.000   3.72830059e+01
  2245.500   3.72379257e+01
  2246.000   3.71929433e+01
  2246.500   3.71480584e+01
  2247.000   3.71032707e+01
  2247.500   3.70585798e+01
  2248.000   3.70139856e+01
  2248.500   3.69694877e+01
  2249.000   3.69250859e+01
  2249.500   3.68807798e+01
  2250.000   3.68365691e+01
  2250.500   3.67924537e+01
  2251.000   3.67484331e+01
  2251.500   3.67045072e+01
  2252.000   3.66606755e+01
  2252.500   3.66169380e+01
  2253.000   3.65732942e+01
  2253.500   3.65297438e+01
  2254.000   3.64862867e+01
  2254.500   3.64429226e+01
  2255.000   3.63996510e+01
  2255.500   3.63564719e+01
  2256.000   3.63133849e+01
  2256.500   3.62703897e+01
  2257.000   3.62274861e+01
  2257.500   3.61846738e+01
  2258.000   3.61419525e+01
  2258.500   3.60993220e+01
  2259.000   3.60567820e+01
  2259.500   3.60143322e+01
  2260.000   3.59719724e+01
  2260.500   3.59297022e+01
  2261.000   3.58875215e+01
  2261.500   3.58454300e+01
  2262.000   3.58034274e+01
  2262.500   3.57615135e+01
  2263.000   3.57196879e+01
  2263.500   3.56779505e+01
  2264.000   3.56363009e+01
  2264.500   3.55947390e+01
  2265.000   3.55532644e+01
  2265.500   3.55118770e+01
  2266.000   3.54705764e+01
  2266.500   3.54293624e+01
  2267.000   3.53882348e+01
  2267.500   3.53471933e+01
  2268.000   3.53062377e+01
  2268.500   3.52653676e+01
  2269.000   3.52245829e+01
  2269.500   3.51838834e+01
  2270.000   3.51432687e+01
  2270.500   3.51027386e+01
  2271.000   3.50622929e+01
  2271.500   3.50219313e+01
  2272.000   3.49816536e+01
  2272.500   3.49414596e+01
  2273.000   3.49013490e+01
  2273.500   3.48613216e+01
  2274.000   3.48213771e+01
  2274.500   3.47815153e+01
  2275.000   3.47417360e+01
  2275.500   3.47020389e+01
  2276.000   3.46624238e+01
  2276.500   3.46228904e+01
  2277.000   3.45834386e+01
  2277.500   3.45440681e+01
  2278.000   3.45047786e+01
  2278.500   3.44655700e+01
  2279.000   3.44264419e+01
  2279.500   3.43873943e+01
  2280.000   3.43484267e+01
  2280.500   3.43095391e+01
  2281.000   3.42707312e+01
  2281.500   3.42320027e+01
  2282.000   3.41933535e+01
  2282.500   3.41547833e+01
  2283.000   3.41162919e+01
  2283.500   3.40778791e+01
  2284.000   3.40395446e+01
  2284.500   3.40012882e+01
  2285.000   3.39631098e+01
  2285.500   3.39250090e+01
  2286.000   3.38869858e+01
  2286.500   3.38490397e+01
  2287.000   3.38111708e+01
  2287.500   3.37733786e+01
  2288.000   3.37356630e+01
  2288.500   3.36980239e+01
  2289.000   3.36604609e+01
  2289.500   3.36229739e+01
  2290.000   3.35855626e+01
  2290.500   3.35482269e+01
  2291.000   3.35109666e+01
  2291.500   3.34737813e+01
  2292.000   3.34366710e+01
  2292.500   3.33996354e+01
  2293.000   3.33626743e+01
  2293.500   3.33257874e+01
  2294.000   3.32889747e+01
  2294.500   3.32522359e+01
  2295.000   3.32155707e+01
  2295.500   3.31789790e+01
  2296.000   3.31424606e+01
  2296.500   3.31060152e+01
  2297.000   3.30696428e+01
  2297.500   3.30333430e+01
  2298.000   3.29971156e+01
  2298.500   3.29609606e+01
  2299.000   3.29248776e+01
  2299.500   3.28888665e+01
  2300.000   3.28529271e+01
  2300.500   3.28170591e+01
  2301.000   3.27812625e+01
  2301.500   3.27455369e+01
  2302.000   3.27098822e+01
  2302.500   3.26742983e+01
  2303.000   3.26387848e+01
  2303.500   3.26033417e+01
  2304.000   3.25679687e+01
  2304.500   3.25326656e+01
  2305.000   3.24974323e+01
  2305.500   3.24622685e+01
  2306.000   3.24271741e+01
  2306.500   3.23921489e+01
  2307.000   3.23571927e+01
  2307.500   3.23223053e+01
  2308.000   3.22874865e+01
  2308.500   3.22527362e+01
  2309.000   3.22180541e+01
  2309.500   3.21834400e+01
  2310.000   3.21488939e+01
  2310.500   3.21144155e+01
  2311.000   3.20800045e+01
  2311.500   3.20456609e+01
  2312.000   3.20113845e+01
  2312.500   3.19771751e+01
  2313.000   3.19430324e+01
  2313.500   3.19089564e+01
  2314.000   3.18749468e+01
  2314.500   3.18410034e+01
  2315.000   3.18071262e+01
  2315.500   3.17733148e+01
  2316.000   3.17395692e+01
  2316.500   3.17058892e+01
  2317.000   3.16722745e+01
  2317.500   3.16387251e+01
  2318.000   3.16052407e+01
  2318.500   3.15718211e+01
  2319.000   3.15384662e+01
  2319.500   3.15051759e+01
  2320.000   3.14719499e+01
  2320.500   3.14387881e+01
  2321.000   3.14056903e+01
  2321.500   3.13726563e+01
  2322.000   3.13396860e+01
  2322.500   3.13067793e+01
  2323.000   3.12739358e+01
  2323.500   3.12411555e+01
  2324.000   3.12084383e+01
  2324.500   3.11757838e+01
  2325.000   3.11431921e+01
  2325.500   3.11106628e+01
  2326.000   3.10781959e+01
  2326.500   3.10457912e+01
  2327.000   3.10134484e+01
  2327.500   3.09811676e+01
  2328.000   3.09489484e+01
  2328.500   3.09167908e+01
  2329.000   3.08846946e+01
  2329.500   3.08526595e+01
  2330.000   3.08206855e+01
  2330.500   3.07887724e+01
  2331.000   3.07569201e+01
  2331.500   3.07251283e+01
  2332.000   3.06933970e+01
  2332.500   3.06617259e+01
  2333.000   3.06301149e+01
  2333.500   3.05985639e+01
  2334.000   3.05670727e+01
  2334.500   3.05356411e+01
  2335.000   3.05042690e+01
  2335.500   3.04729562e+01
  2336.000   3.04417027e+01
  2336.500   3.04105081e+01
  2337.000   3.03793724e+01
  2337.500   3.03482955e+01
  2338.000   3.03172772e+01
  2338.500   3.02863172e+01
  2339.000   3.02554156e+01
  2339.500   3.02245720e+01
  2340.000   3.01937865e+01
  2340.500   3.01630588e+01
  2341.000   3.01323887e+01
  2341.500   3.01017762e+01
  2342.000   3.00712211e+01
  2342.500   3.00407232e+01
  2343.000   3.00102825e+01
  2343.500   2.99798986e+01
  2344.000   2.99495716e+01
  2344.500   2.99193012e+01
  2345.000   2.98890874e+01
  2345.500   2.98589299e+01
  2346.000   2.98288287e+01
  2346.500   2.97987835e+01
  2347.000   2.97687943e+01
  2347.500   2.97388610e+01
  2348.000   2.97089832e+01
  2348.500   2.96791610e+01
  2349.000   2.96493942e+01
  2349.500   2.96196826e+01
  2350.000   2.95900261e+01
  2350.500   2.95604246e+01
  2351.000   2.95308780e+01
  2351.500   2.95013860e+01
  2352.000   2.94719485e+01
  2352.500   2.94425655e+01
  2353.000   2.94132368e+01
  2353.500   2.93839622e+01
  2354.000   2.93547416e+01
  2354.500   2.93255749e+01
  2355.000   2.92964619e+01
  2355.500   2.92674026e+01
  2356.000   2.92383967e+01
  2356.500   2.92094441e+01
  2357.000   2.91805448e+01
  2357.500   2.91516985e+01
  2358.000   2.91229052e+01
  2358.500   2.90941647e+01
  2359.000   2.90654769e+01
  2359.500   2.90368416e+01
  2360.000   2.90082587e+01
  2360.500   2.89797281e+01
  2361.000   2.89512497e+01
  2361.500   2.89228233e+01
  2362.000   2.88944489e+01
  2362.500   2.88661262e+01
  2363.000   2.88378551e+01
  2363.500   2.88096356e+01
  2364.000   2.87814674e+01
  2364.500   2.87533506e+01
  2365.000   2.87252848e+01
  2365.500   2.86972701e+01
  2366.000   2.86693063e+01
  2366.500   2.86413932e+01
  2367.000   2.86135308e+01
  2367.500   2.85857189e+01
  2368.000   2.85579575e+01
  2368.500   2.85302462e+01
  2369.000   2.85025852e+01
  2369.500   2.84749741e+01
  2370.000   2.84474130e+01
  2370.500   2.84199016e+01
  2371.000   2.83924400e+01
  2371.500   2.83650278e+01
  2372.000   2.83376651e+01
  2372.500   2.83103517e+01
  2373.000   2.82830875e+01
  2373.500   2.82558723e+01
  2374.000   2.82287061e+01
  2374.500   2.82015887e+01
  2375.000   2.81745200e+01
  2375.500   2.81474999e+01
  2376.000   2.81205283e+01
  2376.500   2.80936051e+01
  2377.000   2.80667301e+01
  2377.500   2.80399032e+01
  2378.000   2.80131244e+01
  2378.500   2.79863934e+01
  2379.000   2.79597102e+01
  2379.500   2.79330747e+01
  2380.000   2.79064867e+01
  2380.500   2.78799462e+01
  2381.000   2.78534530e+01
  2381.500   2.78270071e+01
  2382.000   2.78006082e+01
  2382.500   2.77742563e+01
  2383.000   2.77479513e+01
  2383.500   2.77216930e+01
  2384.000   2.76954814e+01
  2384.500   2.76693164e+01
  2385.000   2.76431978e+01
  2385.500   2.76171255e+01
  2386.000   2.75910994e+01
  2386.500   2.75651195e+01
  2387.000   2.75391855e+01
  2387.500   2.75132974e+01
  2388.000   2.74874551e+01
  2388.500   2.74616585e+01
  2389.000   2.74359074e+01
  2389.500   2.74102018e+01
